date,open_price,high_price,low_price,close_price,volume,adjclose_price
2007-05-31,36.66999816894531,37.380001068115234,36.61000061035156,36.97999954223633,4286400.0,24.898639678955078
2007-05-30,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,1734400.0,24.521591186523438
2007-05-29,36.220001220703125,36.2599983215332,35.58000183105469,36.02000045776367,2168300.0,24.252269744873047
2007-05-25,35.22999954223633,35.880001068115234,35.060001373291016,35.790000915527344,1643100.0,24.097414016723633
2007-05-24,35.869998931884766,36.25,34.790000915527344,35.209999084472656,3187200.0,23.70689582824707
2007-05-23,36.779998779296875,37.349998474121094,35.619998931884766,35.849998474121094,5560300.0,24.137807846069336
2007-05-22,37.349998474121094,37.70000076293945,36.20000076293945,37.68000030517578,3317800.0,25.369951248168945
2007-05-21,35.79999923706055,37.869998931884766,35.79999923706055,37.099998474121094,4876700.0,24.979433059692383
2007-05-18,35.66999816894531,35.79999923706055,34.81999969482422,35.59000015258789,2870000.0,23.96275520324707
2007-05-17,35.220001220703125,37.0,35.220001220703125,35.599998474121094,3444000.0,23.969484329223633
2007-05-16,34.380001068115234,35.369998931884766,34.2400016784668,35.25,2609600.0,23.73383331298828
2007-05-15,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,3901400.0,23.07399559020996
2007-05-14,32.88999938964844,33.279998779296875,32.650001525878906,32.97999954223633,1940400.0,22.205432891845703
2007-05-11,33.09000015258789,33.189998626708984,32.310001373291016,32.63999938964844,2020300.0,21.97651481628418
2007-05-10,33.5099983215332,33.869998931884766,32.68000030517578,32.91999816894531,1422600.0,22.165040969848633
2007-05-09,33.34000015258789,33.650001525878906,33.08000183105469,33.5,1259800.0,22.555551528930664
2007-05-08,33.25,33.66999816894531,32.72999954223633,33.459999084472656,1778000.0,22.52861976623535
2007-05-07,33.349998474121094,33.4900016784668,32.95000076293945,33.310001373291016,2969300.0,22.427627563476562
2007-05-04,33.70000076293945,33.709999084472656,33.04999923706055,33.25,1676200.0,22.38722801208496
2007-05-03,33.13999938964844,33.849998474121094,33.04999923706055,33.59000015258789,2304900.0,22.616151809692383
2007-05-02,33.5099983215332,34.029998779296875,33.439998626708984,33.79999923706055,1805800.0,22.757539749145508
2007-05-01,33.400001525878906,33.58000183105469,32.36000061035156,33.5,2220500.0,22.555551528930664
2007-04-30,33.79999923706055,34.060001373291016,33.099998474121094,33.16999816894531,1509000.0,22.333364486694336
2007-04-27,34.040000915527344,34.08000183105469,33.470001220703125,33.61000061035156,2469200.0,22.62961769104004
2007-04-26,33.91999816894531,34.279998779296875,33.63999938964844,34.029998779296875,1956000.0,22.91240119934082
2007-04-25,34.18000030517578,34.5,33.619998931884766,33.81999969482422,2004500.0,22.771011352539062
2007-04-24,35.0,35.0,34.0099983215332,34.150001525878906,1829900.0,22.993196487426758
2007-04-23,34.099998474121094,35.849998474121094,34.099998474121094,34.95000076293945,2322900.0,23.531841278076172
2007-04-20,33.75,34.29999923706055,33.4900016784668,34.04999923706055,1729600.0,22.925870895385742
2007-04-19,33.130001068115234,33.349998474121094,32.619998931884766,33.029998779296875,1818200.0,22.23910140991211
2007-04-18,33.93000030517578,34.09000015258789,33.45000076293945,33.52000045776367,1040600.0,22.56902503967285
2007-04-17,33.93000030517578,34.5,33.65999984741211,33.95000076293945,1930100.0,22.858539581298828
2007-04-16,33.90999984741211,34.29999923706055,33.18000030517578,33.83000183105469,1603300.0,22.777740478515625
2007-04-13,33.959999084472656,34.13999938964844,33.25,33.790000915527344,1271300.0,22.750810623168945
2007-04-12,34.34000015258789,34.38999938964844,33.599998474121094,33.90999984741211,1472400.0,22.83161163330078
2007-04-11,34.54999923706055,34.75,33.540000915527344,34.34000015258789,2430600.0,23.121124267578125
2007-04-10,33.209999084472656,34.22999954223633,32.849998474121094,34.060001373291016,1855900.0,22.932605743408203
2007-04-09,33.400001525878906,33.45000076293945,32.720001220703125,33.099998474121094,1133000.0,22.286237716674805
2007-04-05,32.900001525878906,33.40999984741211,32.869998931884766,33.31999969482422,1047800.0,22.434356689453125
2007-04-04,33.040000915527344,33.380001068115234,32.81999969482422,32.97999954223633,1303100.0,22.205432891845703
2007-04-03,32.9900016784668,33.470001220703125,32.90999984741211,33.189998626708984,1502400.0,22.346830368041992
2007-04-02,32.650001525878906,33.400001525878906,32.56999969482422,32.93000030517578,1912700.0,22.171770095825195
2007-03-30,32.349998474121094,32.90999984741211,31.950000762939453,32.56999969482422,1924200.0,21.929384231567383
2007-03-29,32.599998474121094,32.599998474121094,31.790000915527344,32.41999816894531,3039000.0,21.82839012145996
2007-03-28,31.1200008392334,32.97999954223633,30.93000030517578,32.599998474121094,5201400.0,21.949586868286133
2007-03-27,30.65999984741211,31.43000030517578,30.25,31.15999984741211,9239200.0,20.980031967163086
2007-03-26,27.530000686645508,28.1200008392334,27.149999618530273,27.969999313354492,1899000.0,18.832202911376953
2007-03-23,27.399999618530273,27.68000030517578,26.979999542236328,27.329999923706055,1431100.0,18.401294708251953
2007-03-22,27.75,27.899999618530273,27.0,27.31999969482422,1381500.0,18.394556045532227
2007-03-21,27.579999923706055,27.729999542236328,27.280000686645508,27.6299991607666,1211500.0,18.603281021118164
2007-03-20,27.209999084472656,27.709999084472656,27.15999984741211,27.649999618530273,1606900.0,18.61675453186035
2007-03-19,26.829999923706055,27.219999313354492,26.719999313354492,27.209999084472656,1455800.0,18.32049560546875
2007-03-16,27.145000457763672,27.299999237060547,26.5,26.725000381469727,1464000.0,17.993946075439453
2007-03-15,26.635000228881836,27.139999389648438,26.584999084472656,27.079999923706055,1211600.0,18.232967376708984
2007-03-14,26.924999237060547,26.93000030517578,26.079999923706055,26.635000228881836,1313200.0,17.933347702026367
2007-03-13,27.280000686645508,27.280000686645508,26.8799991607666,26.959999084472656,1124200.0,18.15216636657715
2007-03-12,26.934999465942383,27.485000610351562,26.924999237060547,27.415000915527344,1106600.0,18.458526611328125
2007-03-09,26.8799991607666,27.149999618530273,26.815000534057617,27.100000381469727,1727600.0,18.246431350708008
2007-03-08,26.170000076293945,27.049999237060547,26.059999465942383,26.8799991607666,1960600.0,18.098304748535156
2007-03-07,25.924999237060547,26.295000076293945,25.799999237060547,25.899999618530273,1512400.0,17.4384765625
2007-03-06,25.700000762939453,26.094999313354492,25.625,25.895000457763672,1190000.0,17.435104370117188
2007-03-05,25.450000762939453,25.9950008392334,24.950000762939453,25.565000534057617,1587800.0,17.212915420532227
2007-03-02,26.045000076293945,26.375,25.59000015258789,25.645000457763672,1427400.0,17.266782760620117
2007-03-01,25.649999618530273,26.44499969482422,25.350000381469727,26.084999084472656,2056600.0,17.56303596496582
2007-02-28,26.125,26.514999389648438,25.549999237060547,26.190000534057617,1813000.0,17.633731842041016
2007-02-27,26.18000030517578,26.56999969482422,25.895000457763672,26.06999969482422,1779000.0,17.552932739257812
2007-02-26,27.010000228881836,27.084999084472656,26.674999237060547,26.690000534057617,1349200.0,17.970382690429688
2007-02-23,27.100000381469727,27.21500015258789,26.649999618530273,26.915000915527344,1676400.0,18.12187385559082
2007-02-22,27.65999984741211,27.674999237060547,26.40999984741211,27.155000686645508,3145600.0,18.283462524414062
2007-02-21,26.90999984741211,28.084999084472656,26.90999984741211,27.65999984741211,3113200.0,18.623483657836914
2007-02-20,26.8700008392334,27.155000686645508,26.774999618530273,26.954999923706055,1483400.0,18.1488037109375
2007-02-16,26.864999771118164,27.03499984741211,26.700000762939453,26.8700008392334,2004000.0,18.09157943725586
2007-02-15,27.375,27.375,26.84000015258789,26.864999771118164,1332400.0,18.088211059570312
2007-02-14,26.860000610351562,27.079999923706055,26.825000762939453,26.959999084472656,1946800.0,18.15216636657715
2007-02-13,26.625,26.959999084472656,26.55500030517578,26.809999465942383,1570800.0,18.051176071166992
2007-02-12,26.950000762939453,27.0,26.399999618530273,26.520000457763672,1827400.0,17.85592269897461
2007-02-09,26.56999969482422,26.924999237060547,26.510000228881836,26.764999389648438,2311800.0,18.020883560180664
2007-02-08,26.774999618530273,26.860000610351562,26.485000610351562,26.625,1113800.0,17.926612854003906
2007-02-07,26.43000030517578,26.9950008392334,26.299999237060547,26.854999542236328,1875200.0,18.08147430419922
2007-02-06,26.559999465942383,26.600000381469727,26.145000457763672,26.3700008392334,1658600.0,17.754924774169922
2007-02-05,26.950000762939453,27.020000457763672,26.459999084472656,26.5,1190400.0,17.842456817626953
2007-02-02,27.045000076293945,27.344999313354492,26.829999923706055,26.950000762939453,2008200.0,18.145437240600586
2007-02-01,26.84000015258789,27.125,26.75,26.920000076293945,3263600.0,18.125234603881836
2007-01-31,26.3700008392334,26.834999084472656,26.260000228881836,26.71500015258789,1931000.0,17.987215042114258
2007-01-30,26.575000762939453,26.790000915527344,26.25,26.3700008392334,2369200.0,17.754924774169922
2007-01-29,26.125,26.684999465942383,26.020000457763672,26.540000915527344,2368800.0,17.869384765625
2007-01-26,26.950000762939453,26.959999084472656,25.55500030517578,26.125,5926000.0,17.5899658203125
2007-01-25,27.954999923706055,27.975000381469727,26.524999618530273,26.829999923706055,3746400.0,18.06464195251465
2007-01-24,27.584999084472656,28.165000915527344,27.584999084472656,27.8799991607666,1522200.0,18.771608352661133
2007-01-23,27.5,27.80500030517578,27.424999237060547,27.459999084472656,1667600.0,18.48882484436035
2007-01-22,27.959999084472656,28.03499984741211,27.25,27.524999618530273,3240200.0,18.5325870513916
2007-01-19,28.360000610351562,28.360000610351562,27.78499984741211,28.014999389648438,1532000.0,18.862503051757812
2007-01-18,28.75,28.899999618530273,28.360000610351562,28.424999237060547,1439400.0,19.1385555267334
2007-01-17,28.774999618530273,29.1200008392334,28.719999313354492,28.780000686645508,1144600.0,19.377580642700195
2007-01-16,28.899999618530273,29.204999923706055,28.725000381469727,28.844999313354492,1240600.0,19.421337127685547
2007-01-12,29.014999389648438,29.110000610351562,28.6299991607666,28.81999969482422,1385600.0,19.404508590698242
2007-01-11,28.514999389648438,29.040000915527344,28.440000534057617,29.010000228881836,2063000.0,19.532438278198242
2007-01-10,28.1200008392334,28.360000610351562,27.934999465942383,28.31999969482422,1680000.0,19.06785774230957
2007-01-09,27.274999618530273,28.325000762939453,27.260000228881836,28.174999237060547,3217800.0,18.970230102539062
2007-01-08,27.75,27.84000015258789,27.059999465942383,27.25,2613600.0,18.347429275512695
2007-01-05,27.704999923706055,28.030000686645508,27.655000686645508,27.7450008392334,2687800.0,18.680715560913086
2007-01-04,27.614999771118164,28.049999237060547,27.40999984741211,27.704999923706055,4851600.0,18.653783798217773
2007-01-03,27.55500030517578,27.56999969482422,26.670000076293945,27.450000762939453,3981200.0,18.482088088989258
2006-12-29,27.799999237060547,27.989999771118164,27.510000228881836,27.55500030517578,1355800.0,18.552785873413086
2006-12-28,27.844999313354492,28.1200008392334,27.670000076293945,27.895000457763672,1121800.0,18.781707763671875
2006-12-27,27.600000381469727,28.049999237060547,27.565000534057617,27.854999542236328,1442800.0,18.75477409362793
2006-12-26,27.450000762939453,27.56999969482422,27.200000762939453,27.510000228881836,769800.0,18.522485733032227
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,663800.0,18.599918365478516
2006-12-21,27.549999237060547,27.975000381469727,27.549999237060547,27.7450008392334,1893400.0,18.680715560913086
2006-12-20,27.530000686645508,28.0049991607666,27.454999923706055,27.579999923706055,1932600.0,18.569616317749023
2006-12-19,27.655000686645508,27.65999984741211,26.940000534057617,27.524999618530273,4399600.0,18.5325870513916
2006-12-18,28.424999237060547,28.614999771118164,27.610000610351562,27.729999542236328,2904200.0,18.670608520507812
2006-12-15,28.4950008392334,28.770000457763672,28.295000076293945,28.299999237060547,1812000.0,19.054391860961914
2006-12-14,28.1299991607666,28.575000762939453,28.094999313354492,28.4950008392334,1790200.0,19.18568992614746
2006-12-13,28.264999389648438,28.5,27.864999771118164,28.139999389648438,1986000.0,18.946666717529297
2006-12-12,28.600000381469727,28.81999969482422,28.09000015258789,28.200000762939453,1843200.0,18.9870662689209
2006-12-11,28.889999389648438,28.895000457763672,28.415000915527344,28.614999771118164,1111600.0,19.2664794921875
2006-12-08,28.65999984741211,29.204999923706055,28.56999969482422,28.895000457763672,2150800.0,19.45501136779785
2006-12-07,28.735000610351562,29.0,28.450000762939453,28.600000381469727,2195400.0,19.256378173828125
2006-12-06,28.375,29.209999084472656,28.334999084472656,28.735000610351562,2616800.0,19.347280502319336
2006-12-05,28.15999984741211,28.704999923706055,27.975000381469727,28.375,1849000.0,19.10489273071289
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.135000228881836,1552200.0,18.943300247192383
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,3058800.0,18.711009979248047
2006-11-30,27.600000381469727,28.110000610351562,27.350000381469727,28.024999618530273,3117000.0,18.869234085083008
2006-11-29,27.325000762939453,27.850000381469727,27.315000534057617,27.600000381469727,2458600.0,18.583084106445312
2006-11-28,27.5049991607666,27.895000457763672,27.079999923706055,27.200000762939453,2787400.0,18.313764572143555
2006-11-27,28.325000762939453,28.399999618530273,27.405000686645508,27.5049991607666,3369400.0,18.519121170043945
2006-11-24,27.670000076293945,28.594999313354492,27.665000915527344,28.325000762939453,3174600.0,19.071224212646484
2006-11-22,26.645000457763672,28.09000015258789,26.645000457763672,27.670000076293945,4651800.0,18.630216598510742
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,10140000.0,17.842456817626953
2006-11-20,26.635000228881836,26.635000228881836,25.344999313354492,25.579999923706055,5543600.0,17.223018646240234
2006-11-17,26.114999771118164,26.1200008392334,25.6200008392334,25.8700008392334,3408200.0,17.418277740478516
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.135000228881836,2439000.0,17.596696853637695
2006-11-15,26.575000762939453,26.920000076293945,26.264999389648438,26.364999771118164,1636800.0,17.751558303833008
2006-11-14,26.15999984741211,26.59000015258789,25.69499969482422,26.549999237060547,3055200.0,17.87611961364746
2006-11-13,26.204999923706055,26.725000381469727,26.139999389648438,26.145000457763672,2675000.0,17.603431701660156
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,2700600.0,17.603431701660156
2006-11-09,26.760000228881836,26.760000228881836,25.950000762939453,25.9950008392334,2828600.0,17.502437591552734
2006-11-08,26.450000762939453,26.93000030517578,26.274999618530273,26.635000228881836,1741400.0,17.933347702026367
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,2467200.0,17.85592269897461
2006-11-06,26.875,27.045000076293945,26.5,26.6299991607666,1684400.0,17.92998695373535
2006-11-03,25.9950008392334,26.899999618530273,25.9950008392334,26.760000228881836,4781600.0,18.01751136779785
2006-11-02,24.850000381469727,25.3799991607666,24.5049991607666,25.149999618530273,1859200.0,16.933496475219727
2006-11-01,25.600000381469727,25.729999542236328,24.924999237060547,25.045000076293945,1650000.0,16.86280059814453
2006-10-31,25.469999313354492,25.625,25.125,25.530000686645508,2499600.0,17.189348220825195
2006-10-30,25.700000762939453,25.78499984741211,25.229999542236328,25.44499969482422,2578400.0,17.13212013244629
2006-10-27,25.780000686645508,26.059999465942383,25.46500015258789,25.81999969482422,1657200.0,17.38460922241211
2006-10-26,25.065000534057617,25.8700008392334,25.059999465942383,25.780000686645508,1831800.0,17.3576717376709
2006-10-25,25.350000381469727,25.625,24.684999465942383,24.84000015258789,1985600.0,16.724773406982422
2006-10-24,25.8700008392334,26.364999771118164,25.19499969482422,25.450000762939453,2883400.0,17.135486602783203
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,1876600.0,17.536104202270508
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,1701000.0,17.253318786621094
2006-10-19,25.489999771118164,25.825000762939453,25.145000457763672,25.635000228881836,1347200.0,17.260051727294922
2006-10-18,25.760000228881836,25.96500015258789,25.299999237060547,25.489999771118164,1477200.0,17.16242218017578
2006-10-17,25.8799991607666,25.989999771118164,25.3799991607666,25.575000762939453,1334600.0,17.219648361206055
2006-10-16,26.024999618530273,26.094999313354492,25.7549991607666,25.8799991607666,1415400.0,17.425006866455078
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.860000610351562,6195000.0,17.411542892456055
2006-10-12,24.549999237060547,25.350000381469727,24.450000762939453,25.135000228881836,3237200.0,16.92339515686035
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530273,3652200.0,16.51268196105957
2006-10-10,24.15999984741211,24.174999237060547,23.55500030517578,23.9950008392334,3488000.0,16.155838012695312
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530273,1050000.0,16.17603302001953
2006-10-06,24.114999771118164,24.125,23.520000457763672,23.80500030517578,1596200.0,16.027910232543945
2006-10-05,24.125,24.375,23.790000915527344,24.114999771118164,1356600.0,16.23663330078125
2006-10-04,23.65999984741211,24.100000381469727,23.540000915527344,23.989999771118164,1483400.0,16.15247344970703
2006-10-03,23.024999618530273,23.764999389648438,22.81999969482422,23.65999984741211,2454000.0,15.930279731750488
2006-10-02,23.350000381469727,23.3799991607666,22.889999389648438,23.05500030517578,1819400.0,15.522932052612305
2006-09-29,23.375,23.559999465942383,23.104999542236328,23.139999389648438,1499600.0,15.58016586303711
2006-09-28,23.625,23.954999923706055,23.125,23.31999969482422,4590800.0,15.701362609863281
2006-09-27,24.114999771118164,24.325000762939453,23.53499984741211,23.604999542236328,3247800.0,15.89324951171875
2006-09-26,24.049999237060547,24.3700008392334,23.764999389648438,24.125,2407000.0,16.243366241455078
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,3480400.0,16.15247344970703
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,8926000.0,15.866317749023438
2006-09-21,24.875,24.875,24.270000457763672,24.424999237060547,3559600.0,16.445354461669922
2006-09-20,23.799999237060547,24.514999389648438,23.799999237060547,24.184999465942383,3715000.0,16.283761978149414
2006-09-19,24.024999618530273,24.049999237060547,23.350000381469727,23.985000610351562,2485600.0,16.14910316467285
2006-09-18,23.774999618530273,24.34000015258789,23.684999465942383,24.075000762939453,2729200.0,16.209705352783203
2006-09-15,23.825000762939453,23.899999618530273,23.395000457763672,23.825000762939453,3738800.0,16.0413761138916
2006-09-14,23.875,23.905000686645508,23.18000030517578,23.59000015258789,2764000.0,15.88315200805664
2006-09-13,23.639999389648438,24.0,23.190000534057617,23.975000381469727,2147600.0,16.142370223999023
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.639999389648438,3085400.0,15.916814804077148
2006-09-11,22.385000228881836,22.920000076293945,22.059999465942383,22.799999237060547,2611600.0,15.351240158081055
2006-09-08,22.274999618530273,22.579999923706055,22.049999237060547,22.375,3174000.0,15.065091133117676
2006-09-07,21.735000610351562,22.040000915527344,21.209999084472656,21.844999313354492,2099800.0,14.708240509033203
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.829999923706055,2783400.0,14.698142051696777
2006-09-05,21.639999389648438,22.18000030517578,21.579999923706055,22.09000015258789,1553600.0,14.873198509216309
2006-09-01,21.889999389648438,21.989999771118164,21.469999313354492,21.6299991607666,1583200.0,14.563482284545898
2006-08-31,21.915000915527344,21.950000762939453,21.670000076293945,21.84000015258789,829600.0,14.704873085021973
2006-08-30,21.55500030517578,21.829999923706055,21.18000030517578,21.799999237060547,2786400.0,14.67794418334961
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,1503000.0,14.512985229492188
2006-08-28,20.924999237060547,21.389999389648438,20.920000076293945,21.28499984741211,1670800.0,14.331194877624512
2006-08-25,21.0,21.094999313354492,20.639999389648438,20.93000030517578,3366600.0,14.092172622680664
2006-08-24,21.895000457763672,21.90999984741211,21.0,21.114999771118164,2823800.0,14.216733932495117
2006-08-23,22.100000381469727,22.184999465942383,21.625,21.81999969482422,2599800.0,14.691408157348633
2006-08-22,21.5,21.915000915527344,21.459999084472656,21.80500030517578,2249800.0,14.681310653686523
2006-08-21,21.985000610351562,22.040000915527344,21.469999313354492,21.53499984741211,3146600.0,14.499520301818848
2006-08-18,22.604999542236328,22.69499969482422,22.03499984741211,22.21500015258789,2991000.0,14.957364082336426
2006-08-17,21.549999237060547,23.459999084472656,21.5,22.604999542236328,9864200.0,15.219949722290039
2006-08-16,23.309999465942383,23.649999618530273,23.100000381469727,23.5,3946800.0,15.822554588317871
2006-08-15,22.860000610351562,23.524999618530273,22.739999771118164,23.155000686645508,1966800.0,15.590263366699219
2006-08-14,23.424999237060547,23.489999771118164,22.8799991607666,23.05500030517578,1263600.0,15.522932052612305
2006-08-11,22.645000457763672,23.5,22.479999542236328,23.225000381469727,3651800.0,15.637397766113281
2006-08-10,21.774999618530273,22.424999237060547,21.774999618530273,22.280000686645508,1450000.0,15.00112533569336
2006-08-09,22.375,22.405000686645508,21.895000457763672,21.895000457763672,1720600.0,14.741909980773926
2006-08-08,22.53499984741211,22.649999618530273,22.084999084472656,22.174999237060547,1916200.0,14.930429458618164
2006-08-07,22.100000381469727,22.434999465942383,21.545000076293945,22.350000381469727,1709400.0,15.048261642456055
2006-08-04,22.540000915527344,22.924999237060547,21.799999237060547,22.149999618530273,3037000.0,14.913599967956543
2006-08-03,21.399999618530273,22.274999618530273,21.18000030517578,22.204999923706055,2825800.0,14.950629234313965
2006-08-02,20.524999618530273,21.645000457763672,20.4950008392334,21.454999923706055,3589000.0,14.445658683776855
2006-08-01,20.75,20.7549991607666,20.045000076293945,20.235000610351562,2366600.0,13.624226570129395
2006-07-31,21.110000610351562,21.1200008392334,20.790000915527344,20.80500030517578,1457800.0,14.00800895690918
2006-07-28,20.475000381469727,21.260000228881836,20.454999923706055,21.110000610351562,1737800.0,14.213366508483887
2006-07-27,20.549999237060547,21.139999389648438,20.28499984741211,20.424999237060547,2951200.0,13.752156257629395
2006-07-26,20.139999389648438,20.475000381469727,19.969999313354492,20.43000030517578,2292800.0,13.755521774291992
2006-07-25,19.545000076293945,20.145000457763672,19.479999542236328,20.135000228881836,2967400.0,13.556897163391113
2006-07-24,19.0,19.6200008392334,19.0,19.540000915527344,1689600.0,13.156283378601074
2006-07-21,19.375,19.405000686645508,18.7450008392334,18.934999465942383,1818200.0,12.748944282531738
2006-07-20,20.46500015258789,20.5,19.045000076293945,19.434999465942383,3402200.0,13.085587501525879
2006-07-19,19.719999313354492,20.665000915527344,19.565000534057617,20.459999084472656,3601200.0,13.775717735290527
2006-07-18,19.225000381469727,19.825000762939453,19.100000381469727,19.719999313354492,2571400.0,13.277477264404297
2006-07-17,19.450000762939453,19.575000762939453,18.81999969482422,18.834999084472656,2210000.0,12.681608200073242
2006-07-14,19.540000915527344,19.979999542236328,19.094999313354492,19.469999313354492,6450000.0,13.10915470123291
2006-07-13,18.454999923706055,19.84000015258789,18.434999465942383,19.670000076293945,6836400.0,13.243812561035156
2006-07-12,18.625,18.799999237060547,18.075000762939453,18.454999923706055,2811000.0,12.42575454711914
2006-07-11,18.524999618530273,18.704999923706055,18.25,18.65999984741211,1709600.0,12.563780784606934
2006-07-10,19.075000762939453,19.149999618530273,18.3799991607666,18.5049991607666,2269800.0,12.459419250488281
2006-07-07,19.53499984741211,19.565000534057617,18.975000381469727,19.040000915527344,2198000.0,12.819633483886719
2006-07-06,19.420000076293945,19.84000015258789,19.329999923706055,19.604999542236328,1902000.0,13.20004653930664
2006-07-05,19.885000228881836,19.885000228881836,19.200000762939453,19.420000076293945,2149800.0,13.075488090515137
2006-07-03,20.235000610351562,20.25,19.799999237060547,19.885000228881836,2325200.0,13.388574600219727
2006-06-30,19.604999542236328,21.0,18.954999923706055,21.0,10225200.0,14.139304161071777
2006-06-29,18.860000610351562,19.579999923706055,18.670000076293945,19.579999923706055,2509600.0,13.183215141296387
2006-06-28,18.44499969482422,18.610000610351562,18.30500030517578,18.56999969482422,2240000.0,12.503181457519531
2006-06-27,18.600000381469727,18.75,18.2450008392334,18.389999389648438,1958200.0,12.381988525390625
2006-06-26,18.8700008392334,19.084999084472656,18.125,18.565000534057617,2125000.0,12.4998197555542
2006-06-23,18.524999618530273,19.05500030517578,18.309999465942383,18.834999084472656,2270600.0,12.681608200073242
2006-06-22,18.790000915527344,19.1200008392334,18.05500030517578,18.405000686645508,3934200.0,12.392087936401367
2006-06-21,18.344999313354492,19.274999618530273,18.200000762939453,19.209999084472656,4258600.0,12.934096336364746
2006-06-20,18.924999237060547,18.959999084472656,18.299999237060547,18.34000015258789,2592800.0,12.34832763671875
2006-06-19,19.71500015258789,19.729999542236328,18.924999237060547,18.959999084472656,2303200.0,12.76577091217041
2006-06-16,20.315000534057617,20.3799991607666,19.614999771118164,19.71500015258789,4811600.0,13.274113655090332
2006-06-15,20.104999542236328,20.65999984741211,19.454999923706055,20.625,3210000.0,13.886813163757324
2006-06-14,20.125,20.690000534057617,19.864999771118164,20.190000534057617,2889200.0,13.593932151794434
2006-06-13,20.0,20.30500030517578,17.934999465942383,19.7549991607666,8733000.0,13.301047325134277
2006-06-12,20.709999084472656,20.790000915527344,19.469999313354492,20.049999237060547,3170800.0,13.499669075012207
2006-06-09,20.524999618530273,20.940000534057617,20.524999618530273,20.700000762939453,1848000.0,13.937311172485352
2006-06-08,20.5,20.510000228881836,19.5,20.475000381469727,3669800.0,13.785819053649902
2006-06-07,20.9950008392334,21.204999923706055,20.579999923706055,20.625,2287000.0,13.886813163757324
2006-06-06,20.549999237060547,20.864999771118164,20.30500030517578,20.84000015258789,2140200.0,14.031577110290527
2006-06-05,21.614999771118164,21.700000762939453,20.440000534057617,20.485000610351562,2450400.0,13.792555809020996
2006-06-02,22.0049991607666,22.200000762939453,21.575000762939453,21.71500015258789,910000.0,14.620711326599121
2006-06-01,21.475000381469727,22.020000457763672,21.200000762939453,21.96500015258789,1687200.0,14.78903865814209
2006-05-31,21.434999465942383,21.719999313354492,21.225000381469727,21.469999313354492,2132800.0,14.455755233764648
2006-05-30,21.670000076293945,21.674999237060547,21.065000534057617,21.09000015258789,1116600.0,14.199899673461914
2006-05-26,21.809999465942383,22.040000915527344,21.704999923706055,21.790000915527344,672600.0,14.6712064743042
2006-05-25,21.344999313354492,22.0049991607666,21.290000915527344,21.735000610351562,2429000.0,14.634175300598145
2006-05-24,21.670000076293945,21.9950008392334,20.6200008392334,21.024999618530273,2393000.0,14.156136512756348
2006-05-23,21.850000381469727,22.110000610351562,21.6200008392334,21.6200008392334,2238800.0,14.556748390197754
2006-05-22,22.1299991607666,22.399999618530273,21.204999923706055,21.665000915527344,3370800.0,14.58704662322998
2006-05-19,22.799999237060547,23.0,21.93000030517578,22.485000610351562,4355000.0,15.139156341552734
2006-05-18,23.6299991607666,23.854999542236328,22.674999237060547,22.690000534057617,6980200.0,15.277180671691895
2006-05-17,22.75,22.75,22.200000762939453,22.299999237060547,3475200.0,15.014588356018066
2006-05-16,22.165000915527344,23.0049991607666,22.1200008392334,22.149999618530273,3751000.0,14.913599967956543
2006-05-15,21.625,21.78499984741211,20.954999923706055,21.719999313354492,3615800.0,14.624078750610352
2006-05-12,22.454999923706055,22.454999923706055,21.875,21.975000381469727,1656400.0,14.795771598815918
2006-05-11,23.260000228881836,23.329999923706055,22.2549991607666,22.454999923706055,2378000.0,15.118956565856934
2006-05-10,23.655000686645508,23.7450008392334,23.1200008392334,23.204999923706055,1500200.0,15.623930931091309
2006-05-09,23.655000686645508,23.985000610351562,23.625,23.780000686645508,678600.0,16.011077880859375
2006-05-08,24.0,24.135000228881836,23.65999984741211,23.735000610351562,1291600.0,15.980781555175781
2006-05-05,23.709999084472656,24.2549991607666,23.709999084472656,24.110000610351562,1800800.0,16.233266830444336
2006-05-04,24.114999771118164,24.114999771118164,23.25,23.709999084472656,2161800.0,15.963943481445312
2006-05-03,24.010000228881836,24.15999984741211,23.834999084472656,23.985000610351562,2276600.0,16.14910316467285
