Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,11.710000,12.200000,11.650000,11.910000,11.782753,34662300
2020-07-16,12.000000,12.270000,11.910000,12.230000,12.099334,21368700
2020-07-17,12.110000,12.360000,12.020000,12.270000,12.138907,20643000
2020-07-20,12.520000,12.610000,12.330000,12.580000,12.445595,16665600
2020-07-21,12.590000,12.630000,12.460000,12.490000,12.356557,14563100
2020-07-22,12.340000,12.460000,12.260000,12.300000,12.168587,10959500
2020-07-23,12.250000,12.400000,12.170000,12.240000,12.109227,11821600
2020-07-24,12.250000,12.400000,12.160000,12.330000,12.198266,8750200
2020-07-27,12.680000,12.700000,12.550000,12.670000,12.534634,6335100
2020-07-28,12.750000,12.790000,12.570000,12.580000,12.445595,9797300
2020-07-29,12.660000,12.920000,12.650000,12.850000,12.712710,13711300
2020-07-30,12.710000,12.990000,12.690000,12.950000,12.811642,10135600
2020-07-31,12.970000,12.980000,12.760000,12.850000,12.712710,8049700
2020-08-03,12.790000,12.970000,12.710000,12.920000,12.781962,8779600
2020-08-04,12.750000,12.750000,12.600000,12.640000,12.504954,9241900
2020-08-05,12.680000,12.730000,12.600000,12.650000,12.514847,9359800
2020-08-06,12.890000,12.940000,12.730000,12.830000,12.692924,9597900
2020-08-07,12.690000,12.740000,12.540000,12.600000,12.465382,10051700
2020-08-10,12.630000,12.700000,12.520000,12.590000,12.455488,7134300
2020-08-11,12.650000,12.800000,12.630000,12.630000,12.495061,7169100
2020-08-12,12.720000,12.790000,12.630000,12.760000,12.623672,8224800
2020-08-13,12.710000,12.810000,12.660000,12.780000,12.643458,8451400
2020-08-14,12.740000,12.770000,12.650000,12.720000,12.584100,7091800
2020-08-17,12.790000,12.950000,12.790000,12.870000,12.732496,6155300
2020-08-18,12.890000,12.990000,12.820000,12.980000,12.841321,5540700
2020-08-19,12.830000,13.030000,12.780000,12.800000,12.663245,5985500
2020-08-20,12.670000,12.920000,12.650000,12.820000,12.683031,6882100
2020-08-21,12.720000,12.720000,12.570000,12.600000,12.465382,9835700
2020-08-24,12.760000,12.870000,12.680000,12.790000,12.653352,9428400
2020-08-25,12.650000,12.860000,12.600000,12.810000,12.673139,6969300
2020-08-26,12.910000,12.940000,12.840000,12.880000,12.742390,4183300
2020-08-27,12.900000,12.910000,12.720000,12.780000,12.643458,4566200
2020-08-28,12.840000,12.960000,12.770000,12.810000,12.673139,7646900
2020-08-31,12.650000,12.680000,12.600000,12.600000,12.465382,6849000
2020-09-01,12.580000,12.710000,12.530000,12.670000,12.534634,5260700
2020-09-02,12.740000,12.750000,12.650000,12.730000,12.593992,5592400
2020-09-03,12.720000,12.730000,12.390000,12.470000,12.336771,10269900
2020-09-04,12.530000,12.560000,12.200000,12.440000,12.307091,8113900
2020-09-08,12.500000,12.730000,12.500000,12.670000,12.534634,12523700
2020-09-09,12.640000,12.800000,12.640000,12.750000,12.613779,8273900
2020-09-10,12.800000,12.870000,12.590000,12.600000,12.465382,6190200
2020-09-11,12.800000,12.880000,12.680000,12.760000,12.623672,6581600
2020-09-14,13.180000,13.290000,13.110000,13.240000,13.098543,8960900
2020-09-15,13.320000,13.490000,13.310000,13.340000,13.197475,6924000
2020-09-16,13.540000,13.740000,13.540000,13.560000,13.415125,9852400
2020-09-17,13.600000,13.700000,13.510000,13.670000,13.523950,7972500
2020-09-18,13.570000,13.640000,13.440000,13.500000,13.355766,9845100
2020-09-21,13.510000,13.620000,13.410000,13.610000,13.464590,7650300
2020-09-22,13.610000,13.850000,13.580000,13.840000,13.692133,6974600
2020-09-23,13.770000,13.810000,13.560000,13.590000,13.444804,7495000
2020-09-24,13.120000,13.200000,13.020000,13.050000,12.910574,8873500
2020-09-25,13.470000,13.580000,13.300000,13.570000,13.425017,7882000
2020-09-28,13.670000,13.710000,13.600000,13.630000,13.484377,5855400
2020-09-29,13.640000,13.690000,13.490000,13.560000,13.415125,7928900
2020-09-30,13.580000,13.940000,13.560000,13.810000,13.662455,14129900
2020-10-01,13.840000,13.900000,13.710000,13.760000,13.612988,5418500
2020-10-02,13.690000,13.740000,13.570000,13.670000,13.523950,7740400
2020-10-05,14.170000,14.200000,14.020000,14.050000,13.899890,10194400
2020-10-06,14.140000,14.190000,13.890000,13.890000,13.741599,11187800
2020-10-07,14.310000,14.580000,14.290000,14.540000,14.384654,18332700
2020-10-08,14.840000,14.900000,14.720000,14.800000,14.641877,11197000
2020-10-09,14.970000,15.260000,14.920000,15.200000,15.037602,8471800
2020-10-12,15.350000,15.600000,15.310000,15.550000,15.383863,17959500
2020-10-13,15.610000,15.810000,15.580000,15.720000,15.552048,14513000
2020-10-14,16.010000,16.620001,15.970000,16.360001,16.185209,26818600
2020-10-15,15.180000,15.300000,15.120000,15.260000,15.096962,16033700
2020-10-16,15.430000,15.570000,15.430000,15.510000,15.344291,13317600
2020-10-19,15.370000,15.420000,15.120000,15.140000,14.978245,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,15.205787,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,15.176107,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,15.186001,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,15.220000,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,14.920000,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,14.850000,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,14.380000,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,14.280000,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,14.270000,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,14.250000,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,14.300000,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,14.680000,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,15.010000,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,14.930000,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,14.830000,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,14.540000,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,15.090000,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,14.950000,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,15.290000,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,15.460000,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,15.280000,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,14.990000,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,14.830000,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,14.910000,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,15.380000,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,15.530000,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,15.100000,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,14.920000,4397900
