Date,INR
25/04/2012,704.4
26/04/2012,710.3
27/04/2012,714.9
30/04/2012,711.5
01/05/2012,717
02/05/2012,714
03/05/2012,715.7
04/05/2012,719.9
07/05/2012,711
08/05/2012,697.4
09/05/2012,695
10/05/2012,697.7
11/05/2012,693.2
14/05/2012,686.1
15/05/2012,684.8
16/05/2012,689.9
17/05/2012,693.2
18/05/2012,708
21/05/2012,715.8
22/05/2012,717.3
23/05/2012,710.4
24/05/2012,715.4
25/05/2012,711
28/05/2012,710.4
29/05/2012,720.8
30/05/2012,706.7
31/05/2012,715.4
01/06/2012,733.9
04/06/2012,729.2
05/06/2012,730.7
06/06/2012,740.6
07/06/2012,723.7
08/06/2012,715.5
11/06/2012,722.2
12/06/2012,730.5
13/06/2012,736
14/06/2012,736.9
15/06/2012,740.8
18/06/2012,739.6
19/06/2012,744.2
20/06/2012,734
21/06/2012,729.1
22/06/2012,731.8
25/06/2012,732.9
26/06/2012,735
27/06/2012,735.7
28/06/2012,725.9
29/06/2012,729.8
02/07/2012,723.7
03/07/2012,722.8
04/07/2012,718.3
05/07/2012,723.1
06/07/2012,721.4
09/07/2012,724.2
10/07/2012,722.4
11/07/2012,714.6
12/07/2012,710.9
13/07/2012,719.7
16/07/2012,718.5
17/07/2012,714.8
18/07/2012,714.3
19/07/2012,714.3
20/07/2012,711.6
23/07/2012,718.9
24/07/2012,727.1
25/07/2012,735.2
26/07/2012,737.6
27/07/2012,732.2
30/07/2012,733.9
31/07/2012,737.6
01/08/2012,725.4
02/08/2012,729.1
03/08/2012,730.3
06/08/2012,730.1
07/08/2012,726.5
08/08/2012,729.2
09/08/2012,730.6
10/08/2012,732.1
13/08/2012,735.2
14/08/2012,728.3
15/08/2012,730.1
16/08/2012,733.5
17/08/2012,735.1
20/08/2012,735.2
21/08/2012,744.3
22/08/2012,744.9
23/08/2012,752.7
24/08/2012,756.1
27/08/2012,758.9
28/08/2012,760
29/08/2012,755
30/08/2012,755.1
31/08/2012,749.8
03/09/2012,768.1
04/09/2012,772.1
05/09/2012,771.9
06/09/2012,775.2
07/09/2012,783
10/09/2012,785.5
11/09/2012,786.3
12/09/2012,784
13/09/2012,785.3
14/09/2012,790
17/09/2012,779
18/09/2012,782.1
19/09/2012,780.9
20/09/2012,780.8
21/09/2012,780.8
24/09/2012,771.1
25/09/2012,774.3
26/09/2012,763.6
27/09/2012,767.2
28/09/2012,765.9
01/10/2012,768.9
02/10/2012,764
03/10/2012,758.1
04/10/2012,759.8
05/10/2012,756.8
08/10/2012,760.9
09/10/2012,766.2
10/10/2012,765.2
11/10/2012,761.8
12/10/2012,764
15/10/2012,752.7
16/10/2012,756.3
17/10/2012,756.3
18/10/2012,757.1
19/10/2012,764.6
22/10/2012,756.4
23/10/2012,752.7
24/10/2012,750.7
25/10/2012,752.9
26/10/2012,753.1
29/10/2012,753.6
30/10/2012,755.6
31/10/2012,756.1
01/11/2012,754.4
02/11/2012,740.6
05/11/2012,750.9
06/11/2012,752.6
07/11/2012,758.2
08/11/2012,765.2
09/11/2012,778.2
12/11/2012,779.9
13/11/2012,775.9
14/11/2012,775.6
15/11/2012,766.1
16/11/2012,771.8
19/11/2012,779.1
20/11/2012,780.3
21/11/2012,776.9
22/11/2012,781.6
23/11/2012,788.3
26/11/2012,797.9
27/11/2012,792.8
28/11/2012,775.4
29/11/2012,774.7
30/11/2012,767.6
03/12/2012,768.9
04/12/2012,758.5
05/12/2012,755.9
06/12/2012,749.4
07/12/2012,757.9
10/12/2012,763.3
11/12/2012,759.1
12/12/2012,761.2
13/12/2012,753.4
14/12/2012,756.6
17/12/2012,759.7
18/12/2012,760.4
19/12/2012,743.3
20/12/2012,740.4
21/12/2012,744.1
24/12/2012,742.2
25/12/2012,742.2
26/12/2012,740.7
27/12/2012,743.9
28/12/2012,742.8
31/12/2012,742.5
01/01/2013,742.5
02/01/2013,753.6
03/01/2013,749.4
04/01/2013,742.7
07/01/2013,743.3
08/01/2013,745.7
09/01/2013,743.5
10/01/2013,748.7
11/01/2013,742.5
14/01/2013,742
15/01/2013,750.2
16/01/2013,750.7
17/01/2013,743.5
18/01/2013,743
21/01/2013,743.2
22/01/2013,743.8
23/01/2013,741.9
24/01/2013,733.6
25/01/2013,728.8
28/01/2013,730.1
29/01/2013,731
30/01/2013,732.4
31/01/2013,724
01/02/2013,725.9
04/02/2013,725.4
05/02/2013,726.9
06/02/2013,728.7
07/02/2013,726.7
08/02/2013,730.4
11/02/2013,726.2
12/02/2013,726.5
13/02/2013,723.4
14/02/2013,725.3
15/02/2013,714.1
18/02/2013,714.8
19/02/2013,713.5
20/02/2013,702.5
21/02/2013,702.7
22/02/2013,698.6
25/02/2013,698.9
26/02/2013,704.3
27/02/2013,706.7
28/02/2013,706.6
01/03/2013,710.3
04/03/2013,706.3
05/03/2013,708.4
06/03/2013,705
07/03/2013,704.3
08/03/2013,702.5
11/03/2013,702.5
12/03/2013,708
13/03/2013,706
14/03/2013,704.3
15/03/2013,705
18/03/2013,710.8
19/03/2013,716.7
20/03/2013,714
21/03/2013,716.4
22/03/2013,714.3
25/03/2013,708.5
26/03/2013,710.5
27/03/2013,712.7
28/03/2013,710.2
29/03/2013,710.2
01/04/2013,710.2
02/04/2013,702.8
03/04/2013,700.9
04/04/2013,693.5
05/04/2013,703
08/04/2013,702.5
09/04/2013,704.5
10/04/2013,702.4
11/04/2013,697.9
12/04/2013,685.1
15/04/2013,623.1
16/04/2013,611.8
17/04/2013,616.4
18/04/2013,616.2
19/04/2013,621.4
22/04/2013,631.1
23/04/2013,626
24/04/2013,635.1
25/04/2013,642.9
26/04/2013,654.5
29/04/2013,651.1
30/04/2013,647.1
01/05/2013,640.8
02/05/2013,647
03/05/2013,648.2
06/05/2013,651.4
07/05/2013,638.8
08/05/2013,649.7
09/05/2013,649.8
10/05/2013,637.8
13/05/2013,641.1
14/05/2013,642.2
15/05/2013,632.7
16/05/2013,618.8
17/05/2013,614.1
20/05/2013,610.4
21/05/2013,615.1
22/05/2013,639.9
23/05/2013,628
24/05/2013,632.1
27/05/2013,631.6
28/05/2013,629.4
29/05/2013,635.1
30/05/2013,650
31/05/2013,644
03/06/2013,651.3
04/06/2013,645.9
05/06/2013,651.7
06/06/2013,651.2
07/06/2013,646.8
10/06/2013,655
11/06/2013,657.3
12/06/2013,653.1
13/06/2013,657.3
14/06/2013,654.7
17/06/2013,654.3
18/06/2013,656.7
19/06/2013,659.3
20/06/2013,631.4
21/06/2013,626.7
24/06/2013,628.9
25/06/2013,624.2
26/06/2013,612.2
27/06/2013,607.4
28/06/2013,579.2
01/07/2013,603.9
02/07/2013,611.1
03/07/2013,616
04/07/2013,615.3
05/07/2013,598.9
08/07/2013,614.7
09/07/2013,619.3
10/07/2013,616
11/07/2013,628.1
12/07/2013,627
15/07/2013,628.8
16/07/2013,625.3
17/07/2013,631
18/07/2013,625.4
19/07/2013,631.8
22/07/2013,646.3
23/07/2013,651.6
24/07/2013,645
25/07/2013,641
26/07/2013,641.9
29/07/2013,645.5
30/07/2013,653.5
31/07/2013,653.5
01/08/2013,648
02/08/2013,652
05/08/2013,649.4
06/08/2013,643.3
07/08/2013,641.8
08/08/2013,646.1
09/08/2013,651.4
12/08/2013,670.4
13/08/2013,663.5
14/08/2013,666.2
15/08/2013,667.8
16/08/2013,690.9
19/08/2013,702.5
20/08/2013,713.2
21/08/2013,716.5
22/08/2013,728.1
23/08/2013,720.9
26/08/2013,726.3
27/08/2013,765.5
28/08/2013,790.9
29/08/2013,768.8
30/08/2013,753.5
02/09/2013,752.5
03/09/2013,777.8
04/09/2013,760.8
05/09/2013,749.3
06/09/2013,740.6
09/09/2013,742.2
10/09/2013,710.3
11/09/2013,705.9
12/09/2013,691.3
13/09/2013,683.4
16/09/2013,680.2
17/09/2013,678.4
18/09/2013,673
19/09/2013,691.5
20/09/2013,687.7
23/09/2013,676
24/09/2013,674.1
25/09/2013,674.4
26/09/2013,676.5
27/09/2013,684.8
30/09/2013,679
01/10/2013,658.9
02/10/2013,666.8
03/10/2013,664.6
04/10/2013,660.6
07/10/2013,669.3
08/10/2013,672.5
09/10/2013,660.1
10/10/2013,653.9
11/10/2013,632.6
14/10/2013,646.1
15/10/2013,642.6
16/10/2013,644.2
17/10/2013,661.1
18/10/2013,659.3
21/10/2013,662.5
22/10/2013,672
23/10/2013,670.5
24/10/2013,675.3
25/10/2013,678.8
28/10/2013,684.4
29/10/2013,677.3
30/10/2013,679
31/10/2013,665.3
01/11/2013,660.8
04/11/2013,667.7
05/11/2013,659.2
06/11/2013,672.1
07/11/2013,669
08/11/2013,659.3
11/11/2013,663.5
12/11/2013,666.7
13/11/2013,660.5
14/11/2013,665.2
15/11/2013,665.8
18/11/2013,655.3
19/11/2013,649.8
20/11/2013,642.8
21/11/2013,637.8
22/11/2013,640.8
25/11/2013,634.8
26/11/2013,637.1
27/11/2013,633.6
28/11/2013,635.5
29/11/2013,640.2
02/12/2013,625.9
03/12/2013,620.6
04/12/2013,624
05/12/2013,617.5
06/12/2013,621.3
09/12/2013,618
10/12/2013,632.5
11/12/2013,631.7
12/12/2013,618.3
13/12/2013,626.2
16/12/2013,625.1
17/12/2013,624.1
18/12/2013,623.8
19/12/2013,607.6
20/12/2013,607.3
23/12/2013,607.6
24/12/2013,607.1
25/12/2013,607.1
26/12/2013,608.5
27/12/2013,614.9
30/12/2013,610.2
31/12/2013,609.2
01/01/2014,609.2
02/01/2014,623.1
03/01/2014,627.9
06/01/2014,635.3
07/01/2014,625.5
08/01/2014,620.7
09/01/2014,622.2
10/01/2014,630.2
13/01/2014,628.3
14/01/2014,630.1
15/01/2014,622.1
16/01/2014,624.9
17/01/2014,628.3
20/01/2014,632.4
21/01/2014,626.2
22/01/2014,627.5
23/01/2014,639.8
24/01/2014,647.4
27/01/2014,651.8
28/01/2014,641
29/01/2014,645.5
30/01/2014,636.7
31/01/2014,640.9
03/02/2014,646.9
04/02/2014,640.1
05/02/2014,641.4
06/02/2014,642.3
07/02/2014,642.1
10/02/2014,651.1
11/02/2014,652.7
12/02/2014,654.7
13/02/2014,660.9
14/02/2014,670.1
17/02/2014,672.3
18/02/2014,672
19/02/2014,671.9
20/02/2014,670
21/02/2014,671.6
24/02/2014,677.1
25/02/2014,678.6
26/02/2014,675.3
27/02/2014,675.5
28/02/2014,672.2
03/03/2014,684.4
04/03/2014,676
05/03/2014,674.4
06/03/2014,673.7
07/03/2014,667
10/03/2014,669
11/03/2014,670.5
12/03/2014,683.2
13/03/2014,684.2
14/03/2014,692.7
17/03/2014,689.4
18/03/2014,677.1
19/03/2014,667.4
20/03/2014,664.6
21/03/2014,666.8
24/03/2014,651.7
25/03/2014,649.5
26/03/2014,641.1
27/03/2014,638.1
28/03/2014,632.2
31/03/2014,630.8
01/04/2014,626.9
02/04/2014,631.8
03/04/2014,632
04/04/2014,638.4
07/04/2014,638.3
08/04/2014,643.5
09/04/2014,639.8
10/04/2014,649.1
11/04/2014,649.1
14/04/2014,652.9
15/04/2014,639.3
16/04/2014,642.3
17/04/2014,641.5
18/04/2014,641.5
21/04/2014,642.3
22/04/2014,640.6
23/04/2014,641.6
24/04/2014,644.7
25/04/2014,645.3
28/04/2014,643.2
29/04/2014,641.1
30/04/2014,635.4
01/05/2014,630.5
02/05/2014,630.8
05/05/2014,630.4
06/05/2014,641.6
07/05/2014,636.4
08/05/2014,631.4
09/05/2014,633.4
12/05/2014,635.7
13/05/2014,633.7
14/05/2014,638
15/05/2014,628.2
16/05/2014,623.3
19/05/2014,622.6
20/05/2014,622.4
21/05/2014,618.6
22/05/2014,621.2
23/05/2014,616.2
26/05/2014,620.7
27/05/2014,615.6
28/05/2014,608.2
29/05/2014,605.6
30/05/2014,604.2
02/06/2014,602.7
03/06/2014,603.1
04/06/2014,604.2
05/06/2014,607.4
06/06/2014,603.5
09/06/2014,606.3
10/06/2014,610.5
11/06/2014,611.7
12/06/2014,613.5
13/06/2014,621.7
16/06/2014,626.8
17/06/2014,623.1
18/06/2014,627
19/06/2014,635.5
20/06/2014,645.6
23/06/2014,646.5
24/06/2014,647.9
25/06/2014,647.9
26/06/2014,645.2
27/06/2014,647.3
30/06/2014,646.7
01/07/2014,652.2
02/07/2014,647.2
03/07/2014,644.5
04/07/2014,645.2
07/07/2014,644.4
08/07/2014,647.1
09/07/2014,646.6
10/07/2014,657.3
11/07/2014,655.6
14/07/2014,642.1
15/07/2014,644.1
16/07/2014,639.9
17/07/2014,640.4
18/07/2014,644.8
21/07/2014,646.7
22/07/2014,645.5
23/07/2014,642.6
24/07/2014,635.2
25/07/2014,636.4
28/07/2014,641.4
29/07/2014,638.8
30/07/2014,636
31/07/2014,636
01/08/2014,644.8
04/08/2014,643.6
05/08/2014,638.8
06/08/2014,656.4
07/08/2014,654
08/08/2014,656.2
11/08/2014,653.9
12/08/2014,657.4
13/08/2014,657.1
14/08/2014,653.1
15/08/2014,644.4
18/08/2014,644.8
19/08/2014,643.6
20/08/2014,641.9
21/08/2014,632.8
22/08/2014,632.1
25/08/2014,632.3
26/08/2014,636
27/08/2014,634.1
28/08/2014,641
29/08/2014,637.9
01/09/2014,636.4
02/09/2014,628.3
03/09/2014,625.7
04/09/2014,628.6
05/09/2014,625.3
08/09/2014,620.4
09/09/2014,621.7
10/09/2014,622.9
11/09/2014,617.6
12/09/2014,611.4
15/09/2014,616.6
16/09/2014,615.6
17/09/2014,615.5
18/09/2014,607.6
19/09/2014,607
22/09/2014,603.6
23/09/2014,609.4
24/09/2014,606.6
25/09/2014,609.2
26/09/2014,607
29/09/2014,613.2
30/09/2014,614.3
01/10/2014,613
02/10/2014,610.6
03/10/2014,602.1
06/10/2014,602.5
07/10/2014,608.3
08/10/2014,610.8
09/10/2014,612.1
10/10/2014,610.8
13/10/2014,614.9
14/10/2014,619.7
15/10/2014,621.1
16/10/2014,625.7
17/10/2014,620.1
20/10/2014,624.2
21/10/2014,627.1
22/10/2014,622.5
23/10/2014,617
24/10/2014,617
27/10/2014,616.3
28/10/2014,616.4
29/10/2014,613.4
30/10/2014,604.1
31/10/2014,584.5
03/11/2014,586.4
04/11/2014,585.8
05/11/2014,573.7
06/11/2014,575.2
07/11/2014,581.8
10/11/2014,584
11/11/2014,582.6
12/11/2014,585.5
13/11/2014,584.7
14/11/2014,590.4
17/11/2014,597
18/11/2014,602.1
19/11/2014,605.9
20/11/2014,602.9
21/11/2014,608.3
24/11/2014,606.6
25/11/2014,606.7
26/11/2014,605.9
27/11/2014,604.5
28/11/2014,600.1
01/12/2014,606.1
02/12/2014,605
03/12/2014,609.3
04/12/2014,612
05/12/2014,604
08/12/2014,603.6
09/12/2014,621
10/12/2014,623.4
11/12/2014,619.8
12/12/2014,619.9
15/12/2014,622
16/12/2014,624
17/12/2014,621.6
18/12/2014,619.2
19/12/2014,618.6
22/12/2014,618.2
23/12/2014,608.5
24/12/2014,610.8
25/12/2014,610.8
26/12/2014,611.8
29/12/2014,617.5
30/12/2014,625
31/12/2014,622.4
01/01/2015,622.4
02/01/2015,606.6
05/01/2015,621.5
06/01/2015,629.6
07/01/2015,626.1
08/01/2015,623.5
09/01/2015,621.2
12/01/2015,624.1
13/01/2015,625.7
14/01/2015,627.8
15/01/2015,638.2
16/01/2015,647.7
19/01/2015,643.1
20/01/2015,650.3
21/01/2015,651.7
22/01/2015,653.4
23/01/2015,651.4
26/01/2015,644.6
27/01/2015,647
28/01/2015,646
29/01/2015,641.3
30/01/2015,638.2
02/02/2015,643.7
03/02/2015,637.9
04/02/2015,641.1
05/02/2015,635.4
06/02/2015,626.3
09/02/2015,629.4
10/02/2015,626.7
11/02/2015,623
12/02/2015,622.3
13/02/2015,626.4
16/02/2015,625.3
17/02/2015,615.3
18/02/2015,614.7
19/02/2015,616.5
20/02/2015,614.6
23/02/2015,613
24/02/2015,607.3
25/02/2015,610.8
26/02/2015,610
27/02/2015,613.5
02/03/2015,614.2
03/03/2015,613.8
04/03/2015,609.6
05/03/2015,611.4
06/03/2015,598
09/03/2015,597.6
10/03/2015,595.5
11/03/2015,590.6
12/03/2015,589.3
13/03/2015,593.2
16/03/2015,591.3
17/03/2015,590
18/03/2015,588.3
19/03/2015,596.2
20/03/2015,604.2
23/03/2015,603.9
24/03/2015,606.2
25/03/2015,609.8
26/03/2015,617.2
27/03/2015,610.8
30/03/2015,607.3
31/03/2015,607.4
01/04/2015,612.5
02/04/2015,613.3
03/04/2015,613.3
06/04/2015,609.8
07/04/2015,616.9
08/04/2015,614.5
09/04/2015,608
10/04/2015,615
13/04/2015,612.6
14/04/2015,610.5
15/04/2015,609
16/04/2015,613.4
17/04/2015,613.4
20/04/2015,615.2
21/04/2015,614.4
22/04/2015,611.2
23/04/2015,612.9
24/04/2015,615.1
27/04/2015,623.2
28/04/2015,624
29/04/2015,625.9
30/04/2015,612.9
01/05/2015,610.7
04/05/2015,610.7
05/05/2015,621.1
06/05/2015,620.3
07/05/2015,623.6
08/05/2015,620.2
11/05/2015,621.6
12/05/2015,625.1
13/05/2015,633.4
14/05/2015,637.7
15/05/2015,633.9
18/05/2015,636.8
19/05/2015,632.4
20/05/2015,631.9
21/05/2015,627.2
22/05/2015,625.5
25/05/2015,625.5
26/05/2015,620.3
27/05/2015,621.1
28/05/2015,618.4
29/05/2015,622.1
01/06/2015,624.9
02/06/2015,623
03/06/2015,621.9
04/06/2015,615.5
05/06/2015,607.6
08/06/2015,614.9
09/06/2015,615.5
10/06/2015,620.3
11/06/2015,616.5
12/06/2015,620.2
15/06/2015,619.2
16/06/2015,619
17/06/2015,618
18/06/2015,627
19/06/2015,625.3
22/06/2015,615.8
23/06/2015,612.5
24/06/2015,610.7
25/06/2015,609.8
26/06/2015,608.7
29/06/2015,614.4
30/06/2015,609.7
01/07/2015,607.5
02/07/2015,605.2
03/07/2015,606
06/07/2015,605.1
07/07/2015,600.1
08/07/2015,602.4
09/07/2015,604
10/07/2015,600.8
13/07/2015,599.1
14/07/2015,600.4
15/07/2015,595.1
16/07/2015,594.4
17/07/2015,587.8
20/07/2015,574.5
21/07/2015,574.7
22/07/2015,566
23/07/2015,572.3
24/07/2015,565.6
27/07/2015,577.3
28/07/2015,573.2
29/07/2015,569.2
30/07/2015,569.2
31/07/2015,575.8
03/08/2015,571.7
04/08/2015,568.8
05/08/2015,565.6
06/08/2015,568.3
07/08/2015,570.7
10/08/2015,572.8
11/08/2015,582.2
12/08/2015,592.9
13/08/2015,594.9
14/08/2015,594.4
17/08/2015,597.4
18/08/2015,593.5
19/08/2015,599.9
20/08/2015,615
21/08/2015,622.9
24/08/2015,636
25/08/2015,613.2
26/08/2015,606.1
27/08/2015,603.8
28/08/2015,613.6
31/08/2015,616.9
01/09/2015,618.7
02/09/2015,615.8
03/09/2015,610.9
04/09/2015,607.9
07/09/2015,611.8
08/09/2015,610
09/09/2015,602.4
10/09/2015,602.8
11/09/2015,598.8
14/09/2015,599.2
15/09/2015,600.5
16/09/2015,607.1
17/09/2015,607
18/09/2015,613.8
21/09/2015,609.1
22/09/2015,605.1
23/09/2015,611.1
24/09/2015,625.4
25/09/2015,621.1
28/09/2015,610.8
29/09/2015,610.4
30/09/2015,597.9
01/10/2015,599.9
02/10/2015,611.5
05/10/2015,608.5
06/10/2015,613.6
07/10/2015,608.4
08/10/2015,606.8
09/10/2015,609.7
12/10/2015,617
13/10/2015,620.8
14/10/2015,624.2
15/10/2015,627.6
16/10/2015,626.1
19/10/2015,622.6
20/10/2015,626.1
21/10/2015,621.9
22/10/2015,621.9
23/10/2015,616.4
26/10/2015,619.3
27/10/2015,619.2
28/10/2015,626.5
29/10/2015,612.8
30/10/2015,610.3
02/11/2015,608.1
03/11/2015,602.9
04/11/2015,596.9
05/11/2015,594.7
06/11/2015,585.7
09/11/2015,591.5
10/11/2015,590.4
11/11/2015,589.8
12/11/2015,590.6
13/11/2015,585
16/11/2015,585.4
17/11/2015,582.9
18/11/2015,579
19/11/2015,586
20/11/2015,585.3
23/11/2015,581.7
24/11/2015,584
25/11/2015,579.5
26/11/2015,583.3
27/11/2015,577
30/11/2015,578.7
01/12/2015,579.7
02/12/2015,574.9
03/12/2015,575.3
04/12/2015,589.2
07/12/2015,587
08/12/2015,585.6
09/12/2015,591.4
10/12/2015,584.8
11/12/2015,586.4
14/12/2015,586.1
15/12/2015,581.1
16/12/2015,587.1
17/12/2015,570.2
18/12/2015,577
21/12/2015,585.1
22/12/2015,583
23/12/2015,578.4
24/12/2015,578.4
25/12/2015,578.4
28/12/2015,578.2
29/12/2015,581
30/12/2015,575.4
31/12/2015,573.4
01/01/2016,573.4
04/01/2016,589.2
05/01/2016,586.6
06/01/2016,596.1
07/01/2016,605.2
08/01/2016,600.7
11/01/2016,601
12/01/2016,593.5
13/01/2016,594.5
14/01/2016,598.3
15/01/2016,605
18/01/2016,602.8
19/01/2016,600.8
20/01/2016,612.4
21/01/2016,609.3
22/01/2016,606.4
25/01/2016,613.3
26/01/2016,617.2
27/01/2016,621
28/01/2016,621.3
29/01/2016,617
01/02/2016,624.9
02/02/2016,627.2
03/02/2016,630.5
04/02/2016,639.7
05/02/2016,636.7
08/02/2016,662.8
09/02/2016,661.8
10/02/2016,660.1
11/02/2016,693.2
12/02/2016,691.4
15/02/2016,672.1
16/02/2016,676.4
17/02/2016,676.9
18/02/2016,677.8
19/02/2016,689.5
22/02/2016,678.9
23/02/2016,684.5
24/02/2016,701.2
25/02/2016,694.5
26/02/2016,689.2
29/02/2016,690.9
01/03/2016,686.7
02/03/2016,684.9
03/03/2016,688.5
04/03/2016,701.6
07/03/2016,696.3
08/03/2016,698.1
09/03/2016,684.9
10/03/2016,694.2
11/03/2016,694
14/03/2016,681.9
15/03/2016,678.8
16/03/2016,675.4
17/03/2016,690.6
18/03/2016,681.3
21/03/2016,676.7
22/03/2016,683.4
23/03/2016,664
24/03/2016,665.8
25/03/2016,665.8
28/03/2016,664.7
29/03/2016,666.5
30/03/2016,670.9
31/03/2016,669.8
01/04/2016,657.1
04/04/2016,660.6
05/04/2016,669.3
06/04/2016,666
07/04/2016,675.7
08/04/2016,674.3
11/04/2016,681.7
12/04/2016,681.7
13/04/2016,678.4
14/04/2016,671.9
15/04/2016,668.3
18/04/2016,671.7
19/04/2016,683.2
20/04/2016,677.8
21/04/2016,677.9
22/04/2016,676.3
25/04/2016,675.4
26/04/2016,675.4
27/04/2016,677.8
28/04/2016,683.2
29/04/2016,697.3
02/05/2016,698.2
03/05/2016,703.1
04/05/2016,698.8
05/05/2016,696.6
06/05/2016,701.8
09/05/2016,688.3
10/05/2016,688
11/05/2016,695.4
12/05/2016,697.1
13/05/2016,691.1
16/05/2016,702.4
17/05/2016,697.7
18/05/2016,697.1
19/05/2016,686.5
20/05/2016,691.9
23/05/2016,687.3
24/05/2016,684.3
25/05/2016,672.5
26/05/2016,671.9
27/05/2016,666.7
30/05/2016,668.4
31/05/2016,666.8
01/06/2016,669.5
02/06/2016,667.1
03/06/2016,682.8
06/06/2016,681.9
07/06/2016,677.4
08/06/2016,688.4
09/06/2016,689.9
10/06/2016,696.6
13/06/2016,702.7
14/06/2016,707.8
15/06/2016,704.3
16/06/2016,721
17/06/2016,708
20/06/2016,706.2
21/06/2016,702.6
22/06/2016,697.6
23/06/2016,694.3
24/06/2016,730.2
27/06/2016,736.1
28/06/2016,727.5
29/06/2016,731.5
30/06/2016,728.9
01/07/2016,737.9
04/07/2016,743
05/07/2016,745.2
06/07/2016,753.8
07/07/2016,747.6
08/07/2016,745.9
11/07/2016,745.3
12/07/2016,737.1
13/07/2016,736.1
14/07/2016,724.2
15/07/2016,727.6
18/07/2016,733.2
19/07/2016,730.7
20/07/2016,723
21/07/2016,725.9
22/07/2016,724.7
25/07/2016,722.8
26/07/2016,727.6
27/07/2016,729.7
28/07/2016,735.9
29/07/2016,735
01/08/2016,736.8
02/08/2016,744.2
03/08/2016,744.1
04/08/2016,745.9
05/08/2016,731.8
08/08/2016,730.5
09/08/2016,733.2
10/08/2016,734.9
11/08/2016,740.4
12/08/2016,739.2
15/08/2016,732.2
16/08/2016,733.7
17/08/2016,733.4
18/08/2016,737.5
19/08/2016,738
22/08/2016,733.9
23/08/2016,735.8
24/08/2016,728.3
25/08/2016,724.2
26/08/2016,723
29/08/2016,724.5
30/08/2016,722.7
31/08/2016,716.9
01/09/2016,717.3
02/09/2016,724.1
05/09/2016,725
06/09/2016,727.5
07/09/2016,731.8
08/09/2016,729.5
09/09/2016,726.2
12/09/2016,724.6
13/09/2016,724.1
14/09/2016,722.8
15/09/2016,717.8
16/09/2016,716.8
19/09/2016,720
20/09/2016,720
21/09/2016,726.6
22/09/2016,730.5
23/09/2016,729.5
26/09/2016,730.5
27/09/2016,721.2
28/09/2016,718.7
29/09/2016,720.8
30/09/2016,719.9
03/10/2016,714.5
04/10/2016,698
05/10/2016,690.7
06/10/2016,684
07/10/2016,686.7
10/10/2016,685.5
11/10/2016,682.2
12/10/2016,683.8
13/10/2016,689.9
14/10/2016,682.9
17/10/2016,685.8
18/10/2016,686.1
19/10/2016,692.1
20/10/2016,694.8
21/10/2016,692.3
24/10/2016,691.5
25/10/2016,693.8
26/10/2016,694.1
27/10/2016,692.2
28/10/2016,695.2
31/10/2016,694.6
01/11/2016,703.1
02/11/2016,711.7
03/11/2016,710
04/11/2016,711
07/11/2016,700.1
08/11/2016,698.6
09/11/2016,696.5
10/11/2016,690.1
11/11/2016,678.8
14/11/2016,666.3
15/11/2016,679.2
16/11/2016,681.9
17/11/2016,680.1
18/11/2016,674.8
21/11/2016,676.3
22/11/2016,675.8
23/11/2016,664
24/11/2016,666.7
25/11/2016,664.8
28/11/2016,667.2
29/11/2016,666.3
30/11/2016,659.3
01/12/2016,649.5
02/12/2016,654.8
05/12/2016,648.6
06/12/2016,651.1
07/12/2016,652.2
08/12/2016,644.8
09/12/2016,641.7
12/12/2016,637.6
13/12/2016,639.7
14/12/2016,641.8
15/12/2016,625.2
16/12/2016,626.9
19/12/2016,630.1
20/12/2016,626.2
21/12/2016,629.2
22/12/2016,629.2
23/12/2016,627.4
26/12/2016,627.4
27/12/2016,629.5
28/12/2016,632.5
29/12/2016,638.1
30/12/2016,635.9
02/01/2017,635.9
03/01/2017,643.1
04/01/2017,648.3
05/01/2017,654
06/01/2017,653.5
09/01/2017,657.5
10/01/2017,662.8
11/01/2017,658.4
12/01/2017,670.7
13/01/2017,663.8
16/01/2017,670.1
17/01/2017,676
18/01/2017,676
19/01/2017,666.6
20/01/2017,669.1
23/01/2017,676.1
24/01/2017,678.1
25/01/2017,665.2
26/01/2017,662.2
27/01/2017,659.4
30/01/2017,662.9
31/01/2017,672.8
01/02/2017,664.7
02/02/2017,673.5
03/02/2017,668.7
06/02/2017,674.1
07/02/2017,678.1
08/02/2017,682.9
09/02/2017,676.7
10/02/2017,671.2
13/02/2017,669.5
14/02/2017,673.7
15/02/2017,669.7
16/02/2017,680.1
17/02/2017,680.5
20/02/2017,677
21/02/2017,674.7
22/02/2017,677.2
23/02/2017,681.9
24/02/2017,685
27/02/2017,686.3
28/02/2017,685
01/03/2017,677.7
02/03/2017,675.2
03/03/2017,670
06/03/2017,671.5
07/03/2017,663.3
08/03/2017,659.6
09/03/2017,658.5
10/03/2017,654.6
13/03/2017,655.5
14/03/2017,649.3
15/03/2017,643.9
16/03/2017,658
17/03/2017,658.4
20/03/2017,658.5
21/03/2017,662.3
22/03/2017,668.4
23/03/2017,668.6
24/03/2017,667.2
27/03/2017,669.3
28/03/2017,669.2
29/03/2017,664.1
30/03/2017,662.9
31/03/2017,660.9
03/04/2017,663.3
04/04/2017,668.8
05/04/2017,661.2
06/04/2017,662
07/04/2017,664.9
10/04/2017,659.7
11/04/2017,660.5
12/04/2017,674.1
13/04/2017,676.3
