Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2020/4/9,287.50 ,288.00 ,282.50 ,283.00 ,(2.00),(0.70),29276.43 
2020/4/10,280.00 ,282.00 ,279.00 ,279.50 ,(3.50),(1.24),28206.86 
2020/4/13,278.50 ,281.50 ,278.50 ,278.50 ,(1.00),(0.36),22196.60 
2020/4/14,281.00 ,285.50 ,280.00 ,285.00 ,6.50 ,2.33 ,50196.69 
2020/4/15,287.00 ,288.50 ,286.00 ,287.50 ,2.50 ,0.88 ,58561.43 
2020/4/16,283.00 ,288.50 ,283.00 ,286.50 ,(1.00),(0.35),48257.28 
2020/4/17,303.50 ,308.50 ,300.50 ,306.50 ,20.00 ,6.98 ,117447.20 
2020/4/20,308.00 ,309.00 ,302.50 ,304.00 ,(2.50),(0.82),44586.86 
2020/4/21,300.50 ,301.50 ,293.50 ,295.00 ,(9.00),(2.96),61949.36 
2020/4/22,294.50 ,295.00 ,290.50 ,294.00 ,(1.00),(0.34),43568.58 
2020/4/23,300.00 ,300.00 ,294.00 ,295.50 ,1.50 ,0.51 ,39977.28 
2020/4/24,295.50 ,297.00 ,294.00 ,294.00 ,(1.50),(0.51),26465.09 
2020/4/27,298.00 ,298.50 ,296.00 ,298.00 ,4.00 ,1.36 ,38493.41 
2020/4/28,298.50 ,298.50 ,294.50 ,296.50 ,(1.50),(0.50),37621.17 
2020/4/29,299.00 ,301.50 ,298.00 ,299.00 ,2.50 ,0.84 ,46253.30 
2020/4/30,302.00 ,305.00 ,301.50 ,304.50 ,5.50 ,1.84 ,58439.09 
2020/5/4,294.50 ,296.50 ,294.00 ,295.00 ,(9.50),(3.12),72252.86 
2020/5/5,296.50 ,298.00 ,295.00 ,295.50 ,0.50 ,0.17 ,23988.41 
2020/5/6,294.50 ,296.00 ,292.50 ,296.00 ,0.50 ,0.17 ,35704.48 
2020/5/7,294.50 ,299.00 ,294.50 ,297.50 ,1.50 ,0.51 ,28017.20 
2020/5/8,300.00 ,300.00 ,296.00 ,297.50 ,0.00 ,0.00 ,35613.89 
2020/5/11,300.00 ,301.50 ,298.50 ,301.00 ,3.50 ,1.18 ,32379.02 
2020/5/12,297.50 ,298.50 ,295.00 ,295.00 ,(6.00),(1.99),52494.79 
2020/5/13,293.00 ,297.00 ,292.50 ,297.00 ,2.00 ,0.68 ,46158.42 
2020/5/14,293.00 ,295.00 ,292.50 ,293.00 ,(4.00),(1.35),34480.95 
2020/5/15,297.50 ,298.50 ,294.50 ,298.00 ,5.00 ,1.71 ,44304.80 
2020/5/18,291.00 ,293.50 ,290.00 ,290.00 ,(8.00),(2.68),96872.07 
2020/5/19,294.00 ,294.00 ,291.50 ,291.50 ,1.50 ,0.52 ,53083.21 
2020/5/20,293.00 ,294.00 ,291.00 ,294.00 ,2.50 ,0.86 ,36789.99 
2020/5/21,296.00 ,298.00 ,295.00 ,297.50 ,3.50 ,1.19 ,36299.47 
2020/5/22,294.50 ,295.00 ,291.00 ,292.00 ,(5.50),(1.85),41138.92 
2020/5/25,290.50 ,293.00 ,288.50 ,292.00 ,0.00 ,0.00 ,32942.22 
2020/5/26,295.00 ,297.50 ,293.50 ,295.50 ,3.50 ,1.20 ,35817.48 
2020/5/27,297.00 ,298.00 ,295.50 ,296.50 ,1.00 ,0.34 ,23375.96 
2020/5/28,298.50 ,298.50 ,293.00 ,294.00 ,(2.50),(0.84),32395.57 
2020/5/29,292.00 ,292.50 ,290.00 ,292.00 ,(2.00),(0.68),96611.18 
2020/6/1,294.00 ,296.50 ,293.50 ,295.50 ,3.50 ,1.20 ,37936.21 
2020/6/2,296.00 ,297.50 ,296.00 ,296.50 ,1.00 ,0.34 ,26663.59 
2020/6/3,300.00 ,301.00 ,298.00 ,301.00 ,4.50 ,1.52 ,67894.34 
2020/6/4,305.00 ,306.00 ,304.00 ,306.00 ,5.00 ,1.66 ,47225.32 
2020/6/5,308.50 ,312.00 ,308.00 ,311.50 ,5.50 ,1.80 ,44077.26 
2020/6/8,316.00 ,319.00 ,315.00 ,318.00 ,6.50 ,2.09 ,52042.92 
2020/6/9,316.50 ,319.00 ,314.00 ,319.00 ,1.00 ,0.31 ,37068.08 
2020/6/10,319.00 ,324.00 ,318.00 ,322.50 ,3.50 ,1.10 ,42207.26 
2020/6/11,325.50 ,327.00 ,318.50 ,320.50 ,(2.00),(0.62),50612.26 
2020/6/12,313.00 ,317.50 ,312.50 ,316.00 ,(4.50),(1.40),46970.92 
2020/6/15,316.00 ,317.50 ,308.50 ,309.50 ,(6.50),(2.06),51032.40 
2020/6/16,317.00 ,317.00 ,314.00 ,315.00 ,5.50 ,1.78 ,40725.22 
2020/6/17,316.50 ,317.00 ,313.50 ,315.00 ,0.00 ,0.00 ,34692.97 
2020/6/18,314.50 ,315.00 ,313.00 ,314.50 ,(0.50),(0.16),35443.47 
2020/6/19,314.00 ,314.50 ,312.00 ,314.50 ,0.00 ,0.00 ,48130.28 
2020/6/22,314.50 ,316.50 ,312.00 ,312.00 ,(2.50),(0.79),37374.62 
2020/6/23,316.00 ,316.50 ,312.50 ,315.00 ,3.00 ,0.96 ,41300.08 
2020/6/24,319.00 ,320.00 ,316.00 ,317.50 ,2.50 ,0.79 ,55464.02 
2020/6/29,314.00 ,315.00 ,310.00 ,312.00 ,(5.50),(1.73),56672.89 
2020/6/30,313.50 ,314.00 ,311.00 ,313.00 ,1.00 ,0.32 ,49241.86 
2020/7/1,315.00 ,318.00 ,314.00 ,317.50 ,4.50 ,1.44 ,29685.34 
2020/7/2,319.00 ,322.00 ,318.00 ,322.00 ,4.50 ,1.42 ,37789.18 
2020/7/3,327.00 ,330.50 ,326.50 ,329.50 ,7.50 ,2.33 ,55656.99 
2020/7/6,332.50 ,338.00 ,332.00 ,338.00 ,8.50 ,2.58 ,57256.22 
2020/7/7,343.50 ,346.00 ,338.00 ,338.50 ,0.50 ,0.15 ,59046.32 
2020/7/8,337.50 ,342.50 ,337.50 ,341.00 ,2.50 ,0.74 ,33813.22 
2020/7/9,346.00 ,347.00 ,343.00 ,345.00 ,4.00 ,1.17 ,37410.38 
2020/7/10,352.50 ,353.00 ,345.50 ,348.50 ,3.50 ,1.01 ,60902.11 
2020/7/13,351.00 ,354.50 ,350.50 ,354.50 ,6.00 ,1.72 ,49459.52 
2020/7/14,355.00 ,364.00 ,354.50 ,363.50 ,9.00 ,2.54 ,63030.15 
2020/7/15,366.00 ,370.00 ,361.00 ,363.00 ,(0.50),(0.14),75105.36 
2020/7/16,359.00 ,361.00 ,353.50 ,357.50 ,(5.50),(1.52),68582.51 
2020/7/17,361.00 ,369.00 ,360.00 ,367.00 ,9.50 ,2.66 ,66403.49 
2020/7/20,370.00 ,370.00 ,362.50 ,366.00 ,(1.00),(0.27),44940.24 
2020/7/21,372.50 ,387.00 ,371.50 ,383.00 ,17.00 ,4.64 ,64440.13 
2020/7/22,381.00 ,386.00 ,379.00 ,384.00 ,1.00 ,0.26 ,43959.67 
2020/7/23,382.00 ,383.00 ,379.00 ,381.50 ,(2.50),(0.65),45397.28 
2020/7/24,390.00 ,395.00 ,382.00 ,386.00 ,4.50 ,1.18 ,90988.73 
2020/7/27,420.50 ,424.50 ,416.50 ,424.50 ,38.50 ,9.97 ,103315.64 
2020/7/28,464.00 ,466.50 ,428.50 ,435.00 ,10.50 ,2.47 ,172157.75 
2020/7/29,428.00 ,431.50 ,419.50 ,422.00 ,(13.00),(2.99),88641.17 
2020/7/30,436.50 ,441.00 ,428.50 ,434.00 ,12.00 ,2.84 ,69936.95 
2020/7/31,426.00 ,432.00 ,425.50 ,425.50 ,(8.50),(1.96),50484.67 
2020/8/3,420.50 ,424.00 ,415.00 ,416.00 ,(9.50),(2.23),77288.57 
2020/8/4,421.50 ,425.50 ,418.50 ,425.50 ,9.50 ,2.28 ,41697.45 
2020/8/5,430.50 ,433.50 ,426.00 ,429.00 ,3.50 ,0.82 ,47460.83 
2020/8/6,437.50 ,438.00 ,431.00 ,435.00 ,6.00 ,1.40 ,43443.63 
2020/8/7,433.50 ,434.00 ,428.00 ,433.00 ,(2.00),(0.46),37611.39 
2020/8/10,427.50 ,437.50 ,427.50 ,435.50 ,2.50 ,0.58 ,36067.50 
2020/8/11,432.00 ,435.00 ,429.00 ,429.00 ,(6.50),(1.49),34545.31 
2020/8/12,422.00 ,423.50 ,419.00 ,419.00 ,(10.00),(2.33),53980.47 
2020/8/13,428.00 ,429.00 ,424.50 ,429.00 ,10.00 ,2.39 ,45669.34 
2020/8/14,424.00 ,428.00 ,423.00 ,427.00 ,(2.00),(0.47),24259.95 
2020/8/17,427.00 ,435.00 ,425.50 ,435.00 ,8.00 ,1.87 ,34607.73 
2020/8/18,440.00 ,440.50 ,432.00 ,433.00 ,(2.00),(0.46),45504.16 
2020/8/19,436.00 ,436.50 ,427.50 ,427.50 ,(5.50),(1.27),31486.80 
2020/8/20,427.00 ,427.50 ,401.00 ,415.00 ,(12.50),(2.92),75155.24 
2020/8/21,421.50 ,427.00 ,420.00 ,424.50 ,9.50 ,2.29 ,41956.47 
2020/8/24,427.50 ,434.50 ,425.00 ,428.00 ,3.50 ,0.82 ,49199.41 
2020/8/25,433.50 ,436.00 ,430.50 ,434.50 ,6.50 ,1.52 ,37024.90 
2020/8/26,435.50 ,442.00 ,435.00 ,442.00 ,7.50 ,1.73 ,41406.34 
2020/8/27,448.00 ,453.50 ,444.00 ,444.00 ,2.00 ,0.45 ,57206.71 
2020/8/28,440.00 ,440.50 ,431.00 ,435.00 ,(9.00),(2.03),57039.21 
2020/8/31,437.00 ,439.50 ,426.50 ,426.50 ,(8.50),(1.95),88569.54 
2020/9/1,430.00 ,435.00 ,428.00 ,435.00 ,8.50 ,1.99 ,50129.58 
2020/9/2,441.00 ,441.00 ,430.50 ,433.00 ,(2.00),(0.46),42013.41 
2020/9/3,439.50 ,439.50 ,433.50 ,436.00 ,3.00 ,0.69 ,40683.62 
2020/9/4,427.00 ,432.50 ,427.00 ,429.00 ,(7.00),(1.61),51349.91 
2020/9/7,428.00 ,432.50 ,425.00 ,426.00 ,(3.00),(0.70),39854.58 
2020/9/8,428.00 ,433.00 ,427.50 ,431.00 ,5.00 ,1.17 ,23714.67 
2020/9/9,425.00 ,428.00 ,423.00 ,427.00 ,(4.00),(0.93),40727.36 
2020/9/10,432.50 ,435.00 ,430.50 ,435.00 ,8.00 ,1.87 ,35281.92 
2020/9/11,435.50 ,436.50 ,432.50 ,436.50 ,1.50 ,0.34 ,34893.47 
2020/9/14,436.00 ,442.00 ,435.50 ,441.00 ,4.50 ,1.03 ,39325.83 
2020/9/15,440.50 ,447.00 ,439.50 ,445.00 ,4.00 ,0.91 ,39661.45 
2020/9/16,460.00 ,462.00 ,455.50 ,458.00 ,13.00 ,2.92 ,70608.24 
2020/9/17,453.00 ,455.00 ,446.50 ,448.50 ,(9.50),(2.07),44420.51 
2020/9/18,447.00 ,449.50 ,443.00 ,444.00 ,(4.50),(1.00),52999.92 
2020/9/21,443.50 ,450.00 ,440.00 ,440.00 ,(4.00),(0.90),40193.92 
2020/9/22,440.00 ,441.00 ,436.00 ,437.00 ,(3.00),(0.68),36842.64 
2020/9/23,436.00 ,438.50 ,432.00 ,433.50 ,(3.50),(0.80),47426.96 
2020/9/24,425.50 ,429.00 ,423.00 ,423.00 ,(10.50),(2.42),82510.38 
2020/9/25,427.00 ,428.00 ,421.00 ,424.00 ,1.00 ,0.24 ,41263.27 
2020/9/28,427.00 ,431.50 ,424.50 ,431.50 ,7.50 ,1.77 ,34427.48 
2020/9/29,432.50 ,435.00 ,428.00 ,431.00 ,(0.50),(0.12),42730.50 
2020/9/30,430.50 ,435.00 ,430.50 ,433.00 ,2.00 ,0.46 ,28859.20 
2020/10/5,438.00 ,438.00 ,431.50 ,432.50 ,(0.50),(0.12),33238.83 
2020/10/6,441.50 ,442.00 ,437.50 ,439.50 ,7.00 ,1.62 ,36276.40 
2020/10/7,435.00 ,445.00 ,435.00 ,443.00 ,3.50 ,0.80 ,44691.24 
2020/10/8,450.00 ,454.00 ,448.50 ,453.00 ,10.00 ,2.26 ,60853.81 
2020/10/12,458.00 ,462.00 ,457.50 ,460.00 ,7.00 ,1.55 ,67645.22 
2020/10/13,465.00 ,465.00 ,456.50 ,462.00 ,2.00 ,0.43 ,46303.74 
2020/10/14,460.50 ,461.00 ,457.00 ,459.00 ,(3.00),(0.65),52677.24 
2020/10/15,456.00 ,456.50 ,450.00 ,453.00 ,(6.00),(1.31),49987.28 
2020/10/16,451.00 ,456.00 ,448.50 ,449.00 ,(4.00),(0.88),48274.80 
2020/10/19,453.00 ,457.50 ,451.00 ,457.50 ,8.50 ,1.89 ,34846.91 
2020/10/20,455.50 ,457.00 ,451.00 ,451.00 ,(6.50),(1.42),26567.64 
2020/10/21,453.50 ,456.00 ,451.00 ,453.00 ,2.00 ,0.44 ,29906.92 
2020/10/22,450.00 ,455.00 ,449.50 ,455.00 ,2.00 ,0.44 ,25285.55 
2020/10/23,458.00 ,458.00 ,451.50 ,452.00 ,(3.00),(0.66),18777.39 
2020/10/26,455.00 ,455.00 ,450.00 ,450.00 ,(2.00),(0.44),15800.62 
2020/10/27,447.50 ,448.50 ,445.50 ,447.00 ,(3.00),(0.67),31795.01 
2020/10/28,445.00 ,447.00 ,443.00 ,444.00 ,(3.00),(0.67),26221.66 
2020/10/29,436.50 ,439.50 ,435.50 ,437.00 ,(7.00),(1.58),43075.39 
2020/10/30,437.00 ,437.00 ,432.00 ,432.00 ,(5.00),(1.14),49770.77 
2020/11/2,433.00 ,435.50 ,428.00 ,435.50 ,3.50 ,0.81 ,34539.58 
2020/11/3,439.50 ,443.00 ,438.00 ,441.00 ,5.50 ,1.26 ,31461.73 
2020/11/4,444.50 ,451.50 ,443.00 ,450.00 ,9.00 ,2.04 ,37929.65 
2020/11/5,451.50 ,451.50 ,445.50 ,451.00 ,1.00 ,0.22 ,36539.45 
2020/11/6,455.00 ,455.50 ,450.00 ,452.50 ,1.50 ,0.33 ,32644.19 
2020/11/9,458.00 ,460.00 ,454.00 ,458.50 ,6.00 ,1.33 ,43415.67 
2020/11/10,452.00 ,454.50 ,448.50 ,451.00 ,(7.50),(1.64),36786.88 
2020/11/11,448.50 ,457.00 ,448.50 ,457.00 ,6.00 ,1.33 ,40355.80 
2020/11/12,463.00 ,463.50 ,457.50 ,458.00 ,1.00 ,0.22 ,57993.77 
2020/11/13,459.00 ,462.00 ,456.50 ,462.00 ,4.00 ,0.87 ,31483.88 
2020/11/16,470.00 ,484.50 ,469.00 ,484.00 ,22.00 ,4.76 ,83380.91 
2020/11/17,502.00 ,506.00 ,485.50 ,485.50 ,1.50 ,0.31 ,75763.87 
2020/11/18,490.00 ,497.00 ,486.50 ,497.00 ,11.50 ,2.37 ,56607.50 
2020/11/19,499.00 ,499.00 ,490.00 ,490.00 ,(7.00),(1.41),47345.32 
2020/11/20,486.00 ,490.00 ,486.00 ,488.00 ,(2.00),(0.41),35242.58 
2020/11/23,494.50 ,498.50 ,492.00 ,496.50 ,8.50 ,1.74 ,43708.35 
2020/11/24,499.50 ,500.00 ,491.50 ,492.00 ,(4.50),(0.91),38630.08 
2020/11/25,495.00 ,495.50 ,487.00 ,487.00 ,(5.00),(1.02),47179.64 
2020/11/26,489.00 ,493.50 ,488.00 ,489.00 ,2.00 ,0.41 ,31844.32 
2020/11/27,487.50 ,492.00 ,486.50 ,489.00 ,0.00 ,0.00 ,35196.83 
2020/11/30,493.00 ,493.50 ,480.50 ,480.50 ,(8.50),(1.74),149311.78 
2020/12/1,489.50 ,490.00 ,483.50 ,490.00 ,9.50 ,1.98 ,38341.27 
2020/12/2,499.50 ,500.00 ,493.50 ,499.00 ,9.00 ,1.84 ,60208.04 
2020/12/3,499.50 ,499.50 ,495.00 ,497.00 ,(2.00),(0.40),36919.64 
2020/12/4,498.50 ,505.00 ,497.50 ,503.00 ,6.00 ,1.21 ,54471.04 
2020/12/7,512.00 ,515.00 ,506.00 ,514.00 ,11.00 ,2.19 ,45493.55 
2020/12/8,514.00 ,525.00 ,509.00 ,524.00 ,10.00 ,1.95 ,41830.26 
2020/12/9,521.00 ,524.00 ,520.00 ,520.00 ,(4.00),(0.76),46831.71 
2020/12/10,511.00 ,515.00 ,510.00 ,512.00 ,(8.00),(1.54),43991.13 
2020/12/11,517.00 ,517.00 ,505.00 ,516.00 ,4.00 ,0.78 ,51296.61 
2020/12/14,512.00 ,513.00 ,508.00 ,508.00 ,(8.00),(1.55),30809.75 
2020/12/15,507.00 ,510.00 ,504.00 ,504.00 ,(4.00),(0.79),43059.90 
2020/12/16,509.00 ,515.00 ,507.00 ,512.00 ,8.00 ,1.59 ,53661.28 
2020/12/17,515.00 ,515.00 ,508.00 ,508.00 ,(4.00),(0.78),39285.79 
2020/12/18,508.00 ,512.00 ,507.00 ,510.00 ,2.00 ,0.39 ,40625.50 
2020/12/21,512.00 ,517.00 ,508.00 ,516.00 ,6.00 ,1.18 ,35153.14 
2020/12/22,512.00 ,516.00 ,509.00 ,509.00 ,(7.00),(1.36),25632.25 
2020/12/23,508.00 ,511.00 ,506.00 ,509.00 ,0.00 ,0.00 ,18320.85 
2020/12/24,511.00 ,512.00 ,508.00 ,510.00 ,1.00 ,0.20 ,15218.01 
2020/12/25,514.00 ,515.00 ,510.00 ,511.00 ,1.00 ,0.20 ,12581.15 
2020/12/28,512.00 ,515.00 ,509.00 ,515.00 ,4.00 ,0.78 ,19520.89 
2020/12/29,515.00 ,517.00 ,513.00 ,515.00 ,0.00 ,0.00 ,20226.74 
2020/12/30,516.00 ,525.00 ,514.00 ,525.00 ,10.00 ,1.94 ,46705.11 
2020/12/31,526.00 ,530.00 ,524.00 ,530.00 ,5.00 ,0.95 ,31173.33 
2021/1/4,530.00 ,540.00 ,528.00 ,536.00 ,6.00 ,1.13 ,39489.96 
2021/1/5,536.00 ,542.00 ,535.00 ,542.00 ,6.00 ,1.12 ,34839.39 
2021/1/6,555.00 ,555.00 ,541.00 ,549.00 ,7.00 ,1.29 ,55614.43 
2021/1/7,554.00 ,570.00 ,553.00 ,565.00 ,16.00 ,2.91 ,53392.76 
2021/1/8,580.00 ,580.00 ,571.00 ,580.00 ,15.00 ,2.65 ,62957.15 
2021/1/11,577.00 ,584.00 ,574.00 ,584.00 ,4.00 ,0.69 ,52771.78 
2021/1/12,583.00 ,597.00 ,582.00 ,591.00 ,7.00 ,1.20 ,52605.21 
2021/1/13,595.00 ,605.00 ,593.00 ,605.00 ,14.00 ,2.37 ,75707.68 
2021/1/14,587.00 ,597.00 ,587.00 ,592.00 ,(13.00),(2.15),90309.71 
2021/1/15,621.00 ,625.00 ,601.00 ,601.00 ,9.00 ,1.52 ,100998.20 
2021/1/18,608.00 ,608.00 ,594.00 ,607.00 ,6.00 ,1.00 ,50388.66 
2021/1/19,618.00 ,632.00 ,613.00 ,627.00 ,20.00 ,3.29 ,52947.47 
2021/1/20,633.00 ,650.00 ,631.00 ,647.00 ,20.00 ,3.19 ,95484.47 
2021/1/21,640.00 ,679.00 ,640.00 ,673.00 ,26.00 ,4.02 ,97590.37 
2021/1/22,649.00 ,665.00 ,649.00 ,649.00 ,(24.00),(3.57),134238.31 
2021/1/25,642.00 ,646.00 ,626.00 ,633.00 ,(16.00),(2.47),98608.29 
2021/1/26,632.00 ,640.00 ,610.00 ,617.00 ,(16.00),(2.53),114797.61 
2021/1/27,618.00 ,625.00 ,611.00 ,615.00 ,(2.00),(0.32),72823.69 
2021/1/28,600.00 ,608.00 ,598.00 ,601.00 ,(14.00),(2.28),104181.51 
2021/1/29,619.00 ,619.00 ,591.00 ,591.00 ,(10.00),(1.66),96875.89 
2021/2/1,595.00 ,612.00 ,587.00 ,611.00 ,20.00 ,3.38 ,70161.94 
2021/2/2,629.00 ,638.00 ,622.00 ,632.00 ,21.00 ,3.44 ,80724.21 
2021/2/3,638.00 ,642.00 ,630.00 ,630.00 ,(2.00),(0.32),59763.23 
2021/2/4,626.00 ,632.00 ,620.00 ,627.00 ,(3.00),(0.48),47547.87 
2021/2/5,638.00 ,641.00 ,631.00 ,632.00 ,5.00 ,0.80 ,57350.83 
2021/2/17,663.00 ,668.00 ,660.00 ,663.00 ,31.00 ,4.91 ,115578.40 
2021/2/18,664.00 ,665.00 ,656.00 ,660.00 ,(3.00),(0.45),54520.34 
2021/2/19,656.00 ,657.00 ,647.00 ,652.00 ,(8.00),(1.21),51651.84 
2021/2/22,660.00 ,662.00 ,650.00 ,650.00 ,(2.00),(0.31),39512.08 
2021/2/23,641.00 ,643.00 ,633.00 ,641.00 ,(9.00),(1.38),52868.03 
2021/2/24,627.00 ,636.00 ,625.00 ,625.00 ,(16.00),(2.50),80010.64 
2021/2/25,636.00 ,636.00 ,628.00 ,635.00 ,10.00 ,1.60 ,45279.28 
2021/2/26,611.00 ,618.00 ,606.00 ,606.00 ,(29.00),(4.57),137933.16 
2021/3/2,621.00 ,622.00 ,609.00 ,609.00 ,3.00 ,0.50 ,57792.97 
2021/3/3,609.00 ,622.00 ,601.00 ,622.00 ,13.00 ,2.13 ,61171.39 
2021/3/4,609.00 ,611.00 ,601.00 ,601.00 ,(21.00),(3.38),75508.39 
2021/3/5,588.00 ,605.00 ,584.00 ,601.00 ,0.00 ,0.00 ,85579.53 
2021/3/8,608.00 ,610.00 ,598.00 ,598.00 ,(3.00),(0.50),47676.63 
2021/3/9,585.00 ,595.00 ,585.00 ,595.00 ,(3.00),(0.50),74471.34 
2021/3/10,601.00 ,601.00 ,593.00 ,597.00 ,2.00 ,0.34 ,41735.44 
2021/3/11,596.00 ,612.00 ,595.00 ,609.00 ,12.00 ,2.01 ,55462.78 
2021/3/12,615.00 ,618.00 ,609.00 ,614.00 ,5.00 ,0.82 ,33876.99 
2021/3/15,614.00 ,614.00 ,609.00 ,611.00 ,(3.00),(0.49),29767.90 
2021/3/16,610.00 ,613.00 ,607.00 ,613.00 ,2.00 ,0.33 ,37780.82 
2021/3/17,612.00 ,612.00 ,602.00 ,604.00 ,(9.00),(1.47),43942.13 
2021/3/18,606.00 ,609.00 ,602.00 ,602.00 ,(2.00),(0.33),30223.85 
2021/3/19,594.00 ,598.00 ,591.00 ,591.00 ,(11.00),(1.83),74960.85 
2021/3/22,588.00 ,598.00 ,586.00 ,593.00 ,2.00 ,0.34 ,35931.38 
2021/3/23,597.00 ,603.00 ,593.00 ,594.00 ,1.00 ,0.17 ,31933.36 
2021/3/24,571.00 ,582.00 ,571.00 ,576.00 ,(18.00),(3.03),115318.35 
2021/3/25,572.00 ,581.00 ,570.00 ,575.00 ,(1.00),(0.17),74225.81 
2021/3/26,582.00 ,592.00 ,580.00 ,590.00 ,15.00 ,2.61 ,37937.24 
2021/3/29,599.00 ,602.00 ,596.00 ,599.00 ,9.00 ,1.53 ,40573.91 
2021/3/30,600.00 ,600.00 ,592.00 ,597.00 ,(2.00),(0.33),34686.35 
2021/3/31,596.00 ,597.00 ,587.00 ,587.00 ,(10.00),(1.68),44454.67 
2021/4/1,598.00 ,602.00 ,594.00 ,602.00 ,15.00 ,2.56 ,45972.77 
2021/4/6,615.00 ,616.00 ,608.00 ,610.00 ,8.00 ,1.33 ,37664.22 
2021/4/7,614.00 ,614.00 ,608.00 ,610.00 ,0.00 ,0.00 ,28140.96 
2021/4/8,606.00 ,613.00 ,603.00 ,613.00 ,3.00 ,0.49 ,26658.28 
2021/4/9,618.00 ,618.00 ,609.00 ,610.00 ,(3.00),(0.49),31601.62 
2021/4/12,612.00 ,613.00 ,603.00 ,605.00 ,(5.00),(0.82),23319.82 
2021/4/13,604.00 ,613.00 ,604.00 ,605.00 ,0.00 ,0.00 ,27386.93 
2021/4/14,608.00 ,612.00 ,600.00 ,612.00 ,7.00 ,1.16 ,31144.92 
2021/4/15,612.00 ,619.00 ,607.00 ,619.00 ,7.00 ,1.14 ,36394.26 
2021/4/16,610.00 ,611.00 ,603.00 ,610.00 ,(9.00),(1.45),49952.19 
2021/4/19,605.00 ,607.00 ,601.00 ,603.00 ,(7.00),(1.15),25234.98 
2021/4/20,598.00 ,602.00 ,595.00 ,602.00 ,(1.00),(0.17),36655.07 
2021/4/21,599.00 ,599.00 ,592.00 ,592.00 ,(10.00),(1.66),41893.73 
2021/4/22,596.00 ,598.00 ,591.00 ,591.00 ,(1.00),(0.17),38094.82 
2021/4/23,592.00 ,602.00 ,590.00 ,602.00 ,11.00 ,1.86 ,29004.76 
2021/4/26,605.00 ,610.00 ,603.00 ,610.00 ,8.00 ,1.33 ,32426.91 
2021/4/27,608.00 ,611.00 ,605.00 ,610.00 ,0.00 ,0.00 ,26761.40 
2021/4/28,606.00 ,608.00 ,601.00 ,602.00 ,(8.00),(1.31),24601.49 
2021/4/29,609.00 ,609.00 ,600.00 ,600.00 ,(2.00),(0.33),35756.46 
2021/5/3,595.00 ,597.00 ,588.00 ,588.00 ,(12.00),(2.00),46801.19 
2021/5/4,588.00 ,594.00 ,582.00 ,591.00 ,3.00 ,0.51 ,45507.48 
2021/5/5,594.00 ,594.00 ,585.00 ,585.00 ,(6.00),(1.02),31786.59 
2021/5/6,590.00 ,590.00 ,580.00 ,587.00 ,2.00 ,0.34 ,33165.45 
2021/5/7,594.00 ,600.00 ,589.00 ,599.00 ,12.00 ,2.04 ,28719.60 
2021/5/10,596.00 ,597.00 ,588.00 ,589.00 ,(10.00),(1.67),21365.58 
2021/5/11,579.00 ,580.00 ,570.00 ,571.00 ,(18.00),(3.06),66035.84 
2021/5/12,567.00 ,571.00 ,518.00 ,560.00 ,(11.00),(1.93),138328.67 
2021/5/13,547.00 ,563.00 ,541.00 ,547.00 ,(13.00),(2.32),71519.43 
2021/5/14,556.00 ,562.00 ,552.00 ,557.00 ,10.00 ,1.83 ,38625.15 
2021/5/17,544.00 ,558.00 ,541.00 ,549.00 ,(8.00),(1.44),58446.85 
2021/5/18,563.00 ,573.00 ,555.00 ,572.00 ,23.00 ,4.19 ,44584.26 
2021/5/19,571.00 ,572.00 ,565.00 ,567.00 ,(5.00),(0.87),29610.17 
2021/5/20,567.00 ,571.00 ,560.00 ,567.00 ,0.00 ,0.00 ,36605.69 
2021/5/21,572.00 ,577.00 ,568.00 ,573.00 ,6.00 ,1.06 ,28009.90 
2021/5/24,570.00 ,572.00 ,566.00 ,568.00 ,(5.00),(0.87),15981.04 
2021/5/25,576.00 ,584.00 ,573.00 ,583.00 ,15.00 ,2.64 ,35445.35 
2021/5/26,587.00 ,588.00 ,581.00 ,585.00 ,2.00 ,0.34 ,19555.31 
2021/5/27,580.00 ,582.00 ,573.00 ,582.00 ,(3.00),(0.51),70061.00 
2021/5/28,587.00 ,592.00 ,582.00 ,590.00 ,8.00 ,1.37 ,30720.74 
2021/5/31,595.00 ,597.00 ,590.00 ,597.00 ,7.00 ,1.19 ,31557.43 
2021/6/1,598.00 ,599.00 ,595.00 ,598.00 ,1.00 ,0.17 ,18405.29 
2021/6/2,600.00 ,600.00 ,593.00 ,595.00 ,(3.00),(0.50),22416.79 
2021/6/3,600.00 ,600.00 ,596.00 ,596.00 ,1.00 ,0.17 ,31703.68 
2021/6/4,591.00 ,595.00 ,590.00 ,595.00 ,(1.00),(0.17),16072.58 
2021/6/7,594.00 ,595.00 ,583.00 ,592.00 ,(3.00),(0.50),17729.18 
2021/6/8,590.00 ,595.00 ,588.00 ,589.00 ,(3.00),(0.51),14083.55 
2021/6/9,586.00 ,588.00 ,583.00 ,586.00 ,(3.00),(0.51),21575.16 
2021/6/10,591.00 ,599.00 ,587.00 ,599.00 ,13.00 ,2.22 ,29741.77 
2021/6/11,602.00 ,603.00 ,600.00 ,602.00 ,3.00 ,0.50 ,24940.71 
2021/6/15,607.00 ,609.00 ,606.00 ,609.00 ,7.00 ,1.16 ,30245.90 
