Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.1,-0.06,0.14,0,-0.015,0.225,0.03,0.295,0,0.06,0.56,0.53,878,-0.08
0.06,-0.06,0.06,0,-0.015,0.265,0.07,0.335,-0.02,0.06,0.58,0.6,70,0.02
0.08,-0.06,0.08,0,-0.015,0.29,0.095,0.36,-0.02,0.02,0.6,0.62,2130,0.06
0.04,0,0.1,0.04,-0.035,0.27,0.075,0.34,0.04,0,0.42,0.53,574,-0.06
-0.02,-0.02,0.1,0.04,-0.02,0.31,0.115,0.38,0.02,0.02,0.48,0.61,-2265,-0.04
-0.06,-0.08,0.1,0.04,-0.035,0.355,0.16,0.425,0.04,-0.08,0.52,0.68,-3629,0
0.06,-0.06,0.08,0,-0.025,0.365,0.17,0.435,-0.04,0.04,0.5,0.66,1325,0.04
0,-0.06,0.04,0,-0.075,0.315,0.12,0.385,-0.02,0.06,0.1,0.6,975,0.04
-0.02,-0.06,0.04,0,-0.085,0.305,0.11,0.375,-0.04,-0.06,0.02,0.59,1009,0.24
0.06,-0.06,0.06,0,-0.13,0.26,0.065,0.33,-0.02,0.06,-0.2,0.36,98,0.04
0,-0.06,0.04,0,-0.065,0.325,0.13,0.395,-0.02,-0.02,-0.2,0.24,2037,-0.02
-0.02,-0.06,0.04,0,-0.105,0.285,0.09,0.355,-0.04,0.02,-0.38,-0.13,-153,0.04
0,-0.06,0.06,0,-0.115,0.275,0.08,0.345,-0.04,0.06,-0.38,-0.31,459,0.02
0.02,-0.06,0.08,0,-0.135,0.025,-0.22,0.17,-0.04,0.08,-0.44,-0.59,-314,0.12
0.14,-0.06,0.22,0,-0.05,0.13,-0.135,0.255,0.04,0.16,0,-0.43,1663,-0.04
-0.04,-0.06,0.1,0.04,-0.035,0.18,-0.085,0.305,0.04,0,0.2,0.13,-1458,0.04
-0.02,-0.06,0.04,0,-0.045,0.17,-0.095,0.295,-0.02,0,0.16,0.08,-1076,0.04
0.04,-0.06,0.08,0,-0.04,0.175,-0.09,0.3,0.02,0.02,0.18,0.01,966,-0.22
0.04,0,0.1,0.04,-0.01,0.285,0.02,0.41,0.04,0.06,0.54,0.5,384,0.18
0.04,-0.06,0.04,0,-0.05,0.245,-0.02,0.37,-0.02,0,0.32,0.48,560,-0.04
0,-0.04,0.1,0.04,-0.03,0.29,0.025,0.415,0.04,0,0.26,0.42,-2040,0.18
0,0,0.1,0.04,-0.07,0.25,-0.015,0.375,0.04,0.04,0.08,0.32,6266,0.02
0.02,-0.06,0.06,0,-0.015,0.025,-0.1,0.22,-0.04,0.04,-0.04,0.99,432,-0.12
0,-0.06,0.04,0,-0.02,0.08,-0.045,0.275,-0.02,0.04,0.12,0.32,103,0.02
0.02,-0.06,0.04,0,-0.025,0.075,-0.05,0.27,-0.02,0.02,0.08,0.33,142,-0.08
0.04,-0.06,0.04,0,-0.015,0.1,-0.025,0.295,-0.02,0.1,0.14,0.46,245,-0.2
0.02,-0.06,0.08,0,-0.095,0.07,-0.055,0.265,0.02,-0.02,-0.12,0.31,1944,-0.06
0.08,-0.06,0.1,0,-0.08,0.085,-0.04,0.28,0.04,0.08,-0.06,0.3,1302,0.04
0,-0.06,0.04,0,-0.095,0.07,-0.055,0.265,-0.02,0.04,-0.16,0.22,512,0.22
-0.06,-0.08,0.1,0.04,-0.16,0.025,-0.12,0.2,0.04,-0.02,-0.42,0,-19,0.14
-0.22,-0.22,0.1,0.04,-0.235,0.025,-0.195,0.125,-0.12,-0.28,-0.48,-0.24,-4788,0.08
0.02,0,0.1,0.04,-0.245,0.025,-0.205,0.115,0.04,0.04,-0.48,-0.57,3105,-0.12
0.02,-0.06,0.1,0,-0.155,0.115,-0.115,0.205,0.04,0.06,-0.02,-0.34,3943,-0.16
0.18,-0.06,0.18,0,-0.115,0.155,-0.075,0.245,0.04,0.2,0.12,-0.33,4603,-0.14
0.16,-0.06,0.16,0,-0.08,0.19,-0.04,0.28,0.1,0.18,0.28,-0.22,5599,0.16
0.12,-0.06,0.18,0,-0.29,0.05,-0.25,0.07,0.04,0.06,-0.42,-0.62,-1100,0.1
-0.08,-0.08,0.1,0.04,-0.33,0.025,-0.29,0.03,0.04,-0.08,-0.54,-0.59,-3513,-0.1
0.24,-0.06,0.3,0,-0.195,0.16,-0.155,0.165,0.24,0.32,0.2,-0.5,5521,-0.18
0,-0.06,0.04,0,-0.155,0.2,-0.115,0.205,-0.02,0,0.38,-0.03,-1199,0
0.02,-0.06,0.04,0,-0.155,0.2,-0.115,0.205,-0.02,-0.02,0.36,0.07,-932,0
0.02,-0.06,0.08,0,-0.18,0.175,-0.14,0.18,0.02,0.06,0.2,0.12,2667,-0.1
0.12,-0.06,0.16,0,-0.155,0.2,-0.115,0.205,0.1,0.12,0.3,0.16,365,-0.06
0.02,0,0.1,0.04,-0.19,0.165,-0.15,0.17,0.04,0.06,0.12,0,-603,-0.02
0.04,-0.06,0.06,0,-0.185,0.17,-0.145,0.175,-0.02,0.06,0.14,-0.02,847,-0.1
0.06,-0.06,0.06,0,-0.15,0.205,-0.11,0.21,-0.02,0.04,0.26,0.19,582,0.06
0,-0.06,0.04,0,-0.015,0.01,-0.17,0.185,-0.02,-0.1,1,0,-253,0.04
0.16,-0.06,0.2,0,-0.015,0.06,-0.135,0.22,-0.02,0.2,0.24,0.3,1051,0.22
0.06,-0.06,0.06,0,-0.06,0.035,-0.18,0.175,-0.02,0.04,0.02,0.18,-320,0.06
-0.12,-0.16,0.1,0.04,-0.1,0.025,-0.22,0.135,0.04,-0.08,-0.14,0.19,-962,0.04
-0.12,-0.16,0.1,0.04,-0.165,0.025,-0.285,0.07,0.04,-0.1,-0.36,-0.3,-2935,0.06
0.14,-0.06,0.2,0,-0.125,0.07,-0.245,0.11,0.14,0.16,-0.16,-0.33,1571,0.1
0,-0.02,0.1,0.04,-0.17,0.025,-0.29,0.065,0.04,-0.04,-0.3,-0.37,91,-0.02
0.04,-0.06,0.06,0,-0.25,0.05,-0.37,-0.015,-0.04,0.1,-0.48,-0.6,1407,-0.02
0,-0.06,0.04,0,-0.26,0.04,-0.38,-0.025,-0.02,-0.04,-0.4,-0.51,834,0.12
-0.06,-0.08,0.1,0.04,-0.28,0.025,-0.4,-0.045,0.04,-0.1,-0.46,-0.5,-3458,-0.06
0,-0.06,0.1,0.04,-0.27,0.035,-0.39,-0.035,-0.02,0.04,-0.38,-0.48,3444,-0.06
-0.04,-0.06,0.1,0.04,-0.235,0.07,-0.355,0,0.04,0.02,-0.08,-0.53,-3079,-0.04
0.04,0,0.1,0.04,-0.22,0.085,-0.34,0.015,0.04,0.08,0,-0.53,3138,0.1
-0.02,-0.06,0.1,0.04,-0.175,0.13,-0.295,0.06,-0.04,0.18,0.28,-0.28,-2442,-0.08
0,0,0.1,0.04,-0.165,0.14,-0.285,0.07,0.02,0.04,0.34,-0.23,-333,0.08
0,-0.06,0.04,0,-0.165,0.14,-0.285,0.07,-0.02,-0.02,0.36,0,-2749,0.02
0.02,-0.06,0.04,0,-0.175,0.13,-0.295,0.06,-0.02,0,0.3,0,1960,-0.24
-0.08,-0.1,0.1,0.04,-0.13,0.175,-0.25,0.105,0,-0.04,0.44,0.39,358,0.06
0,-0.06,0.04,0,-0.135,0.17,-0.255,0.1,-0.02,0.02,0.4,0.21,91,0.14
-0.08,-0.1,0.1,0.04,-0.16,0.145,-0.28,0.075,-0.08,-0.12,0.3,0.14,-3218,-0.24
0.04,-0.06,0.1,0,-0.09,0.215,-0.21,0.145,-0.04,0.06,0.54,0.33,1370,-0.1
0.04,0,0.1,0.04,-0.055,0.25,-0.175,0.18,0.04,0.06,0.58,0.52,743,0.02
0.06,-0.06,0.06,0,-0.015,0.065,0.005,0.31,-0.02,0.1,0.58,0.62,1165,-0.02
-0.08,-0.08,0.1,0.04,-0.07,0.025,-0.045,0.26,0.04,-0.08,0.24,0.58,-715,-0.08
0.06,-0.06,0.06,0,-0.04,0.055,-0.015,0.29,0,0.02,0.32,0.54,179,0.12
0.06,-0.06,0.06,0,-0.05,0.05,-0.025,0.28,-0.04,0.16,0.18,0.51,395,-0.26
0.28,-0.06,0.3,0,-0.015,0.115,0.04,0.345,0.18,0.22,0.42,0.54,1524,-0.22
0,-0.06,0.08,0,-0.055,0.2,0.125,0.43,-0.02,0,0.5,0.71,592,0.04
0.1,-0.06,0.12,0,-0.015,0.25,0.175,0.48,0.06,0.06,0.46,0.71,-1439,0.06
0.02,-0.06,0.04,0,-0.075,0.21,0.135,0.44,-0.04,0.06,0.04,0.64,4120,0.14
0.04,0,0.1,0.04,-0.055,0.23,0.155,0.46,0.04,0,0.02,0.61,-746,-0.02
0.04,-0.06,0.06,0,-0.05,0.235,0.16,0.465,0,0.06,0,0.62,4192,0.06
0.02,-0.06,0.04,0,-0.1,0.185,0.11,0.415,-0.02,0,-0.26,0.36,2055,0.22
-0.16,-0.2,0.1,0.04,-0.145,0.14,0.065,0.37,-0.04,-0.2,-0.44,0.33,-8020,-0.06
0.02,-0.06,0.04,0,-0.1,0.185,0.11,0.415,-0.02,0.02,-0.3,0.23,2755,-0.02
0.04,-0.06,0.04,0,-0.095,0.19,0.115,0.42,-0.02,0,-0.28,0.17,-43,-0.02
0.06,-0.06,0.06,0,-0.07,0.215,0.14,0.445,-0.02,0.08,-0.2,0.13,-4049,0.08
0.04,0,0.1,0.04,0,0.025,-0.075,0.21,0.04,-0.02,1,0,-322,0.02
0.08,-0.06,0.08,0,-0.015,0.075,-0.025,0.26,-0.04,0.06,-0.06,0.26,1906,0.06
0.08,0,0.1,0.04,-0.06,0.055,-0.045,0.24,0.04,0.04,-0.18,0,313,0.02
0,-0.06,0.04,0,-0.065,0.05,-0.05,0.235,-0.02,0.02,-0.2,0.01,89,0
0.06,-0.02,0.1,0.04,-0.055,0.06,-0.04,0.245,0,0.02,-0.16,-0.02,-1693,0.32
-0.1,-0.1,0.1,0.04,-0.17,0.025,-0.155,0.13,0.02,-0.06,-0.54,-0.42,-2691,-0.04
0.1,-0.06,0.1,0,-0.095,0.1,-0.08,0.205,0.04,0.04,-0.16,-0.28,-86,0.06
0,-0.08,0.1,0.04,-0.1,0.095,-0.085,0.2,-0.04,0.02,-0.16,-0.22,-3037,0.06
-0.02,-0.06,0.1,0.04,-0.15,0.045,-0.135,0.15,0.02,-0.04,-0.3,-0.42,19,0.12
-0.06,-0.1,0.1,0.04,-0.17,0.025,-0.155,0.13,-0.06,-0.06,-0.36,-0.43,-5757,0.32
-0.02,-0.06,0.04,0,-0.25,0.015,-0.235,0.05,-0.02,0,-0.64,-0.58,1006,0.02
0.02,-0.04,0.1,0.04,-0.225,0.065,-0.21,0.075,0,-0.04,-0.1,-0.38,1471,0.04
0.04,0,0.1,0.04,-0.215,0.075,-0.2,0.085,0.04,0,-0.02,-0.38,-803,-0.08
-0.02,-0.04,0.1,0.04,-0.225,0.065,-0.21,0.075,0,-0.06,-0.02,-0.27,-818,0.12
0.02,0,0.1,0.04,-0.245,0.045,-0.23,0.055,0.04,0.06,-0.08,-0.34,1816,0.06
0.04,0,0.1,0.04,-0.25,0.04,-0.235,0.05,0.04,0.02,-0.04,-0.37,-5059,0.02
0,-0.06,0.04,0,-0.06,0.02,-0.34,-0.05,-0.04,-0.02,-0.14,-0.52,241,-0.02
0.02,0,0.1,0.04,-0.11,0.025,-0.39,-0.1,0.02,0.02,-0.08,-0.46,117,0.12
0.04,-0.06,0.06,0,-0.135,0.055,-0.415,-0.125,-0.04,0.02,-0.04,-0.36,-993,-0.06
0.04,-0.04,0.1,0.04,-0.115,0.075,-0.395,-0.105,0,0.06,0.04,-0.27,734,0.04
-0.04,-0.06,0.04,0,-0.165,0.025,-0.445,-0.155,-0.02,0,-0.08,-0.39,1642,0.06
0,-0.06,0.1,0.04,-0.17,0.025,-0.45,-0.16,-0.02,-0.04,-0.08,-0.42,-3779,-0.02
0.04,0,0.1,0.04,-0.16,0.035,-0.44,-0.15,0.04,0.06,0,-0.43,517,-0.1
0.04,-0.06,0.04,0,-0.13,0.065,-0.41,-0.12,-0.02,0.14,0.12,-0.36,1494,0.08
-0.02,-0.04,0.1,0.04,-0.13,0.065,-0.41,-0.12,0,-0.04,0.14,-0.17,215,0.3
0,-0.04,0.1,0.04,-0.165,0.055,-0.445,-0.155,0,0.06,0.04,-0.23,1611,0.08
0.08,-0.06,0.16,0,-0.145,0.075,-0.425,-0.135,0.1,0.04,0.14,-0.17,53,0.04
0,-0.06,0.04,0,-0.145,0.075,-0.425,-0.135,-0.04,0.04,0.18,-0.28,-984,0.1
0.08,-0.06,0.08,0,-0.15,0.07,-0.43,-0.14,-0.02,0.04,0.18,-0.24,-1263,0.04
0.06,0,0.1,0.04,-0.005,0.28,-0.22,0.07,0.04,0.06,0.94,0.51,3332,0.02
0.06,0,0.1,0.04,-0.005,0.285,-0.215,0.075,0.04,0.04,0.92,0.59,2505,-0.02
-0.08,-0.1,0.1,0.04,-0.045,0.26,-0.24,0.05,0.02,0,0.66,0.62,-1305,-0.04
-0.02,-0.06,0.06,0,-0.06,0.245,-0.255,0.035,-0.02,0.02,0.5,0.58,70,0.04
-0.02,-0.06,0.04,0,-0.07,0.235,-0.265,0.025,-0.02,0.02,0.42,0.52,-977,-0.06
-0.16,-0.2,0.1,0.04,-0.21,0.095,-0.405,-0.115,0.04,-0.1,-0.24,0.17,-8914,0
0.08,0,0.1,0.04,-0.14,0.165,-0.335,-0.045,0.04,0.1,0,0.13,3188,0.1
-0.02,-0.06,0.1,0.04,-0.135,0.17,-0.33,-0.04,0.04,-0.06,0,0.28,-531,-0.1
-0.04,-0.08,0.1,0.04,-0.12,0.185,-0.315,-0.025,0.04,-0.1,0,0.33,-2591,0.02
-0.02,-0.06,0.04,0,-0.025,0.01,-0.14,0.165,-0.02,-0.04,-0.14,0.99,-267,-0.04
-0.02,-0.06,0.04,0,-0.06,0.025,-0.165,0.14,-0.02,0.04,-0.26,-0.1,3,0.2
-0.08,-0.1,0.1,0.04,-0.05,0.075,-0.155,0.15,0.04,-0.04,-0.18,-0.03,-562,0.06
0.04,-0.06,0.1,0,-0.05,0.075,-0.155,0.15,-0.04,0.08,-0.16,-0.16,306,-0.22
-0.02,-0.02,0.1,0.04,-0.125,0.085,-0.145,0.16,0.02,-0.22,-0.16,0.14,-858,0.08
0.04,-0.02,0.1,0.04,-0.135,0.075,-0.155,0.15,0.02,-0.02,-0.16,-0.31,-807,0
-0.02,-0.04,0.1,0.04,-0.145,0.065,-0.165,0.14,0.04,-0.02,-0.18,-0.27,-1112,-0.34
-0.02,-0.06,0.06,0,-0.16,0.145,-0.085,0.22,0,0.02,-0.02,-0.17,762,0.06
-0.02,-0.06,0.04,0,-0.305,0.035,-0.23,0.075,-0.02,0.04,-0.48,-0.32,1392,-0.02
0.04,-0.06,0.04,0,-0.3,0.04,-0.225,0.08,-0.02,0,-0.44,-0.34,-639,-0.08
0.06,-0.06,0.12,0,-0.25,0.09,-0.175,0.13,-0.02,0.16,-0.18,-0.3,573,-0.04
0.08,-0.06,0.1,0,-0.255,0.085,-0.18,0.125,-0.04,0.12,-0.16,-0.44,259,-0.06
0.14,-0.06,0.14,0,-0.165,0.175,-0.09,0.215,0.08,0.08,0.22,-0.19,3961,0
0.06,0,0.1,0.04,-0.155,0.185,-0.08,0.225,0.04,0.12,0.26,0,1975,0.1
0.04,0,0.1,0.04,-0.24,0.1,-0.165,0.14,0.04,0,-0.06,-0.29,1183,0.04
0.06,-0.06,0.06,0,-0.235,0.105,-0.16,0.145,0,0.06,-0.02,-0.19,1431,-0.02
0,-0.06,0.04,0,-0.225,0.115,-0.15,0.155,-0.02,0.08,0.02,-0.06,-1047,-0.12
0.04,0,0.1,0.04,-0.2,0.14,-0.125,0.18,0.02,0.02,0.12,0.02,-128,0.1
0,-0.08,0.1,0.04,-0.265,0.075,-0.19,0.115,0.04,-0.02,-0.08,-0.27,-89,0.12
0.02,-0.06,0.04,0,-0.325,0.015,-0.25,0.055,-0.02,0,-0.14,-0.49,-2063,0.1
0,-0.02,0.1,0.04,-0.35,0.025,-0.275,0.03,0.04,0,-0.16,-0.37,-1890,0.06
0.08,-0.06,0.14,0,-0.385,0.04,-0.31,-0.005,0.08,0.12,-0.16,-0.6,-510,-0.1
-0.02,-0.06,0.04,0,-0.015,0.01,-0.335,0.09,-0.02,-0.04,1,0,-473,-0.14
-0.08,-0.12,0.1,0.04,-0.08,0.025,-0.365,0.06,-0.08,-0.04,0,-0.14,-1114,0.02
0.02,-0.06,0.04,0,-0.23,0.025,-0.515,-0.09,-0.02,-0.08,-0.52,-0.53,746,0.1
0.04,-0.06,0.1,0,-0.2,0.07,-0.485,-0.06,-0.04,0.04,-0.28,-0.48,854,-0.02
0.02,0,0.1,0.04,-0.195,0.075,-0.48,-0.055,0.04,0.08,-0.2,-0.47,-87,0.22
-0.16,-0.16,0.1,0.04,-0.24,0.03,-0.525,-0.1,0.02,-0.14,-0.36,-0.46,-1437,-0.2
0.22,-0.06,0.28,0,-0.19,0.08,-0.475,-0.05,-0.02,0.22,-0.14,-0.53,2992,-0.3
0.02,0,0.1,0.04,-0.095,0.175,-0.38,0.045,0.04,0.02,0.24,0,-1241,-0.1
0.14,-0.06,0.2,0,-0.015,0.255,-0.3,0.125,0.14,0.2,0.56,0.03,2232,0.02
0.04,0,0.1,0.04,-0.01,0.26,-0.295,0.13,0.04,0.16,0.58,0.16,211,0.38
0.04,-0.06,0.04,0,-0.095,0.175,-0.38,0.045,-0.02,0.02,0.24,-0.22,707,-0.04
-0.02,-0.02,0.1,0.04,-0.045,0.225,-0.33,0.095,0.02,-0.04,0.44,0.16,-2106,0
0.06,-0.06,0.08,0,-0.025,0.245,-0.31,0.115,-0.02,0.04,0.46,0.34,1057,0.02
0.14,-0.06,0.2,0,-0.015,0.28,-0.275,0.15,0.14,0.18,0.56,0.4,227,-0.02
0.04,-0.06,0.04,0,-0.015,0.285,-0.27,0.155,-0.04,0.16,0.56,0.49,300,0.04
-0.02,-0.06,0.04,0,-0.025,0.275,-0.28,0.145,-0.02,-0.08,0.5,0.53,-2416,0.04
0,-0.04,0.1,0.04,-0.04,0.26,-0.295,0.13,0.04,0,0.4,0.5,51,0.24
0.06,-0.06,0.08,0,-0.095,0.205,-0.35,0.075,-0.02,0.02,0.14,0.3,324,0.04
0.1,-0.06,0.12,0,-0.1,0.2,-0.355,0.07,0.06,0.1,0.06,0.23,-565,-0.02
0.02,0,0.1,0.04,-0.035,0.34,-0.215,0.21,0.02,-0.02,0.36,0.58,-175,0.02
0.18,-0.06,0.2,0,-0.015,0.37,-0.185,0.24,0.04,0.22,0.34,0.49,7542,0.06
0.04,0,0.1,0.04,-0.205,0.18,-0.375,0.05,0.04,0.22,-0.44,-0.48,-558,0.1
-0.04,-0.06,0.1,0.04,-0.22,0.165,-0.39,0.035,0.04,-0.02,-0.48,-0.48,-750,-0.06
0.02,-0.06,0.04,0,-0.24,0.145,-0.41,0.015,-0.02,0.06,-0.46,-0.5,106,0
0.02,-0.02,0.1,0.04,-0.365,0.055,-0.535,-0.11,0.02,-0.02,-0.5,-0.6,356,0.02
0.02,-0.04,0.1,0.04,-0.375,0.045,-0.545,-0.12,0,-0.04,-0.44,-0.64,353,0.02
0.08,-0.06,0.08,0,-0.365,0.055,-0.535,-0.11,-0.04,0.06,-0.34,-0.63,600,-0.1
-0.04,-0.06,0.1,0.04,-0.34,0.08,-0.51,-0.085,0.04,-0.08,-0.16,-0.46,-131,0
0,-0.02,0.1,0.04,-0.37,0.05,-0.54,-0.115,0.04,0,0,-0.59,-1291,0.08
0.06,-0.06,0.06,0,-0.385,0.05,-0.555,-0.13,-0.02,0.04,0,-0.53,-409,-0.02
-0.06,-0.06,0.1,0.04,-0.4,0.035,-0.57,-0.145,0.04,-0.08,0.02,-0.39,-577,0.16
0,-0.06,0.04,0,-0.365,0.09,-0.535,-0.11,-0.02,0.08,0.26,-0.41,-811,0
0.06,0,0.1,0.04,-0.355,0.1,-0.525,-0.1,0.04,0.02,0.32,-0.38,-432,0.08
0.06,0,0.1,0.04,-0.305,0.15,-0.475,-0.05,0.04,0.1,0.54,-0.03,1315,-0.06
0.08,-0.06,0.1,0,-0.29,0.165,-0.46,-0.035,0.02,0.1,0.6,0.04,1453,-0.08
0.1,-0.06,0.14,0,-0.27,0.185,-0.44,-0.015,0.08,0.1,0.68,0.18,1140,0.04
0.02,-0.06,0.1,0.04,-0.27,0.185,-0.44,-0.015,-0.02,0.08,0.66,0.4,186,0.1
-0.02,-0.06,0.1,0.04,-0.235,0.22,-0.405,0.02,0.04,0.02,0.6,0.6,360,0.1
-0.02,-0.04,0.1,0.04,-0.215,0.24,-0.385,0.04,0,-0.04,0.38,0.54,-1317,0.06
0,0,0.1,0.04,-0.225,0.23,-0.395,0.03,0.04,0.04,0.3,0.5,-144,0.12
-0.02,-0.06,0.04,0,-0.225,0.23,-0.395,0.03,-0.02,-0.08,0.04,0.54,159,0.14
0.02,-0.06,0.08,0,-0.275,0.18,-0.445,-0.02,0.02,-0.02,-0.18,-0.09,-1957,0.06
0.02,-0.06,0.04,0,-0.28,0.175,-0.45,-0.025,-0.02,0.04,-0.2,-0.04,193,0.04
0.02,0,0.1,0.04,-0.28,0.175,-0.45,-0.025,0.04,-0.02,-0.2,-0.03,-228,-0.02
0.04,-0.06,0.06,0,-0.275,0.18,-0.445,-0.02,-0.04,0.06,-0.18,-0.06,1058,0.06
0.2,-0.06,0.22,0,-0.25,0.205,-0.42,0.005,0.16,0.24,-0.06,-0.06,3815,0
0.08,-0.06,0.1,0,-0.225,0.23,-0.395,0.03,0.04,0.12,0,0.18,2200,-0.04
0.04,0,0.1,0.04,-0.21,0.245,-0.38,0.045,0.04,0.04,0.04,0.28,455,0.06
0.1,-0.06,0.1,0,-0.015,0.13,-0.28,0.175,-0.02,0.2,0.06,-0.33,256,0.06
-0.04,-0.08,0.1,0.04,-0.035,0.11,-0.3,0.155,0.04,-0.06,0,-0.1,-575,0.04
0.08,-0.06,0.08,0,-0.015,0.145,-0.265,0.19,-0.06,0.04,0.18,-0.08,1685,-0.1
0.02,0,0.1,0.04,-0.015,0.265,-0.145,0.31,0.04,0.06,0.6,0.48,1502,-0.06
0.02,-0.06,0.08,0,-0.08,0.235,-0.175,0.28,0.02,0.06,0.22,0.29,-438,-0.02
0.08,-0.06,0.08,0,-0.09,0.225,-0.185,0.27,0.02,0.04,0.12,0.33,2519,-0.02
0.04,-0.06,0.04,0,-0.085,0.23,-0.18,0.275,-0.04,0.04,0.12,0.39,213,0
0,-0.06,0.04,0,-0.13,0.185,-0.225,0.23,-0.02,-0.08,-0.08,0.11,582,0
0.06,0,0.1,0.04,-0.12,0.195,-0.215,0.24,0.04,0.02,-0.04,0.03,433,-0.04
0.06,-0.06,0.08,0,-0.11,0.205,-0.205,0.25,0.02,0.08,0,0,1772,0.04
-0.02,-0.06,0.04,0,-0.155,0.16,-0.25,0.205,-0.02,0.02,-0.24,0.16,-1003,0.02
0.06,-0.06,0.08,0,-0.125,0.19,-0.22,0.235,-0.04,0.04,-0.1,-0.01,1404,-0.02
0.04,-0.06,0.04,0,-0.12,0.195,-0.215,0.24,-0.04,-0.02,-0.08,0.06,-169,0.28
0.02,-0.06,0.1,0,-0.185,0.13,-0.28,0.175,-0.02,0.08,-0.34,-0.28,1605,-0.2
0.22,-0.06,0.24,0,-0.135,0.18,-0.23,0.225,-0.02,0.18,-0.12,-0.24,-116,0.12
0.02,-0.06,0.04,0,-0.16,0.155,-0.255,0.2,-0.02,0.06,-0.22,-0.14,-194,0
0.06,0,0.1,0.04,-0.15,0.165,-0.245,0.21,0.04,0.02,-0.16,-0.17,-731,0.02
0.04,0,0.1,0.04,-0.145,0.17,-0.24,0.215,0.04,0.06,-0.14,-0.1,-616,-0.04
0.04,0,0.1,0.04,-0.1,0.215,-0.195,0.26,0.02,0.06,-0.04,-0.09,178,-0.04
0.02,0,0.1,0.04,-0.125,0.19,-0.22,0.235,0.04,-0.02,-0.08,-0.23,-18,0.06
-0.14,-0.16,0.1,0.04,-0.185,0.13,-0.28,0.175,-0.14,-0.1,-0.28,-0.38,-4962,-0.02
0.04,-0.06,0.06,0,-0.18,0.135,-0.275,0.18,-0.04,-0.12,-0.24,-0.43,-38,0.04
-0.02,-0.06,0.04,0,-0.19,0.125,-0.285,0.17,-0.02,-0.08,-0.26,-0.4,-1259,0.04
0.04,-0.06,0.06,0,-0.2,0.115,-0.295,0.16,-0.02,0,-0.22,-0.47,-3036,-0.04
0.02,0,0.1,0.04,-0.17,0.145,-0.265,0.19,0.04,0.02,-0.02,-0.41,-3203,-0.06
0.08,-0.06,0.08,0,-0.155,0.16,-0.25,0.205,0.02,0.1,0.02,-0.42,4826,0.08
-0.08,-0.1,0.1,0.04,-0.2,0.115,-0.295,0.16,-0.02,-0.1,-0.08,-0.34,-14876,-0.08
0.1,-0.06,0.1,0,-0.155,0.16,-0.25,0.205,-0.04,0.12,0.1,-0.08,4384,0.22
0.04,-0.06,0.04,0,-0.035,0.03,-0.16,0.155,-0.02,-0.02,0.06,0.06,887,-0.04
0.04,-0.06,0.06,0,-0.015,0.075,-0.115,0.2,-0.02,-0.02,0.22,0.23,104,-0.16
0,-0.06,0.06,0,-0.02,0.135,-0.055,0.26,0,-0.02,0.4,0.42,91,-0.08
0.04,-0.04,0.1,0.04,-0.04,0.13,-0.06,0.255,0.04,0.02,0.28,0.37,-366,0.06
0.08,0,0.1,0.04,-0.085,0.085,-0.105,0.21,0.02,0.06,0.04,0.08,149,-0.06
-0.14,-0.2,0.1,0.04,-0.095,0.075,-0.115,0.2,-0.14,-0.16,0,0.24,-1959,0
0.02,-0.06,0.04,0,-0.095,0.075,-0.115,0.2,-0.02,0,-0.02,-0.01,-1690,0
-0.04,-0.04,0.1,0.04,-0.17,0.025,-0.19,0.125,0.04,-0.1,-0.3,-0.23,-2746,0.06
0.02,0,0.1,0.04,-0.185,0.025,-0.205,0.11,0.04,0.08,-0.3,-0.41,-305,0.04
0.02,-0.06,0.04,0,-0.185,0.025,-0.205,0.11,-0.02,0.08,-0.26,-0.44,617,0.18
0.02,-0.06,0.04,0,-0.215,0.03,-0.235,0.08,-0.02,0,-0.3,-0.48,-1325,-0.02
0.02,-0.06,0.06,0,-0.255,0.025,-0.275,0.04,-0.02,0.06,-0.4,-0.5,-865,-0.02
-0.06,-0.1,0.1,0.04,-0.255,0.025,-0.275,0.04,-0.08,-0.1,-0.34,-0.34,-5258,-0.04
-0.22,-0.24,0.1,0.04,-0.35,0.025,-0.37,-0.055,0.04,-0.2,-0.38,-0.47,-5124,0.3
0.02,-0.06,0.04,0,-0.445,0.03,-0.465,-0.15,-0.02,0,-0.52,-0.71,-3292,0.04
0,-0.06,0.04,0,-0.475,0.045,-0.495,-0.18,-0.02,0.08,-0.3,-0.7,1688,0.02
-0.02,-0.04,0.1,0.04,-0.61,0.025,-0.63,-0.315,0.04,0.02,-0.42,-0.74,-2557,0.1
0.08,-0.06,0.12,0,-0.62,0.04,-0.64,-0.325,0.04,0.08,-0.26,-0.76,3839,0
-0.02,-0.06,0.04,0,-0.62,0.04,-0.64,-0.325,-0.02,-0.02,-0.16,-0.71,981,0.04
0.06,0,0.1,0.04,-0.64,0.04,-0.66,-0.345,0.04,0.08,-0.02,-0.63,-1027,0.2
-0.1,-0.12,0.1,0.04,-0.71,0.025,-0.73,-0.415,0.04,-0.08,-0.22,-0.66,-3337,0.16
0.12,-0.06,0.12,0,-0.575,0.195,-0.595,-0.28,-0.02,0.12,0.6,-0.26,3423,0.02
0.12,-0.06,0.12,0,-0.545,0.225,-0.565,-0.25,0,0.06,0.72,-0.09,1528,0.14
