Date,Open,High,Low,Close,Adj Close,Volume
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.050190,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.050190,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.049925,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.049397,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.050057,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.049793,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.049661,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.049925,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.050190,844800
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.049661,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.049529,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.049925,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.049661,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.050190,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.050454,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.050652,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.050586,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.050850,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.051774,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.052303,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.052633,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.053029,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.053095,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.052831,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.052567,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.052831,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.052963,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.053293,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.053624,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.053888,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.053888,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.054020,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.053888,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.053888,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.054284,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.054152,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.054020,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.053954,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.054218,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.054350,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.054020,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.053888,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.054152,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.054245,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.054245,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.054378,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.054245,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.054577,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.054777,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.055574,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.055840,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.055441,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.055441,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.054777,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.054511,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.054511,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.054511,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.055441,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.055574,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.055441,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.055840,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.055176,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.055176,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.054777,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.054577,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.054910,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.054777,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.055109,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.055441,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.055707,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.055441,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.055840,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.055707,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.055176,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.055574,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.055574,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.056372,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.056306,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.055574,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.055043,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.055308,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.055176,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.054777,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.055308,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.055441,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.055641,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.055840,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.056173,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.056505,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.056439,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.056439,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.056106,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.055973,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.055308,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.054644,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.055808,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.055875,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.056143,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.056611,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.056946,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.056745,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.056812,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.056879,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.056611,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.057013,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.057280,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.057280,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.057147,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.057548,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.058083,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.059020,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.061028,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.059556,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.059957,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.059556,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.061028,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.061563,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.061295,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.061898,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.061095,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.060492,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.060091,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.060091,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.061028,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.061362,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.061496,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.061831,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.061898,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.061898,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.061161,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.061295,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.060225,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.060091,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.060760,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.061161,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.060760,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.061295,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.061697,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.061630,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.061697,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.063236,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.063303,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.063571,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.063704,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.063704,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.063571,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.063303,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.063102,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.062768,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.063169,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.063704,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.063704,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.064507,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.064507,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.063972,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.063571,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.063303,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.063169,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.063503,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.063437,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.063972,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.064173,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.064307,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.064507,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.064775,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.067452,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.067990,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.069336,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.071356,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.069269,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.067856,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.067182,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.066778,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.065971,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.065701,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.065971,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.066105,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.066240,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.065701,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.067048,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.067721,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.068259,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.069067,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.068932,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.069000,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.067856,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.068596,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.068259,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.068125,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.068798,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.068394,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.068798,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.068932,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.068663,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.069067,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.068932,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.068394,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.068798,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.068394,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.068327,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.068529,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.068529,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.068125,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.068394,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.068125,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.067923,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.067856,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.068394,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.068798,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.069606,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.070414,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.070548,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.070414,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.070144,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.070683,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.070548,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.069740,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.070010,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.070144,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.069202,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.069202,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.068932,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.068798,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.068125,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.067586,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.067856,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.067317,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.067586,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.067452,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.067722,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.068535,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.069212,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.069619,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.070431,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.070905,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.070838,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.070634,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.070161,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.071109,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.070296,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.070702,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.070161,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.070296,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.070973,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.071176,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.071515,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.071379,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.072734,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.074495,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.073885,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.073682,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.073547,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.073818,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.073547,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.073818,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.073682,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.073818,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.073005,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.073072,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.073411,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.073411,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.073682,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.073818,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.073953,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.074224,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.074766,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.074766,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.074224,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.073276,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.073072,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.071921,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.072598,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.073140,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.073276,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.074698,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.074224,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.073547,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.073953,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.074901,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.075443,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.075307,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.075307,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.075036,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.074901,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.074901,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.074901,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.074766,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.074088,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.074088,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.073411,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.074088,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.073953,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.074495,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.074358,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.073541,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.073541,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.072997,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.072724,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.073541,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.073269,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.073269,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.072724,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.072452,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.072724,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.072997,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.073541,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.073950,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.072997,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.073541,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.073269,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.073541,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.073541,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.073405,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.072179,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.072860,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.072724,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.071907,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.071362,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.072043,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.070954,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.071907,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.071499,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.071771,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.070818,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.071226,268800
