Country Name,Year,Count
Cambodia,2003,38
Kiribati,2003,38
"Korea, Rep.",2003,19
Kuwait,2003,26
Lao PDR,2003,41
Lebanon,2003,31
Liberia,2003,42
Libya,2003,31
St. Lucia,2003,29
Sri Lanka,2003,25
Lesotho,2003,38
Lithuania,2003,18
Luxembourg,2003,18
Latvia,2003,15
"Macao SAR, China",2003,19
Morocco,2003,31
Moldova,2003,20
Madagascar,2003,45
Maldives,2003,34
Mexico,2003,32
North Macedonia,2003,21
Mali,2003,46
Malta,2003,18
Myanmar,2003,31
Montenegro,2003,20
Mongolia,2003,31
Mozambique,2003,45
Mauritania,2003,42
Mauritius,2003,25
Malawi,2003,46
Malaysia,2003,31
Namibia,2003,40
New Caledonia,2003,29
Niger,2003,48
Nigeria,2003,43
Nicaragua,2003,37
Netherlands,2003,18
Norway,2003,19
Nepal,2003,40
New Zealand,2003,22
Oman,2003,34
Pakistan,2003,40
Panama,2003,31
Peru,2003,32
Philippines,2003,37
Papua New Guinea,2003,39
Poland,2003,17
Puerto Rico,2003,22
"Korea, Dem. People’s Rep.",2003,25
Portugal,2003,15
Paraguay,2003,36
West Bank and Gaza,2003,46
Pacific island small states,2003,36
French Polynesia,2003,29
Qatar,2003,22
Romania,2003,16
Russian Federation,2003,16
Rwanda,2003,43
Saudi Arabia,2003,35
Sudan,2003,43
Senegal,2003,44
Singapore,2003,18
Solomon Islands,2003,41
Sierra Leone,2003,44
El Salvador,2003,35
Somalia,2003,47
Serbia,2003,19
South Sudan,2003,44
Sao Tome and Principe,2003,43
Suriname,2003,31
Slovak Republic,2003,17
Slovenia,2003,14
Sweden,2003,17
Eswatini,2003,41
Seychelles,2003,26
Syrian Arab Republic,2003,39
Chad,2003,49
Togo,2003,42
Thailand,2003,22
Tajikistan,2003,39
Turkmenistan,2003,34
Timor-Leste,2003,44
Tonga,2003,38
Trinidad and Tobago,2003,23
Tunisia,2003,26
Turkey,2003,29
Tanzania,2003,44
Uganda,2003,49
Ukraine,2003,15
Uruguay,2003,24
United States,2003,21
Uzbekistan,2003,34
St. Vincent and the Grenadines,2003,29
"Venezuela, RB",2003,32
Virgin Islands (U.S.),2003,23
Vietnam,2003,28
Vanuatu,2003,40
Samoa,2003,39
"Yemen, Rep.",2003,47
South Africa,2003,31
Zambia,2003,46
Zimbabwe,2003,41
Aruba,2004,21
Afghanistan,2004,48
Angola,2004,46
Albania,2004,27
United Arab Emirates,2004,19
Argentina,2004,27
Armenia,2004,22
Antigua and Barbuda,2004,26
Australia,2004,20
Austria,2004,16
Azerbaijan,2004,27
Burundi,2004,47
Belgium,2004,17
Benin,2004,44
Burkina Faso,2004,46
Bangladesh,2004,34
Bulgaria,2004,13
Bahrain,2004,26
"Bahamas, The",2004,28
Bosnia and Herzegovina,2004,18
Belarus,2004,16
Belize,2004,39
Bolivia,2004,36
Brazil,2004,27
Barbados,2004,20
Brunei Darussalam,2004,28
Bhutan,2004,36
Botswana,2004,36
Central African Republic,2004,43
Canada,2004,17
Switzerland,2004,16
Channel Islands,2004,16
Chile,2004,25
China,2004,21
Cote d'Ivoire,2004,44
Cameroon,2004,44
"Congo, Dem. Rep.",2004,45
"Congo, Rep.",2004,41
Colombia,2004,30
Comoros,2004,42
Cabo Verde,2004,38
Costa Rica,2004,28
Caribbean small states,2004,29
Cuba,2004,19
Curacao,2004,22
Cyprus,2004,20
Czech Republic,2004,15
Germany,2004,14
Djibouti,2004,38
Denmark,2004,18
Dominican Republic,2004,33
Algeria,2004,30
Ecuador,2004,33
"Egypt, Arab Rep.",2004,34
Eritrea,2004,39
Spain,2004,14
Estonia,2004,15
Ethiopia,2004,46
Finland,2004,17
Fiji,2004,31
France,2004,18
"Micronesia, Fed. Sts.",2004,39
Gabon,2004,39
United Kingdom,2004,18
Georgia,2004,19
Ghana,2004,41
Guinea,2004,46
"Gambia, The",2004,46
Guinea-Bissau,2004,44
Equatorial Guinea,2004,39
Greece,2004,14
Grenada,2004,28
Guatemala,2004,42
Guam,2004,29
Guyana,2004,36
"Hong Kong SAR, China",2004,14
Honduras,2004,41
Croatia,2004,15
Haiti,2004,38
Hungary,2004,15
Indonesia,2004,29
India,2004,33
Ireland,2004,20
"Iran, Islamic Rep.",2004,28
Iraq,2004,42
Iceland,2004,22
Israel,2004,27
Italy,2004,14
Jamaica,2004,30
Jordan,2004,38
Japan,2004,13
Kazakhstan,2004,24
Kenya,2004,44
Kyrgyz Republic,2004,31
Cambodia,2004,37
Kiribati,2004,37
"Korea, Rep.",2004,19
Kuwait,2004,26
Lao PDR,2004,41
Lebanon,2004,30
Liberia,2004,42
Libya,2004,30
St. Lucia,2004,28
Sri Lanka,2004,25
Lesotho,2004,37
Lithuania,2004,17
Luxembourg,2004,18
Latvia,2004,15
"Macao SAR, China",2004,18
Morocco,2004,31
Moldova,2004,19
Madagascar,2004,44
Maldives,2004,33
Mexico,2004,32
North Macedonia,2004,20
Mali,2004,46
Malta,2004,17
Myanmar,2004,31
Montenegro,2004,20
Mongolia,2004,29
Mozambique,2004,45
Mauritania,2004,42
Mauritius,2004,25
Malawi,2004,46
Malaysia,2004,31
Namibia,2004,39
New Caledonia,2004,28
Niger,2004,49
Nigeria,2004,43
Nicaragua,2004,36
Netherlands,2004,18
Norway,2004,19
Nepal,2004,39
New Zealand,2004,21
Oman,2004,33
Pakistan,2004,40
Panama,2004,30
Peru,2004,32
Philippines,2004,37
Papua New Guinea,2004,39
Poland,2004,17
Puerto Rico,2004,22
"Korea, Dem. People’s Rep.",2004,25
Portugal,2004,15
Paraguay,2004,36
West Bank and Gaza,2004,46
Pacific island small states,2004,36
French Polynesia,2004,28
Qatar,2004,22
Romania,2004,16
Russian Federation,2004,15
Rwanda,2004,42
Saudi Arabia,2004,34
Sudan,2004,43
Senegal,2004,43
Singapore,2004,17
Solomon Islands,2004,41
Sierra Leone,2004,43
El Salvador,2004,35
Somalia,2004,47
Serbia,2004,19
South Sudan,2004,44
Sao Tome and Principe,2004,43
Suriname,2004,31
Slovak Republic,2004,17
Slovenia,2004,14
Sweden,2004,17
Eswatini,2004,41
Seychelles,2004,25
Syrian Arab Republic,2004,39
Chad,2004,49
Togo,2004,42
Thailand,2004,21
Tajikistan,2004,38
Turkmenistan,2004,33
Timor-Leste,2004,44
Tonga,2004,38
Trinidad and Tobago,2004,22
Tunisia,2004,26
Turkey,2004,28
Tanzania,2004,44
Uganda,2004,49
Ukraine,2004,14
Uruguay,2004,23
United States,2004,21
Uzbekistan,2004,33
St. Vincent and the Grenadines,2004,29
"Venezuela, RB",2004,32
Virgin Islands (U.S.),2004,22
Vietnam,2004,28
Vanuatu,2004,39
Samoa,2004,39
"Yemen, Rep.",2004,46
South Africa,2004,31
Zambia,2004,46
Zimbabwe,2004,41
Aruba,2005,21
Afghanistan,2005,47
Angola,2005,46
Albania,2005,26
United Arab Emirates,2005,18
Argentina,2005,27
Armenia,2005,21
Antigua and Barbuda,2005,26
Australia,2005,19
Austria,2005,15
Azerbaijan,2005,26
Burundi,2005,46
Belgium,2005,17
Benin,2005,44
Burkina Faso,2005,46
Bangladesh,2005,34
Bulgaria,2005,13
Bahrain,2005,25
"Bahamas, The",2005,28
Bosnia and Herzegovina,2005,17
Belarus,2005,15
Belize,2005,38
Bolivia,2005,36
Brazil,2005,27
Barbados,2005,20
Brunei Darussalam,2005,27
Bhutan,2005,35
Botswana,2005,36
Central African Republic,2005,43
Canada,2005,17
Switzerland,2005,16
Channel Islands,2005,16
Chile,2005,24
China,2005,20
Cote d'Ivoire,2005,44
Cameroon,2005,44
"Congo, Dem. Rep.",2005,45
"Congo, Rep.",2005,41
Colombia,2005,30
Comoros,2005,42
Cabo Verde,2005,37
Costa Rica,2005,27
Caribbean small states,2005,29
Cuba,2005,19
Curacao,2005,21
Cyprus,2005,19
Czech Republic,2005,14
Germany,2005,14
Djibouti,2005,37
Denmark,2005,18
Dominican Republic,2005,32
Algeria,2005,29
Ecuador,2005,33
"Egypt, Arab Rep.",2005,33
Eritrea,2005,38
Spain,2005,14
Estonia,2005,15
Ethiopia,2005,46
Finland,2005,17
Fiji,2005,30
France,2005,18
"Micronesia, Fed. Sts.",2005,38
Gabon,2005,39
United Kingdom,2005,17
Georgia,2005,19
Ghana,2005,40
Guinea,2005,46
"Gambia, The",2005,46
Guinea-Bissau,2005,44
Equatorial Guinea,2005,39
Greece,2005,14
Grenada,2005,28
Guatemala,2005,42
Guam,2005,29
Guyana,2005,36
"Hong Kong SAR, China",2005,14
Honduras,2005,40
Croatia,2005,15
Haiti,2005,38
Hungary,2005,15
Indonesia,2005,29
India,2005,32
Ireland,2005,20
"Iran, Islamic Rep.",2005,26
Iraq,2005,42
Iceland,2005,22
Israel,2005,27
Italy,2005,14
Jamaica,2005,30
Jordan,2005,38
Japan,2005,13
Kazakhstan,2005,24
Kenya,2005,44
Kyrgyz Republic,2005,30
Cambodia,2005,37
Kiribati,2005,36
"Korea, Rep.",2005,18
Kuwait,2005,25
Lao PDR,2005,40
Lebanon,2005,30
Liberia,2005,42
Libya,2005,30
St. Lucia,2005,27
Sri Lanka,2005,25
Lesotho,2005,37
Lithuania,2005,16
Luxembourg,2005,18
Latvia,2005,14
"Macao SAR, China",2005,17
Morocco,2005,30
Moldova,2005,18
Madagascar,2005,44
Maldives,2005,31
Mexico,2005,31
North Macedonia,2005,20
Mali,2005,46
Malta,2005,17
Myanmar,2005,31
Montenegro,2005,20
Mongolia,2005,28
Mozambique,2005,45
Mauritania,2005,42
Mauritius,2005,24
Malawi,2005,46
Malaysia,2005,30
Namibia,2005,39
New Caledonia,2005,27
Niger,2005,49
Nigeria,2005,43
Nicaragua,2005,36
Netherlands,2005,18
Norway,2005,19
Nepal,2005,39
New Zealand,2005,21
Oman,2005,32
Pakistan,2005,39
Panama,2005,30
Peru,2005,32
Philippines,2005,37
Papua New Guinea,2005,39
Poland,2005,16
Puerto Rico,2005,22
"Korea, Dem. People’s Rep.",2005,24
Portugal,2005,15
Paraguay,2005,35
West Bank and Gaza,2005,45
Pacific island small states,2005,36
French Polynesia,2005,28
Qatar,2005,21
Romania,2005,15
Russian Federation,2005,15
Rwanda,2005,42
Saudi Arabia,2005,33
Sudan,2005,43
Senegal,2005,43
Singapore,2005,17
Solomon Islands,2005,41
Sierra Leone,2005,43
El Salvador,2005,34
Somalia,2005,47
Serbia,2005,18
South Sudan,2005,44
Sao Tome and Principe,2005,43
Suriname,2005,31
Slovak Republic,2005,16
Slovenia,2005,13
Sweden,2005,17
Eswatini,2005,41
Seychelles,2005,24
Syrian Arab Republic,2005,39
Chad,2005,49
Togo,2005,42
Thailand,2005,21
Tajikistan,2005,38
Turkmenistan,2005,32
Timor-Leste,2005,44
Tonga,2005,38
Trinidad and Tobago,2005,21
Tunisia,2005,25
Turkey,2005,28
Tanzania,2005,44
Uganda,2005,49
Ukraine,2005,14
Uruguay,2005,23
United States,2005,20
Uzbekistan,2005,32
St. Vincent and the Grenadines,2005,28
"Venezuela, RB",2005,31
Virgin Islands (U.S.),2005,22
Vietnam,2005,27
Vanuatu,2005,39
Samoa,2005,39
"Yemen, Rep.",2005,46
South Africa,2005,30
Zambia,2005,47
Zimbabwe,2005,41
Aruba,2006,21
Afghanistan,2006,47
Angola,2006,46
Albania,2006,25
United Arab Emirates,2006,16
Argentina,2006,27
Armenia,2006,20
Antigua and Barbuda,2006,26
Australia,2006,19
Austria,2006,15
Azerbaijan,2006,25
Burundi,2006,46
Belgium,2006,17
Benin,2006,44
Burkina Faso,2006,46
Bangladesh,2006,33
Bulgaria,2006,13
Bahrain,2006,24
"Bahamas, The",2006,27
Bosnia and Herzegovina,2006,17
Belarus,2006,15
Belize,2006,38
Bolivia,2006,36
Brazil,2006,26
Barbados,2006,20
Brunei Darussalam,2006,27
Bhutan,2006,34
Botswana,2006,36
Central African Republic,2006,43
Canada,2006,17
Switzerland,2006,16
Channel Islands,2006,16
Chile,2006,24
China,2006,19
Cote d'Ivoire,2006,44
Cameroon,2006,44
"Congo, Dem. Rep.",2006,45
"Congo, Rep.",2006,41
Colombia,2006,29
Comoros,2006,42
Cabo Verde,2006,36
Costa Rica,2006,26
Caribbean small states,2006,28
Cuba,2006,18
Curacao,2006,21
Cyprus,2006,19
Czech Republic,2006,14
Germany,2006,14
Djibouti,2006,36
Denmark,2006,18
Dominican Republic,2006,32
Algeria,2006,28
Ecuador,2006,32
"Egypt, Arab Rep.",2006,33
Eritrea,2006,38
Spain,2006,14
Estonia,2006,15
Ethiopia,2006,46
Finland,2006,17
Fiji,2006,30
France,2006,18
"Micronesia, Fed. Sts.",2006,38
Gabon,2006,38
United Kingdom,2006,17
Georgia,2006,18
Ghana,2006,40
Guinea,2006,46
"Gambia, The",2006,46
Guinea-Bissau,2006,43
Equatorial Guinea,2006,39
Greece,2006,14
Grenada,2006,27
Guatemala,2006,41
Guam,2006,29
Guyana,2006,35
"Hong Kong SAR, China",2006,13
Honduras,2006,40
Croatia,2006,15
Haiti,2006,37
Hungary,2006,15
Indonesia,2006,29
India,2006,32
Ireland,2006,20
"Iran, Islamic Rep.",2006,26
Iraq,2006,41
Iceland,2006,21
Israel,2006,27
Italy,2006,14
Jamaica,2006,29
Jordan,2006,38
Japan,2006,13
Kazakhstan,2006,24
Kenya,2006,43
Kyrgyz Republic,2006,30
Cambodia,2006,36
Kiribati,2006,36
"Korea, Rep.",2006,18
Kuwait,2006,25
Lao PDR,2006,39
Lebanon,2006,29
Liberia,2006,42
Libya,2006,29
St. Lucia,2006,26
Sri Lanka,2006,25
Lesotho,2006,36
Lithuania,2006,16
Luxembourg,2006,18
Latvia,2006,14
"Macao SAR, China",2006,15
Morocco,2006,30
Moldova,2006,17
Madagascar,2006,44
Maldives,2006,29
Mexico,2006,31
North Macedonia,2006,19
Mali,2006,47
Malta,2006,16
Myanmar,2006,31
Montenegro,2006,20
Mongolia,2006,28
Mozambique,2006,45
Mauritania,2006,42
Mauritius,2006,24
Malawi,2006,46
Malaysia,2006,30
Namibia,2006,38
New Caledonia,2006,27
Niger,2006,49
Nigeria,2006,43
Nicaragua,2006,35
Netherlands,2006,18
Norway,2006,19
Nepal,2006,38
New Zealand,2006,21
Oman,2006,30
Pakistan,2006,39
Panama,2006,30
Peru,2006,31
Philippines,2006,36
Papua New Guinea,2006,39
Poland,2006,16
Puerto Rico,2006,21
"Korea, Dem. People’s Rep.",2006,24
Portugal,2006,15
Paraguay,2006,34
West Bank and Gaza,2006,44
Pacific island small states,2006,35
French Polynesia,2006,27
Qatar,2006,18
Romania,2006,15
Russian Federation,2006,14
Rwanda,2006,42
Saudi Arabia,2006,32
Sudan,2006,43
Senegal,2006,43
Singapore,2006,16
Solomon Islands,2006,41
Sierra Leone,2006,43
El Salvador,2006,34
Somalia,2006,48
Serbia,2006,18
South Sudan,2006,44
Sao Tome and Principe,2006,43
Suriname,2006,30
Slovak Republic,2006,16
Slovenia,2006,13
Sweden,2006,17
Eswatini,2006,41
Seychelles,2006,24
Syrian Arab Republic,2006,38
Chad,2006,49
Togo,2006,42
Thailand,2006,20
Tajikistan,2006,37
Turkmenistan,2006,32
Timor-Leste,2006,44
Tonga,2006,38
Trinidad and Tobago,2006,21
Tunisia,2006,24
Turkey,2006,28
Tanzania,2006,44
Uganda,2006,49
Ukraine,2006,14
Uruguay,2006,23
United States,2006,20
Uzbekistan,2006,31
St. Vincent and the Grenadines,2006,27
"Venezuela, RB",2006,31
Virgin Islands (U.S.),2006,22
Vietnam,2006,26
Vanuatu,2006,39
Samoa,2006,39
"Yemen, Rep.",2006,45
South Africa,2006,30
Zambia,2006,47
Zimbabwe,2006,41
Aruba,2007,21
Afghanistan,2007,48
Angola,2007,46
Albania,2007,24
United Arab Emirates,2007,15
Argentina,2007,26
Armenia,2007,20
Antigua and Barbuda,2007,25
Australia,2007,19
Austria,2007,15
Azerbaijan,2007,24
Burundi,2007,46
Belgium,2007,17
Benin,2007,44
Burkina Faso,2007,46
Bangladesh,2007,33
Bulgaria,2007,13
Bahrain,2007,22
"Bahamas, The",2007,27
Bosnia and Herzegovina,2007,16
Belarus,2007,15
Belize,2007,37
Bolivia,2007,35
Brazil,2007,26
Barbados,2007,20
Brunei Darussalam,2007,27
Bhutan,2007,33
Botswana,2007,35
Central African Republic,2007,43
Canada,2007,17
Switzerland,2007,15
Channel Islands,2007,16
Chile,2007,23
China,2007,19
Cote d'Ivoire,2007,44
Cameroon,2007,44
"Congo, Dem. Rep.",2007,46
"Congo, Rep.",2007,41
Colombia,2007,29
Comoros,2007,41
Cabo Verde,2007,35
Costa Rica,2007,26
Caribbean small states,2007,27
Cuba,2007,18
Curacao,2007,21
Cyprus,2007,19
Czech Republic,2007,14
Germany,2007,13
Djibouti,2007,35
Denmark,2007,18
Dominican Republic,2007,32
Algeria,2007,27
Ecuador,2007,32
"Egypt, Arab Rep.",2007,33
Eritrea,2007,38
Spain,2007,14
Estonia,2007,14
Ethiopia,2007,46
Finland,2007,17
Fiji,2007,30
France,2007,18
"Micronesia, Fed. Sts.",2007,37
Gabon,2007,38
United Kingdom,2007,17
Georgia,2007,18
Ghana,2007,40
Guinea,2007,46
"Gambia, The",2007,45
Guinea-Bissau,2007,43
Equatorial Guinea,2007,39
Greece,2007,14
Grenada,2007,26
Guatemala,2007,41
Guam,2007,28
Guyana,2007,34
"Hong Kong SAR, China",2007,13
Honduras,2007,39
Croatia,2007,15
Haiti,2007,37
Hungary,2007,15
Indonesia,2007,29
India,2007,32
Ireland,2007,20
"Iran, Islamic Rep.",2007,25
Iraq,2007,41
Iceland,2007,21
Israel,2007,27
Italy,2007,14
Jamaica,2007,28
Jordan,2007,37
Japan,2007,13
Kazakhstan,2007,24
Kenya,2007,43
Kyrgyz Republic,2007,30
Cambodia,2007,35
Kiribati,2007,36
"Korea, Rep.",2007,17
Kuwait,2007,24
Lao PDR,2007,38
Lebanon,2007,28
Liberia,2007,43
Libya,2007,29
St. Lucia,2007,25
Sri Lanka,2007,25
Lesotho,2007,36
Lithuania,2007,15
Luxembourg,2007,18
Latvia,2007,14
"Macao SAR, China",2007,14
Morocco,2007,29
Moldova,2007,17
Madagascar,2007,44
Maldives,2007,28
Mexico,2007,30
North Macedonia,2007,19
Mali,2007,47
Malta,2007,16
Myanmar,2007,30
Montenegro,2007,19
Mongolia,2007,27
Mozambique,2007,45
Mauritania,2007,41
Mauritius,2007,23
Malawi,2007,46
Malaysia,2007,29
Namibia,2007,38
New Caledonia,2007,26
Niger,2007,49
Nigeria,2007,43
Nicaragua,2007,34
Netherlands,2007,18
Norway,2007,19
Nepal,2007,38
New Zealand,2007,21
Oman,2007,28
Pakistan,2007,39
Panama,2007,29
Peru,2007,31
Philippines,2007,35
Papua New Guinea,2007,38
Poland,2007,15
Puerto Rico,2007,21
"Korea, Dem. People’s Rep.",2007,23
Portugal,2007,15
Paraguay,2007,34
West Bank and Gaza,2007,44
Pacific island small states,2007,35
French Polynesia,2007,26
Qatar,2007,15
Romania,2007,15
Russian Federation,2007,14
Rwanda,2007,41
Saudi Arabia,2007,32
Sudan,2007,43
Senegal,2007,43
Singapore,2007,16
Solomon Islands,2007,41
Sierra Leone,2007,43
El Salvador,2007,33
Somalia,2007,48
Serbia,2007,18
South Sudan,2007,44
Sao Tome and Principe,2007,43
Suriname,2007,30
Slovak Republic,2007,16
Slovenia,2007,13
Sweden,2007,17
Eswatini,2007,40
Seychelles,2007,24
Syrian Arab Republic,2007,38
Chad,2007,49
Togo,2007,42
Thailand,2007,20
Tajikistan,2007,36
Turkmenistan,2007,31
Timor-Leste,2007,44
Tonga,2007,38
Trinidad and Tobago,2007,21
Tunisia,2007,24
Turkey,2007,27
Tanzania,2007,44
Uganda,2007,49
Ukraine,2007,14
Uruguay,2007,23
United States,2007,20
Uzbekistan,2007,30
St. Vincent and the Grenadines,2007,27
"Venezuela, RB",2007,30
Virgin Islands (U.S.),2007,21
Vietnam,2007,25
Vanuatu,2007,38
Samoa,2007,39
"Yemen, Rep.",2007,44
South Africa,2007,30
Zambia,2007,47
Zimbabwe,2007,41
Aruba,2008,21
Afghanistan,2008,48
Angola,2008,47
Albania,2008,23
United Arab Emirates,2008,14
Argentina,2008,26
Armenia,2008,19
Antigua and Barbuda,2008,25
Australia,2008,19
Austria,2008,15
Azerbaijan,2008,23
Burundi,2008,45
Belgium,2008,16
Benin,2008,44
Burkina Faso,2008,46
Bangladesh,2008,32
Bulgaria,2008,13
Bahrain,2008,21
"Bahamas, The",2008,27
Bosnia and Herzegovina,2008,16
Belarus,2008,14
Belize,2008,36
Bolivia,2008,35
Brazil,2008,25
Barbados,2008,20
Brunei Darussalam,2008,26
Bhutan,2008,32
Botswana,2008,35
Central African Republic,2008,44
Canada,2008,16
Switzerland,2008,15
Channel Islands,2008,15
Chile,2008,23
China,2008,19
Cote d'Ivoire,2008,43
Cameroon,2008,43
"Congo, Dem. Rep.",2008,46
"Congo, Rep.",2008,41
Colombia,2008,28
Comoros,2008,41
Cabo Verde,2008,34
Costa Rica,2008,25
Caribbean small states,2008,27
Cuba,2008,18
Curacao,2008,20
Cyprus,2008,18
Czech Republic,2008,14
Germany,2008,13
Djibouti,2008,34
Denmark,2008,18
Dominican Republic,2008,31
Algeria,2008,27
Ecuador,2008,31
"Egypt, Arab Rep.",2008,32
Eritrea,2008,38
Spain,2008,14
Estonia,2008,14
Ethiopia,2008,45
Finland,2008,16
Fiji,2008,29
France,2008,18
"Micronesia, Fed. Sts.",2008,36
Gabon,2008,38
United Kingdom,2008,17
Georgia,2008,18
Ghana,2008,39
Guinea,2008,46
"Gambia, The",2008,45
Guinea-Bissau,2008,43
Equatorial Guinea,2008,38
Greece,2008,14
Grenada,2008,25
Guatemala,2008,40
Guam,2008,28
Guyana,2008,33
"Hong Kong SAR, China",2008,12
Honduras,2008,38
Croatia,2008,15
Haiti,2008,37
Hungary,2008,15
Indonesia,2008,29
India,2008,31
Ireland,2008,20
"Iran, Islamic Rep.",2008,24
Iraq,2008,41
Iceland,2008,21
Israel,2008,27
Italy,2008,14
Jamaica,2008,28
Jordan,2008,37
Japan,2008,13
Kazakhstan,2008,23
Kenya,2008,43
Kyrgyz Republic,2008,29
Cambodia,2008,34
Kiribati,2008,36
"Korea, Rep.",2008,17
Kuwait,2008,24
Lao PDR,2008,37
Lebanon,2008,27
Liberia,2008,43
Libya,2008,29
St. Lucia,2008,24
Sri Lanka,2008,25
Lesotho,2008,35
Lithuania,2008,15
Luxembourg,2008,17
Latvia,2008,14
"Macao SAR, China",2008,14
Morocco,2008,29
Moldova,2008,17
Madagascar,2008,44
Maldives,2008,27
Mexico,2008,30
North Macedonia,2008,18
Mali,2008,47
Malta,2008,15
Myanmar,2008,30
Montenegro,2008,19
Mongolia,2008,27
Mozambique,2008,45
Mauritania,2008,41
Mauritius,2008,23
Malawi,2008,46
Malaysia,2008,29
Namibia,2008,38
New Caledonia,2008,26
Niger,2008,49
Nigeria,2008,43
Nicaragua,2008,34
Netherlands,2008,17
Norway,2008,19
Nepal,2008,37
New Zealand,2008,20
Oman,2008,27
Pakistan,2008,38
Panama,2008,29
Peru,2008,30
Philippines,2008,35
Papua New Guinea,2008,38
Poland,2008,15
Puerto Rico,2008,21
"Korea, Dem. People’s Rep.",2008,23
Portugal,2008,15
Paraguay,2008,33
West Bank and Gaza,2008,43
Pacific island small states,2008,35
French Polynesia,2008,26
Qatar,2008,14
Romania,2008,15
Russian Federation,2008,14
Rwanda,2008,41
Saudi Arabia,2008,31
Sudan,2008,43
Senegal,2008,43
Singapore,2008,15
Solomon Islands,2008,40
Sierra Leone,2008,43
El Salvador,2008,32
Somalia,2008,48
Serbia,2008,17
South Sudan,2008,43
Sao Tome and Principe,2008,43
Suriname,2008,30
Slovak Republic,2008,15
Slovenia,2008,13
Sweden,2008,16
Eswatini,2008,40
Seychelles,2008,23
Syrian Arab Republic,2008,38
Chad,2008,49
Togo,2008,42
Thailand,2008,19
Tajikistan,2008,36
Turkmenistan,2008,30
Timor-Leste,2008,43
Tonga,2008,37
Trinidad and Tobago,2008,20
Tunisia,2008,23
Turkey,2008,27
Tanzania,2008,44
Uganda,2008,49
Ukraine,2008,14
Uruguay,2008,22
United States,2008,20
Uzbekistan,2008,30
St. Vincent and the Grenadines,2008,27
"Venezuela, RB",2008,30
Virgin Islands (U.S.),2008,21
Vietnam,2008,24
Vanuatu,2008,38
Samoa,2008,38
"Yemen, Rep.",2008,43
South Africa,2008,29
Zambia,2008,47
Zimbabwe,2008,41
Aruba,2009,20
Afghanistan,2009,48
Angola,2009,47
Albania,2009,23
United Arab Emirates,2009,13
Argentina,2009,26
Armenia,2009,19
Antigua and Barbuda,2009,24
Australia,2009,19
Austria,2009,14
Azerbaijan,2009,23
Burundi,2009,45
Belgium,2009,16
Benin,2009,44
Burkina Faso,2009,46
Bangladesh,2009,32
Bulgaria,2009,13
Bahrain,2009,21
"Bahamas, The",2009,27
Bosnia and Herzegovina,2009,16
Belarus,2009,14
Belize,2009,36
Bolivia,2009,34
Brazil,2009,25
Barbados,2009,19
Brunei Darussalam,2009,26
Bhutan,2009,31
Botswana,2009,35
Central African Republic,2009,44
Canada,2009,16
Switzerland,2009,15
Channel Islands,2009,15
Chile,2009,22
China,2009,18
Cote d'Ivoire,2009,43
Cameroon,2009,43
"Congo, Dem. Rep.",2009,46
"Congo, Rep.",2009,41
Colombia,2009,27
Comoros,2009,41
Cabo Verde,2009,33
Costa Rica,2009,24
Caribbean small states,2009,26
Cuba,2009,17
Curacao,2009,20
Cyprus,2009,18
Czech Republic,2009,14
Germany,2009,13
Djibouti,2009,33
Denmark,2009,18
Dominican Republic,2009,31
Algeria,2009,27
Ecuador,2009,31
"Egypt, Arab Rep.",2009,32
Eritrea,2009,39
Spain,2009,14
Estonia,2009,15
Ethiopia,2009,45
Finland,2009,16
Fiji,2009,29
France,2009,18
"Micronesia, Fed. Sts.",2009,36
Gabon,2009,37
United Kingdom,2009,17
Georgia,2009,18
Ghana,2009,39
Guinea,2009,46
"Gambia, The",2009,45
Guinea-Bissau,2009,43
Equatorial Guinea,2009,38
Greece,2009,15
Grenada,2009,24
Guatemala,2009,39
Guam,2009,27
Guyana,2009,32
"Hong Kong SAR, China",2009,12
Honduras,2009,38
Croatia,2009,15
Haiti,2009,36
Hungary,2009,14
Indonesia,2009,28
India,2009,31
Ireland,2009,20
"Iran, Islamic Rep.",2009,24
Iraq,2009,41
Iceland,2009,21
Israel,2009,27
Italy,2009,14
Jamaica,2009,27
Jordan,2009,37
Japan,2009,13
Kazakhstan,2009,23
Kenya,2009,43
Kyrgyz Republic,2009,29
Cambodia,2009,33
Kiribati,2009,36
"Korea, Rep.",2009,16
Kuwait,2009,23
Lao PDR,2009,37
Lebanon,2009,26
Liberia,2009,43
Libya,2009,28
St. Lucia,2009,24
Sri Lanka,2009,25
Lesotho,2009,35
Lithuania,2009,15
Luxembourg,2009,17
Latvia,2009,14
"Macao SAR, China",2009,13
Morocco,2009,28
Moldova,2009,16
Madagascar,2009,43
Maldives,2009,26
Mexico,2009,29
North Macedonia,2009,18
Mali,2009,47
Malta,2009,15
Myanmar,2009,30
Montenegro,2009,19
Mongolia,2009,27
Mozambique,2009,45
Mauritania,2009,41
Mauritius,2009,22
Malawi,2009,46
Malaysia,2009,28
Namibia,2009,37
New Caledonia,2009,26
Niger,2009,49
Nigeria,2009,44
Nicaragua,2009,33
Netherlands,2009,17
Norway,2009,18
Nepal,2009,36
New Zealand,2009,20
Oman,2009,26
Pakistan,2009,38
Panama,2009,29
Peru,2009,30
Philippines,2009,34
Papua New Guinea,2009,38
Poland,2009,15
Puerto Rico,2009,21
"Korea, Dem. People’s Rep.",2009,23
Portugal,2009,15
Paraguay,2009,33
West Bank and Gaza,2009,42
