Country Name,Year,Count
Palau,2006,19540
Papua New Guinea,2006,6646895
Poland,2006,38141267
Puerto Rico,2006,3805214
"Korea, Dem. People’s Rep.",2006,24054864
Portugal,2006,10522288
Paraguay,2006,5913209
West Bank and Gaza,2006,3406334
Pacific island small states,2006,2100869
French Polynesia,2006,261010
Qatar,2006,1022711
Romania,2006,21193760
Russian Federation,2006,143049528
Rwanda,2006,9043337
Saudi Arabia,2006,24498310
Sudan,2006,31661823
Senegal,2006,11382268
Singapore,2006,4401365
Solomon Islands,2006,481078
Sierra Leone,2006,5829237
El Salvador,2006,6079399
San Marino,2006,29700
Somalia,2006,10763905
Serbia,2006,7411569
South Sudan,2006,7907406
Sao Tome and Principe,2006,161681
Suriname,2006,505295
Slovak Republic,2006,5373054
Slovenia,2006,2006868
Sweden,2006,9080505
Eswatini,2006,1036092
Sint Maarten (Dutch part),2006,33441
Seychelles,2006,84600
Syrian Arab Republic,2006,19059258
Turks and Caicos Islands,2006,29391
Chad,2006,10457124
Togo,2006,5762880
Thailand,2006,65812536
Tajikistan,2006,6922587
Turkmenistan,2006,4810109
Timor-Leste,2006,1016432
Tonga,2006,101706
Trinidad and Tobago,2006,1302561
Tunisia,2006,10201214
Turkey,2006,68756810
Tuvalu,2006,10120
Tanzania,2006,39548663
Uganda,2006,28571475
Ukraine,2006,46787750
Uruguay,2006,3325401
United States,2006,298379912
Uzbekistan,2006,26488250
St. Vincent and the Grenadines,2006,108603
"Venezuela, RB",2006,26850194
British Virgin Islands,2006,24023
Virgin Islands (U.S.),2006,108371
Vietnam,2006,84617540
Vanuatu,2006,214370
Samoa,2006,180876
Kosovo,2006,1719536
"Yemen, Rep.",2006,20687646
South Africa,2006,48489459
Zambia,2006,12173514
Zimbabwe,2006,12155491
Aruba,2007,101222
Afghanistan,2007,27100536
Angola,2007,20905363
Albania,2007,2970017
Andorra,2007,82684
United Arab Emirates,2007,6168838
Argentina,2007,39684295
Armenia,2007,2932618
American Samoa,2007,58365
Antigua and Barbuda,2007,84026
Australia,2007,20827600
Austria,2007,8295487
Azerbaijan,2007,8581300
Burundi,2007,7862214
Belgium,2007,10625700
Benin,2007,8454793
Burkina Faso,2007,14252021
Bangladesh,2007,142660376
Bulgaria,2007,7545338
Bahrain,2007,1035919
"Bahamas, The",2007,337389
Bosnia and Herzegovina,2007,3762786
Belarus,2007,9560953
Belize,2007,299025
Bermuda,2007,64888
Bolivia,2007,9558439
Brazil,2007,190130443
Barbados,2007,278700
Brunei Darussalam,2007,374965
Bhutan,2007,664876
Botswana,2007,1875459
Central African Republic,2007,4198010
Canada,2007,32889025
Switzerland,2007,7551117
Channel Islands,2007,154636
Chile,2007,16530195
China,2007,1317885000
Cote d'Ivoire,2007,19171237
Cameroon,2007,18730282
"Congo, Dem. Rep.",2007,58453683
"Congo, Rep.",2007,3876119
Colombia,2007,43737516
Comoros,2007,641620
Cabo Verde,2007,475060
Costa Rica,2007,4404628
Caribbean small states,2007,6833393
Cuba,2007,11251122
Curacao,2007,144056
Cayman Islands,2007,52280
Cyprus,2007,1063713
Czech Republic,2007,10298828
Germany,2007,82266372
Djibouti,2007,805451
Dominica,2007,70795
Denmark,2007,5461438
Dominican Republic,2007,9338861
Algeria,2007,34166972
Ecuador,2007,14296557
"Egypt, Arab Rep.",2007,78232126
Eritrea,2007,2996536
Spain,2007,45226803
Estonia,2007,1340680
Ethiopia,2007,80674348
Finland,2007,5288720
Fiji,2007,836190
France,2007,64016225
Faroe Islands,2007,47825
"Micronesia, Fed. Sts.",2007,104444
Gabon,2007,1472575
United Kingdom,2007,61322463
Georgia,2007,3860158
Ghana,2007,22963946
Gibraltar,2007,33517
Guinea,2007,9518162
"Gambia, The",2007,1639848
Guinea-Bissau,2007,1411543
Equatorial Guinea,2007,821687
Greece,2007,11048473
Grenada,2007,105190
Greenland,2007,56555
Guatemala,2007,13700327
Guam,2007,158847
Guyana,2007,746474
"Hong Kong SAR, China",2007,6916300
Honduras,2007,7808518
Croatia,2007,4310217
Haiti,2007,9495328
Hungary,2007,10055780
Indonesia,2007,232374245
Isle of Man,2007,82408
India,2007,1183209472
Ireland,2007,4398942
"Iran, Islamic Rep.",2007,71336475
Iraq,2007,27911248
Iceland,2007,311566
Israel,2007,7180100
Italy,2007,58438310
Jamaica,2007,2768227
Jordan,2007,6255280
Japan,2007,128001000
Kazakhstan,2007,15484192
Kenya,2007,38705932
Kyrgyz Republic,2007,5268400
Cambodia,2007,13679962
Kiribati,2007,96527
St. Kitts and Nevis,2007,47778
"Korea, Rep.",2007,48683638
Kuwait,2007,2504019
Lao PDR,2007,5944948
Lebanon,2007,4767344
Liberia,2007,3461911
Libya,2007,5974787
St. Lucia,2007,167639
Liechtenstein,2007,35217
Sri Lanka,2007,19842044
Lesotho,2007,1986922
Lithuania,2007,3231294
Luxembourg,2007,479993
Latvia,2007,2200325
"Macao SAR, China",2007,504511
St. Martin (French part),2007,36137
Morocco,2007,31163673
Monaco,2007,34525
Moldova,2007,3576910
Madagascar,2007,19433530
Maldives,2007,335169
Mexico,2007,109170502
Marshall Islands,2007,56051
North Macedonia,2007,2065426
Mali,2007,13651464
Malta,2007,406724
Myanmar,2007,49621475
Montenegro,2007,615875
Mongolia,2007,2593820
Northern Mariana Islands,2007,55219
Mozambique,2007,21673316
Mauritania,2007,3202517
Mauritius,2007,1239630
Malawi,2007,13341806
Malaysia,2007,26720370
Namibia,2007,2006514
New Caledonia,2007,239250
Niger,2007,14685399
Nigeria,2007,146339977
Nicaragua,2007,5590055
Netherlands,2007,16381696
Norway,2007,4709153
Nepal,2007,26382581
Nauru,2007,9842
New Zealand,2007,4223800
Oman,2007,2657158
Pakistan,2007,167808105
Panama,2007,3453675
Peru,2007,28333052
Philippines,2007,89405482
Palau,2007,19158
Papua New Guinea,2007,6808514
Poland,2007,38120560
Puerto Rico,2007,3782995
"Korea, Dem. People’s Rep.",2007,24188331
Portugal,2007,10542964
Paraguay,2007,5998427
West Bank and Gaza,2007,3494496
Pacific island small states,2007,2128664
French Polynesia,2007,262721
Qatar,2007,1218434
Romania,2007,20882982
Russian Federation,2007,142805088
Rwanda,2007,9273757
Saudi Arabia,2007,25184597
Sudan,2007,32360621
Senegal,2007,11687080
Singapore,2007,4588599
Solomon Islands,2007,492132
Sierra Leone,2007,5989633
El Salvador,2007,6105810
San Marino,2007,30063
Somalia,2007,11080121
Serbia,2007,7381579
South Sudan,2007,8315139
Sao Tome and Principe,2007,166300
Suriname,2007,511181
Slovak Republic,2007,5374622
Slovenia,2007,2018122
Sweden,2007,9148092
Eswatini,2007,1042652
Sint Maarten (Dutch part),2007,33811
Seychelles,2007,85033
Syrian Arab Republic,2007,19878254
Turks and Caicos Islands,2007,30385
Chad,2007,10818024
Togo,2007,5920359
Thailand,2007,66182067
Tajikistan,2007,7062672
Turkmenistan,2007,4870141
Timor-Leste,2007,1036392
Tonga,2007,102581
Trinidad and Tobago,2007,1308451
Tunisia,2007,10304726
Turkey,2007,69581848
Tuvalu,2007,10221
Tanzania,2007,40681414
Uganda,2007,29486338
Ukraine,2007,46509350
Uruguay,2007,3331749
United States,2007,301231207
Uzbekistan,2007,26868000
St. Vincent and the Grenadines,2007,108518
"Venezuela, RB",2007,27247610
British Virgin Islands,2007,25047
Virgin Islands (U.S.),2007,108339
Vietnam,2007,85419591
Vanuatu,2007,219472
Samoa,2007,182046
Kosovo,2007,1733404
"Yemen, Rep.",2007,21282515
South Africa,2007,49119759
Zambia,2007,12502958
Zimbabwe,2007,12255922
Aruba,2008,101358
Afghanistan,2008,27722276
Angola,2008,21695634
Albania,2008,2947314
Andorra,2008,83862
United Arab Emirates,2008,7089487
Argentina,2008,40080160
Armenia,2008,2907618
American Samoa,2008,57492
Antigua and Barbuda,2008,85397
Australia,2008,21249200
Austria,2008,8321496
Azerbaijan,2008,8763400
Burundi,2008,8126102
Belgium,2008,10709973
Benin,2008,8696921
Burkina Faso,2008,14689725
Bangladesh,2008,144304167
Bulgaria,2008,7492561
Bahrain,2008,1114641
"Bahamas, The",2008,343681
Bosnia and Herzegovina,2008,3754271
Belarus,2008,9527985
Belize,2008,306823
Bermuda,2008,65273
Bolivia,2008,9721454
Brazil,2008,192030362
Barbados,2008,279946
Brunei Darussalam,2008,379421
Bhutan,2008,671613
Botswana,2008,1915639
Central African Republic,2008,4273366
Canada,2008,33247118
Switzerland,2008,7647675
Channel Islands,2008,156433
Chile,2008,16708258
China,2008,1324655000
Cote d'Ivoire,2008,19605569
Cameroon,2008,19252666
"Congo, Dem. Rep.",2008,60411195
"Congo, Rep.",2008,4011486
Colombia,2008,44254975
Comoros,2008,657229
Cabo Verde,2008,480842
Costa Rica,2008,4463125
Caribbean small states,2008,6878978
Cuba,2008,11236971
Curacao,2008,145880
Cayman Islands,2008,53836
Cyprus,2008,1081563
Czech Republic,2008,10384603
Germany,2008,82110097
Djibouti,2008,816358
Dominica,2008,70827
Denmark,2008,5493621
Dominican Republic,2008,9458075
Algeria,2008,34730608
Ecuador,2008,14535739
"Egypt, Arab Rep.",2008,79636079
Eritrea,2008,3062779
Spain,2008,45954106
Estonia,2008,1337090
Ethiopia,2008,82916235
Finland,2008,5313399
Fiji,2008,845361
France,2008,64374984
Faroe Islands,2008,47820
"Micronesia, Fed. Sts.",2008,103543
Gabon,2008,1518540
United Kingdom,2008,61806995
Georgia,2008,3848449
Ghana,2008,23563825
Gibraltar,2008,33559
Guinea,2008,9738792
"Gambia, The",2008,1689285
Guinea-Bissau,2008,1446936
Equatorial Guinea,2008,860840
Greece,2008,11077841
Grenada,2008,105456
Greenland,2008,56328
Guatemala,2008,14006428
Guam,2008,159036
Guyana,2008,746817
"Hong Kong SAR, China",2008,6957800
Honduras,2008,7980955
Croatia,2008,4309705
Haiti,2008,9646580
Hungary,2008,10038188
Indonesia,2008,235469762
Isle of Man,2008,83508
India,2008,1200669765
Ireland,2008,4489544
"Iran, Islamic Rep.",2008,72120604
Iraq,2008,28385746
Iceland,2008,317414
Israel,2008,7308800
Italy,2008,58826731
Jamaica,2008,2781876
Jordan,2008,6556478
Japan,2008,128063000
Kazakhstan,2008,15674000
Kenya,2008,39791981
Kyrgyz Republic,2008,5318700
Cambodia,2008,13883834
Kiribati,2008,98761
St. Kitts and Nevis,2008,48185
"Korea, Rep.",2008,49054708
Kuwait,2008,2656009
Lao PDR,2008,6046620
Lebanon,2008,4764741
Liberia,2008,3607860
Libya,2008,6058748
St. Lucia,2008,170011
Liechtenstein,2008,35471
Sri Lanka,2008,19983984
Lesotho,2008,1987129
Lithuania,2008,3198231
Luxembourg,2008,488650
Latvia,2008,2177322
"Macao SAR, China",2008,515239
St. Martin (French part),2008,36885
Morocco,2008,31536811
Monaco,2008,34872
Moldova,2008,3570108
Madagascar,2008,19996473
Maldives,2008,343452
Mexico,2008,110815271
Marshall Islands,2008,56174
North Macedonia,2008,2067313
Mali,2008,14113577
Malta,2008,409379
Myanmar,2008,49929642
Montenegro,2008,616969
Mongolia,2008,2631898
Northern Mariana Islands,2008,54625
Mozambique,2008,22276596
Mauritania,2008,3296238
Mauritius,2008,1244121
Malawi,2008,13727890
Malaysia,2008,27236006
Namibia,2008,2043394
New Caledonia,2008,242750
Niger,2008,15250908
Nigeria,2008,150269623
Nicaragua,2008,5667432
Netherlands,2008,16445593
Norway,2008,4768212
Nepal,2008,26666576
Nauru,2008,9891
New Zealand,2008,4259800
Oman,2008,2750963
Pakistan,2008,171648986
Panama,2008,3516204
Peru,2008,28562317
Philippines,2008,90901965
Palau,2008,18704
Papua New Guinea,2008,6976201
Poland,2008,38125759
Puerto Rico,2008,3760866
"Korea, Dem. People’s Rep.",2008,24310142
Portugal,2008,10558177
Paraguay,2008,6081296
West Bank and Gaza,2008,3591977
Pacific island small states,2008,2157454
French Polynesia,2008,264061
Qatar,2008,1436665
Romania,2008,20537875
Russian Federation,2008,142742350
Rwanda,2008,9524534
Saudi Arabia,2008,25888541
Sudan,2008,33060837
Senegal,2008,12004701
Singapore,2008,4839396
Solomon Islands,2008,503360
Sierra Leone,2008,6133603
El Salvador,2008,6131764
San Marino,2008,30434
Somalia,2008,11397188
Serbia,2008,7350222
South Sudan,2008,8736939
Sao Tome and Principe,2008,171120
Suriname,2008,517123
Slovak Republic,2008,5379233
Slovenia,2008,2021316
Sweden,2008,9219637
Eswatini,2008,1049945
Sint Maarten (Dutch part),2008,33964
Seychelles,2008,86956
Syrian Arab Republic,2008,20664038
Turks and Caicos Islands,2008,31202
Chad,2008,11183588
Togo,2008,6083420
Thailand,2008,66530984
Tajikistan,2008,7209930
Turkmenistan,2008,4935767
Timor-Leste,2008,1055431
Tonga,2008,103379
Trinidad and Tobago,2008,1314443
Tunisia,2008,10414433
Turkey,2008,70418604
Tuvalu,2008,10314
Tanzania,2008,41853944
Uganda,2008,30431736
Ukraine,2008,46258200
Uruguay,2008,3340221
United States,2008,304093966
Uzbekistan,2008,27302800
St. Vincent and the Grenadines,2008,108393
"Venezuela, RB",2008,27635832
British Virgin Islands,2008,26097
Virgin Islands (U.S.),2008,108399
Vietnam,2008,86243413
Vanuatu,2008,224704
Samoa,2008,183263
Kosovo,2008,1747383
"Yemen, Rep.",2008,21892146
South Africa,2008,49779471
Zambia,2008,12848530
Zimbabwe,2008,12379549
Aruba,2009,101455
Afghanistan,2009,28394813
Angola,2009,22514281
Albania,2009,2927519
Andorra,2009,84463
United Arab Emirates,2009,7917372
Argentina,2009,40482788
Armenia,2009,2888092
American Samoa,2009,56683
Antigua and Barbuda,2009,86746
Australia,2009,21691700
Austria,2009,8343323
Azerbaijan,2009,8947243
Burundi,2009,8397668
Belgium,2009,10796493
Benin,2009,8944708
Burkina Faso,2009,15141098
Bangladesh,2009,145924797
Bulgaria,2009,7444443
Bahrain,2009,1185076
"Bahamas, The",2009,349604
Bosnia and Herzegovina,2009,3735938
Belarus,2009,9506765
Belize,2009,314655
Bermuda,2009,65636
Bolivia,2009,9884781
Brazil,2009,193886508
Barbados,2009,281104
Brunei Darussalam,2009,383906
Bhutan,2009,678323
Botswana,2009,1953498
Central African Republic,2009,4337625
Canada,2009,33628895
Switzerland,2009,7743831
Channel Islands,2009,158178
Chile,2009,16886186
China,2009,1331260000
Cote d'Ivoire,2009,20059147
Cameroon,2009,19789919
"Congo, Dem. Rep.",2009,62448574
"Congo, Rep.",2009,4145391
Colombia,2009,44750054
Comoros,2009,673252
Cabo Verde,2009,486671
Costa Rica,2009,4520740
Caribbean small states,2009,6925452
Cuba,2009,11226709
Curacao,2009,146833
Cayman Islands,2009,55322
Cyprus,2009,1098083
Czech Republic,2009,10443936
Germany,2009,81902307
Djibouti,2009,827823
Dominica,2009,70851
Denmark,2009,5523095
Dominican Republic,2009,9576737
Algeria,2009,35333881
Ecuador,2009,14774424
"Egypt, Arab Rep.",2009,81134798
Eritrea,2009,3119920
Spain,2009,46362946
Estonia,2009,1334515
Ethiopia,2009,85233913
Finland,2009,5338871
Fiji,2009,853637
France,2009,64707040
Faroe Islands,2009,47808
"Micronesia, Fed. Sts.",2009,102975
Gabon,2009,1568928
United Kingdom,2009,62276270
Georgia,2009,3814419
Ghana,2009,24170940
Gibraltar,2009,33565
Guinea,2009,9964469
"Gambia, The",2009,1740279
Guinea-Bissau,2009,1483921
Equatorial Guinea,2009,901599
Greece,2009,11107017
Grenada,2009,105789
Greenland,2009,56323
Guatemala,2009,14316263
Guam,2009,159226
Guyana,2009,747718
"Hong Kong SAR, China",2009,6972800
Honduras,2009,8150775
Croatia,2009,4305181
Haiti,2009,9798046
Hungary,2009,10022650
Indonesia,2009,238620563
Isle of Man,2009,84376
India,2009,1217726215
Ireland,2009,4535375
"Iran, Islamic Rep.",2009,72924837
Iraq,2009,28973162
Iceland,2009,318499
Israel,2009,7485600
Italy,2009,59095365
Jamaica,2009,2795837
Jordan,2009,6893260
Japan,2009,128047000
Kazakhstan,2009,16092822
Kenya,2009,40901792
Kyrgyz Republic,2009,5383300
Cambodia,2009,14093604
Kiribati,2009,100930
St. Kitts and Nevis,2009,48599
"Korea, Rep.",2009,49307835
Kuwait,2009,2821045
Lao PDR,2009,6148623
Lebanon,2009,4813026
Liberia,2009,3754133
Libya,2009,6133984
St. Lucia,2009,172221
Liechtenstein,2009,35727
Sri Lanka,2009,20123508
Lesotho,2009,1990131
Lithuania,2009,3162916
Luxembourg,2009,497783
Latvia,2009,2141669
"Macao SAR, China",2009,526400
St. Martin (French part),2009,37377
Morocco,2009,31929087
Monaco,2009,35226
Moldova,2009,3565604
Madagascar,2009,20569117
Maldives,2009,353398
Mexico,2009,112463887
Marshall Islands,2009,56250
North Macedonia,2009,2069039
Mali,2009,14581429
Malta,2009,412477
Myanmar,2009,50250367
Montenegro,2009,618294
Mongolia,2009,2673796
Northern Mariana Islands,2009,54193
Mozambique,2009,22894710
Mauritania,2009,3393409
Mauritius,2009,1247429
Malawi,2009,14128155
Malaysia,2009,27735040
Namibia,2009,2081044
New Caledonia,2009,245950
Niger,2009,15843133
Nigeria,2009,154324933
Nicaragua,2009,5745526
Netherlands,2009,16530388
Norway,2009,4828726
Nepal,2009,26883535
Nauru,2009,9939
New Zealand,2009,4302600
Oman,2009,2876186
Pakistan,2009,175525609
Panama,2009,3579215
Peru,2009,28792655
Philippines,2009,92414158
Palau,2009,18285
Papua New Guinea,2009,7144776
Poland,2009,38151603
Puerto Rico,2009,3740410
"Korea, Dem. People’s Rep.",2009,24428341
Portugal,2009,10568247
Paraguay,2009,6163972
West Bank and Gaza,2009,3689099
Pacific island small states,2009,2186314
French Polynesia,2009,265254
Qatar,2009,1654950
Romania,2009,20367487
Russian Federation,2009,142785342
Rwanda,2009,9782770
Saudi Arabia,2009,26630303
Sudan,2009,33783788
Senegal,2009,12335084
Singapore,2009,4987573
Solomon Islands,2009,515181
Sierra Leone,2009,6272734
El Salvador,2009,6157686
San Marino,2009,30816
Somalia,2009,11717692
Serbia,2009,7320807
South Sudan,2009,9142259
Sao Tome and Principe,2009,175876
Suriname,2009,523111
Slovak Republic,2009,5386406
Slovenia,2009,2039669
Sweden,2009,9298515
Eswatini,2009,1057467
Sint Maarten (Dutch part),2009,34238
Seychelles,2009,87298
Syrian Arab Republic,2009,21205873
Turks and Caicos Islands,2009,31934
Chad,2009,11560147
Togo,2009,6250835
Thailand,2009,66866839
Tajikistan,2009,7364753
Turkmenistan,2009,5007954
Timor-Leste,2009,1074277
Tonga,2009,103890
Trinidad and Tobago,2009,1320930
Tunisia,2009,10525694
Turkey,2009,71321399
Tuvalu,2009,10424
Tanzania,2009,43073834
Uganda,2009,31411096
Ukraine,2009,46053300
Uruguay,2009,3349676
United States,2009,306771529
Uzbekistan,2009,27767400
St. Vincent and the Grenadines,2009,108287
"Venezuela, RB",2009,28031009
British Virgin Islands,2009,27039
Virgin Islands (U.S.),2009,108405
Vietnam,2009,87092252
Vanuatu,2009,230247
Samoa,2009,184556
Kosovo,2009,1761474
"Yemen, Rep.",2009,22516460
South Africa,2009,50477011
Zambia,2009,13215139
Zimbabwe,2009,12526968
Aruba,2010,101669
Afghanistan,2010,29185507
Angola,2010,23356246
Albania,2010,2913021
Andorra,2010,84449
United Arab Emirates,2010,8549988
Argentina,2010,40788453
Armenia,2010,2877319
American Samoa,2010,56079
Antigua and Barbuda,2010,88028
Australia,2010,22031750
Austria,2010,8363404
Azerbaijan,2010,9054332
Burundi,2010,8675602
Belgium,2010,10895586
Benin,2010,9199259
Burkina Faso,2010,15605217
Bangladesh,2010,147575430
Bulgaria,2010,7395599
Bahrain,2010,1240860
"Bahamas, The",2010,354942
Bosnia and Herzegovina,2010,3705472
Belarus,2010,9490583
Belize,2010,322464
Bermuda,2010,65124
Bolivia,2010,10048590
Brazil,2010,195713635
Barbados,2010,282131
Brunei Darussalam,2010,388646
Bhutan,2010,685503
Botswana,2010,1987105
Central African Republic,2010,4386768
Canada,2010,34004889
Switzerland,2010,7824909
Channel Islands,2010,159734
Chile,2010,17062536
China,2010,1337705000
Cote d'Ivoire,2010,20532950
Cameroon,2010,20341241
"Congo, Dem. Rep.",2010,64563854
"Congo, Rep.",2010,4273731
Colombia,2010,45222700
Comoros,2010,689692
Cabo Verde,2010,492654
Costa Rica,2010,4577378
Caribbean small states,2010,6973206
Cuba,2010,11225832
Curacao,2010,148703
Cayman Islands,2010,56672
Cyprus,2010,1112612
Czech Republic,2010,10474410
Germany,2010,81776930
Djibouti,2010,840198
Dominica,2010,70878
Denmark,2010,5547683
Dominican Republic,2010,9695121
Algeria,2010,35977455
Ecuador,2010,15011117
"Egypt, Arab Rep.",2010,82761235
Eritrea,2010,3170435
Spain,2010,46576897
Estonia,2010,1331475
Ethiopia,2010,87639964
Finland,2010,5363352
Fiji,2010,859818
France,2010,65027507
Faroe Islands,2010,47814
"Micronesia, Fed. Sts.",2010,102911
Gabon,2010,1624140
United Kingdom,2010,62766365
Georgia,2010,3786695
Ghana,2010,24779619
Gibraltar,2010,33585
Guinea,2010,10192176
"Gambia, The",2010,1793196
Guinea-Bissau,2010,1522599
Equatorial Guinea,2010,943639
Greece,2010,11121341
Grenada,2010,106233
Greenland,2010,56905
Guatemala,2010,14630417
Guam,2010,159444
Guyana,2010,749436
"Hong Kong SAR, China",2010,7024200
Honduras,2010,8317470
Croatia,2010,4295427
Haiti,2010,9949322
Hungary,2010,10000023
Indonesia,2010,241834215
Isle of Man,2010,84857
India,2010,1234281170
Ireland,2010,4560155
"Iran, Islamic Rep.",2010,73762519
Iraq,2010,29741976
Iceland,2010,318041
Israel,2010,7623600
Italy,2010,59277417
Jamaica,2010,2810460
Jordan,2010,7261539
Japan,2010,128070000
Kazakhstan,2010,16321872
Kenya,2010,42030676
Kyrgyz Republic,2010,5447900
Cambodia,2010,14312212
Kiribati,2010,102927
St. Kitts and Nevis,2010,49016
"Korea, Rep.",2010,49554112
Kuwait,2010,2991884
Lao PDR,2010,6249165
Lebanon,2010,4953061
Liberia,2010,3891356
Libya,2010,6197663
St. Lucia,2010,174085
Liechtenstein,2010,35994
Sri Lanka,2010,20261737
Lesotho,2010,1995581
Lithuania,2010,3097282
Luxembourg,2010,506953
Latvia,2010,2097555
"Macao SAR, China",2010,538219
St. Martin (French part),2010,37582
Morocco,2010,32343389
Monaco,2010,35612
Moldova,2010,3562045
Madagascar,2010,21151640
Maldives,2010,365734
Mexico,2010,114092963
Marshall Islands,2010,56366
North Macedonia,2010,2070741
Mali,2010,15049353
Malta,2010,414508
Myanmar,2010,50600818
Montenegro,2010,619428
Mongolia,2010,2719896
Northern Mariana Islands,2010,53971
Mozambique,2010,23531574
Mauritania,2010,3494195
Mauritius,2010,1250400
Malawi,2010,14539612
Malaysia,2010,28208035
Namibia,2010,2118874
New Caledonia,2010,249750
Niger,2010,16464025
Nigeria,2010,158503197
Nicaragua,2010,5824065
Netherlands,2010,16615394
Norway,2010,4889252
Nepal,2010,27013212
Nauru,2010,10005
New Zealand,2010,4350700
Oman,2010,3041434
Pakistan,2010,179424641
Panama,2010,3642687
Peru,2010,29027674
Philippines,2010,93966780
Palau,2010,17955
Papua New Guinea,2010,7310507
Poland,2010,38042794
Puerto Rico,2010,3721525
"Korea, Dem. People’s Rep.",2010,24548836
Portugal,2010,10573100
Paraguay,2010,6248020
West Bank and Gaza,2010,3786161
Pacific island small states,2010,2214519
French Polynesia,2010,266455
Qatar,2010,1856327
Romania,2010,20246871
Russian Federation,2010,142849449
Rwanda,2010,10039338
Saudi Arabia,2010,27421461
Sudan,2010,34545013
Senegal,2010,12678148
Singapore,2010,5076732
Solomon Islands,2010,527861
Sierra Leone,2010,6415634
El Salvador,2010,6183875
San Marino,2010,31229
Somalia,2010,12043883
Serbia,2010,7291436
South Sudan,2010,9508364
Sao Tome and Principe,2010,180371
Suriname,2010,529131
Slovak Republic,2010,5391428
Slovenia,2010,2048583
Sweden,2010,9378126
Eswatini,2010,1064837
Sint Maarten (Dutch part),2010,34056
Seychelles,2010,89770
Syrian Arab Republic,2010,21362529
Turks and Caicos Islands,2010,32660
Chad,2010,11952136
Togo,2010,6421679
Thailand,2010,67195028
Tajikistan,2010,7527394
Turkmenistan,2010,5087213
Timor-Leste,2010,1093523
Tonga,2010,103986
Trinidad and Tobago,2010,1328147
Tunisia,2010,10635244
Turkey,2010,72326988
Tuvalu,2010,10530
Tanzania,2010,44346525
Uganda,2010,32428167
Ukraine,2010,45870700
Uruguay,2010,3359275
United States,2010,309326085
Uzbekistan,2010,28562400
St. Vincent and the Grenadines,2010,108255
"Venezuela, RB",2010,28439940
British Virgin Islands,2010,27794
Virgin Islands (U.S.),2010,108358
Vietnam,2010,87967651
Vanuatu,2010,236211
Samoa,2010,185949
Kosovo,2010,1775680
"Yemen, Rep.",2010,23154855
South Africa,2010,51216964
Zambia,2010,13605984
Zimbabwe,2010,12697723
Aruba,2011,102046
Afghanistan,2011,30117413
Angola,2011,24220661
Albania,2011,2905195
Andorra,2011,83747
United Arab Emirates,2011,8946777
Argentina,2011,41261490
Armenia,2011,2876538
American Samoa,2011,55759
Antigua and Barbuda,2011,89253
Australia,2011,22340024
Austria,2011,8391643
Azerbaijan,2011,9173082
Burundi,2011,8958406
Belgium,2011,11038264
Benin,2011,9460830
Burkina Faso,2011,16081911
Bangladesh,2011,149273778
Bulgaria,2011,7348328
Bahrain,2011,1278151
"Bahamas, The",2011,359577
Bosnia and Herzegovina,2011,3661175
Belarus,2011,9473172
Belize,2011,330237
Bermuda,2011,64564
Bolivia,2011,10212954
Brazil,2011,197514534
Barbados,2011,282987
Brunei Darussalam,2011,393688
Bhutan,2011,693298
Botswana,2011,2015402
Central African Republic,2011,4418636
Canada,2011,34339328
Switzerland,2011,7912398
Channel Islands,2011,160998
Chile,2011,17233576
China,2011,1344130000
Cote d'Ivoire,2011,21028655
Cameroon,2011,20906388
"Congo, Dem. Rep.",2011,66755153
"Congo, Rep.",2011,4394844
Colombia,2011,45663099
Comoros,2011,706569
Cabo Verde,2011,498856
Costa Rica,2011,4633086
Caribbean small states,2011,7022387
Cuba,2011,11236670
Curacao,2011,150831
Cayman Islands,2011,57878
Cyprus,2011,1124833
Czech Republic,2011,10496088
Germany,2011,80274983
Djibouti,2011,853674
Dominica,2011,70916
Denmark,2011,5570572
Dominican Republic,2011,9813210
Algeria,2011,36661444
Ecuador,2011,15243883
"Egypt, Arab Rep.",2011,84529250
Eritrea,2011,3213972
Spain,2011,46742697
Estonia,2011,1327439
Ethiopia,2011,90139927
Finland,2011,5388272
Fiji,2011,863449
France,2011,65342780
Faroe Islands,2011,47823
"Micronesia, Fed. Sts.",2011,103450
Gabon,2011,1684635
United Kingdom,2011,63258918
Georgia,2011,3756441
Ghana,2011,25387710
Gibraltar,2011,33612
Guinea,2011,10420471
"Gambia, The",2011,1848147
Guinea-Bissau,2011,1562989
Equatorial Guinea,2011,986853
Greece,2011,11104899
Grenada,2011,106796
Greenland,2011,56890
Guatemala,2011,14948803
Guam,2011,159692
Guyana,2011,752028
"Hong Kong SAR, China",2011,7071600
Honduras,2011,8480671
Croatia,2011,4280622
Haiti,2011,10100320
Hungary,2011,9971727
Indonesia,2011,245116206
Isle of Man,2011,84886
India,2011,1250288729
Ireland,2011,4580084
"Iran, Islamic Rep.",2011,74634956
Iraq,2011,30725300
Iceland,2011,319014
Israel,2011,7765800
Italy,2011,59379449
Jamaica,2011,2825929
Jordan,2011,7663131
Japan,2011,127833000
Kazakhstan,2011,16557201
Kenya,2011,43178257
Kyrgyz Republic,2011,5514600
Cambodia,2011,14541423
Kiribati,2011,104728
St. Kitts and Nevis,2011,49447
"Korea, Rep.",2011,49936638
Kuwait,2011,3168060
Lao PDR,2011,6347567
Lebanon,2011,5202343
Liberia,2011,4017443
Libya,2011,6247439
St. Lucia,2011,175544
Liechtenstein,2011,36293
