Country Name,Year,Count
Chad,2003,2
Togo,2003,2
Thailand,2003,7
Tajikistan,2003,3
Turkmenistan,2003,4
Timor-Leste,2003,3
Tonga,2003,5
Trinidad and Tobago,2003,6
Tunisia,2003,7
Turkey,2003,6
Tanzania,2003,2
Uganda,2003,2
Ukraine,2003,15
Uruguay,2003,13
United States,2003,12
Uzbekistan,2003,4
St. Vincent and the Grenadines,2003,7
"Venezuela, RB",2003,4
Virgin Islands (U.S.),2003,9
Vietnam,2003,6
Vanuatu,2003,3
Samoa,2003,4
"Yemen, Rep.",2003,2
South Africa,2003,4
Zambia,2003,2
Zimbabwe,2003,3
Aruba,2004,8
Afghanistan,2004,2
Angola,2004,2
Albania,2004,8
United Arab Emirates,2004,0
Argentina,2004,9
Armenia,2004,11
Antigua and Barbuda,2004,6
Australia,2004,12
Austria,2004,15
Azerbaijan,2004,6
Burundi,2004,2
Belgium,2004,17
Benin,2004,3
Burkina Faso,2004,2
Bangladesh,2004,4
Bulgaria,2004,17
Bahrain,2004,2
"Bahamas, The",2004,5
Bosnia and Herzegovina,2004,13
Belarus,2004,14
Belize,2004,3
Bolivia,2004,5
Brazil,2004,5
Barbados,2004,12
Brunei Darussalam,2004,2
Bhutan,2004,4
Botswana,2004,3
Central African Republic,2004,3
Canada,2004,12
Switzerland,2004,15
Channel Islands,2004,14
Chile,2004,8
China,2004,7
Cote d'Ivoire,2004,2
Cameroon,2004,3
"Congo, Dem. Rep.",2004,2
"Congo, Rep.",2004,2
Colombia,2004,5
Comoros,2004,3
Cabo Verde,2004,5
Costa Rica,2004,6
Caribbean small states,2004,7
Cuba,2004,10
Curacao,2004,11
Cyprus,2004,10
Czech Republic,2004,13
Germany,2004,18
Djibouti,2004,3
Denmark,2004,15
Dominican Republic,2004,5
Algeria,2004,4
Ecuador,2004,5
"Egypt, Arab Rep.",2004,4
Eritrea,2004,3
Spain,2004,16
Estonia,2004,16
Ethiopia,2004,3
Finland,2004,15
Fiji,2004,3
France,2004,16
"Micronesia, Fed. Sts.",2004,3
Gabon,2004,4
United Kingdom,2004,16
Georgia,2004,14
Ghana,2004,2
Guinea,2004,3
"Gambia, The",2004,2
Guinea-Bissau,2004,2
Equatorial Guinea,2004,3
Greece,2004,17
Grenada,2004,8
Guatemala,2004,4
Guam,2004,6
Guyana,2004,4
"Hong Kong SAR, China",2004,12
Honduras,2004,3
Croatia,2004,17
Haiti,2004,4
Hungary,2004,15
Indonesia,2004,4
India,2004,4
Ireland,2004,10
"Iran, Islamic Rep.",2004,4
Iraq,2004,3
Iceland,2004,11
Israel,2004,10
Italy,2004,19
Jamaica,2004,7
Jordan,2004,3
Japan,2004,19
Kazakhstan,2004,7
Kenya,2004,2
Kyrgyz Republic,2004,5
Cambodia,2004,3
Kiribati,2004,3
"Korea, Rep.",2004,8
Kuwait,2004,2
Lao PDR,2004,3
Lebanon,2004,5
Liberia,2004,3
Libya,2004,3
St. Lucia,2004,7
Sri Lanka,2004,6
Lesotho,2004,4
Lithuania,2004,15
Luxembourg,2004,14
Latvia,2004,16
"Macao SAR, China",2004,7
Morocco,2004,5
Moldova,2004,9
Madagascar,2004,2
Maldives,2004,4
Mexico,2004,5
North Macedonia,2004,10
Mali,2004,2
Malta,2004,13
Myanmar,2004,4
Montenegro,2004,12
Mongolia,2004,3
Mozambique,2004,3
Mauritania,2004,3
Mauritius,2004,6
Malawi,2004,2
Malaysia,2004,4
Namibia,2004,3
New Caledonia,2004,5
Niger,2004,2
Nigeria,2004,2
Nicaragua,2004,4
Netherlands,2004,14
Norway,2004,14
Nepal,2004,4
New Zealand,2004,11
Oman,2004,2
Pakistan,2004,4
Panama,2004,5
Peru,2004,5
Philippines,2004,3
Papua New Guinea,2004,3
Poland,2004,12
Puerto Rico,2004,12
"Korea, Dem. People’s Rep.",2004,7
Portugal,2004,17
Paraguay,2004,4
West Bank and Gaza,2004,2
Pacific island small states,2004,3
French Polynesia,2004,4
Qatar,2004,1
Romania,2004,15
Russian Federation,2004,13
Rwanda,2004,2
Saudi Arabia,2004,2
Sudan,2004,3
Senegal,2004,3
Singapore,2004,7
Solomon Islands,2004,2
Sierra Leone,2004,3
El Salvador,2004,6
Somalia,2004,2
Serbia,2004,14
South Sudan,2004,3
Sao Tome and Principe,2004,3
Suriname,2004,5
Slovak Republic,2004,11
Slovenia,2004,15
Sweden,2004,17
Eswatini,2004,3
Seychelles,2004,7
Syrian Arab Republic,2004,3
Chad,2004,2
Togo,2004,2
Thailand,2004,7
Tajikistan,2004,3
Turkmenistan,2004,4
Timor-Leste,2004,3
Tonga,2004,5
Trinidad and Tobago,2004,7
Tunisia,2004,7
Turkey,2004,6
Tanzania,2004,2
Uganda,2004,2
Ukraine,2004,15
Uruguay,2004,13
United States,2004,12
Uzbekistan,2004,4
St. Vincent and the Grenadines,2004,7
"Venezuela, RB",2004,4
Virgin Islands (U.S.),2004,10
Vietnam,2004,6
Vanuatu,2004,3
Samoa,2004,4
"Yemen, Rep.",2004,2
South Africa,2004,4
Zambia,2004,2
Zimbabwe,2004,3
Aruba,2005,8
Afghanistan,2005,2
Angola,2005,2
Albania,2005,8
United Arab Emirates,2005,0
Argentina,2005,9
Armenia,2005,11
Antigua and Barbuda,2005,6
Australia,2005,12
Austria,2005,16
Azerbaijan,2005,6
Burundi,2005,2
Belgium,2005,17
Benin,2005,3
Burkina Faso,2005,2
Bangladesh,2005,4
Bulgaria,2005,17
Bahrain,2005,2
"Bahamas, The",2005,5
Bosnia and Herzegovina,2005,13
Belarus,2005,14
Belize,2005,3
Bolivia,2005,5
Brazil,2005,6
Barbados,2005,12
Brunei Darussalam,2005,2
Bhutan,2005,4
Botswana,2005,3
Central African Republic,2005,3
Canada,2005,13
Switzerland,2005,15
Channel Islands,2005,14
Chile,2005,8
China,2005,7
Cote d'Ivoire,2005,2
Cameroon,2005,3
"Congo, Dem. Rep.",2005,2
"Congo, Rep.",2005,2
Colombia,2005,5
Comoros,2005,2
Cabo Verde,2005,5
Costa Rica,2005,6
Caribbean small states,2005,7
Cuba,2005,10
Curacao,2005,12
Cyprus,2005,10
Czech Republic,2005,14
Germany,2005,18
Djibouti,2005,3
Denmark,2005,15
Dominican Republic,2005,5
Algeria,2005,4
Ecuador,2005,5
"Egypt, Arab Rep.",2005,4
Eritrea,2005,3
Spain,2005,16
Estonia,2005,16
Ethiopia,2005,3
Finland,2005,16
Fiji,2005,4
France,2005,16
"Micronesia, Fed. Sts.",2005,3
Gabon,2005,4
United Kingdom,2005,16
Georgia,2005,14
Ghana,2005,2
Guinea,2005,3
"Gambia, The",2005,2
Guinea-Bissau,2005,2
Equatorial Guinea,2005,3
Greece,2005,17
Grenada,2005,8
Guatemala,2005,4
Guam,2005,6
Guyana,2005,4
"Hong Kong SAR, China",2005,12
Honduras,2005,3
Croatia,2005,17
Haiti,2005,4
Hungary,2005,15
Indonesia,2005,4
India,2005,4
Ireland,2005,10
"Iran, Islamic Rep.",2005,4
Iraq,2005,3
Iceland,2005,11
Israel,2005,10
Italy,2005,19
Jamaica,2005,7
Jordan,2005,3
Japan,2005,19
Kazakhstan,2005,7
Kenya,2005,2
Kyrgyz Republic,2005,5
Cambodia,2005,3
Kiribati,2005,3
"Korea, Rep.",2005,8
Kuwait,2005,2
Lao PDR,2005,3
Lebanon,2005,5
Liberia,2005,3
Libya,2005,3
St. Lucia,2005,7
Sri Lanka,2005,6
Lesotho,2005,4
Lithuania,2005,15
Luxembourg,2005,14
Latvia,2005,16
"Macao SAR, China",2005,7
Morocco,2005,5
Moldova,2005,9
Madagascar,2005,2
Maldives,2005,4
Mexico,2005,5
North Macedonia,2005,11
Mali,2005,2
Malta,2005,13
Myanmar,2005,4
Montenegro,2005,13
Mongolia,2005,3
Mozambique,2005,3
Mauritania,2005,3
Mauritius,2005,6
Malawi,2005,2
Malaysia,2005,4
Namibia,2005,3
New Caledonia,2005,6
Niger,2005,2
Nigeria,2005,2
Nicaragua,2005,4
Netherlands,2005,14
Norway,2005,14
Nepal,2005,4
New Zealand,2005,12
Oman,2005,2
Pakistan,2005,4
Panama,2005,6
Peru,2005,5
Philippines,2005,3
Papua New Guinea,2005,3
Poland,2005,13
Puerto Rico,2005,12
"Korea, Dem. People’s Rep.",2005,7
Portugal,2005,17
Paraguay,2005,4
West Bank and Gaza,2005,2
Pacific island small states,2005,3
French Polynesia,2005,5
Qatar,2005,1
Romania,2005,15
Russian Federation,2005,13
Rwanda,2005,2
Saudi Arabia,2005,2
Sudan,2005,3
Senegal,2005,3
Singapore,2005,7
Solomon Islands,2005,3
Sierra Leone,2005,3
El Salvador,2005,6
Somalia,2005,2
Serbia,2005,14
South Sudan,2005,3
Sao Tome and Principe,2005,3
Suriname,2005,5
Slovak Republic,2005,11
Slovenia,2005,15
Sweden,2005,17
Eswatini,2005,3
Seychelles,2005,6
Syrian Arab Republic,2005,3
Chad,2005,2
Togo,2005,2
Thailand,2005,7
Tajikistan,2005,3
Turkmenistan,2005,4
Timor-Leste,2005,3
Tonga,2005,5
Trinidad and Tobago,2005,7
Tunisia,2005,7
Turkey,2005,6
Tanzania,2005,2
Uganda,2005,1
Ukraine,2005,15
Uruguay,2005,13
United States,2005,12
Uzbekistan,2005,4
St. Vincent and the Grenadines,2005,7
"Venezuela, RB",2005,4
Virgin Islands (U.S.),2005,10
Vietnam,2005,6
Vanuatu,2005,3
Samoa,2005,4
"Yemen, Rep.",2005,2
South Africa,2005,4
Zambia,2005,2
Zimbabwe,2005,3
Aruba,2006,8
Afghanistan,2006,2
Angola,2006,2
Albania,2006,8
United Arab Emirates,2006,0
Argentina,2006,9
Armenia,2006,11
Antigua and Barbuda,2006,7
Australia,2006,12
Austria,2006,16
Azerbaijan,2006,6
Burundi,2006,2
Belgium,2006,17
Benin,2006,3
Burkina Faso,2006,2
Bangladesh,2006,4
Bulgaria,2006,17
Bahrain,2006,2
"Bahamas, The",2006,5
Bosnia and Herzegovina,2006,13
Belarus,2006,14
Belize,2006,3
Bolivia,2006,5
Brazil,2006,6
Barbados,2006,12
Brunei Darussalam,2006,3
Bhutan,2006,4
Botswana,2006,3
Central African Republic,2006,3
Canada,2006,13
Switzerland,2006,15
Channel Islands,2006,15
Chile,2006,8
China,2006,7
Cote d'Ivoire,2006,2
Cameroon,2006,2
"Congo, Dem. Rep.",2006,2
"Congo, Rep.",2006,2
Colombia,2006,5
Comoros,2006,3
Cabo Verde,2006,5
Costa Rica,2006,6
Caribbean small states,2006,7
Cuba,2006,11
Curacao,2006,12
Cyprus,2006,10
Czech Republic,2006,14
Germany,2006,19
Djibouti,2006,3
Denmark,2006,15
Dominican Republic,2006,5
Algeria,2006,5
Ecuador,2006,5
"Egypt, Arab Rep.",2006,4
Eritrea,2006,3
Spain,2006,16
Estonia,2006,16
Ethiopia,2006,3
Finland,2006,16
Fiji,2006,4
France,2006,16
"Micronesia, Fed. Sts.",2006,3
Gabon,2006,4
United Kingdom,2006,16
Georgia,2006,14
Ghana,2006,2
Guinea,2006,3
"Gambia, The",2006,2
Guinea-Bissau,2006,2
Equatorial Guinea,2006,3
Greece,2006,18
Grenada,2006,8
Guatemala,2006,4
Guam,2006,6
Guyana,2006,4
"Hong Kong SAR, China",2006,12
Honduras,2006,3
Croatia,2006,17
Haiti,2006,4
Hungary,2006,15
Indonesia,2006,4
India,2006,4
Ireland,2006,10
"Iran, Islamic Rep.",2006,4
Iraq,2006,3
Iceland,2006,11
Israel,2006,10
Italy,2006,19
Jamaica,2006,7
Jordan,2006,3
Japan,2006,20
Kazakhstan,2006,7
Kenya,2006,2
Kyrgyz Republic,2006,5
Cambodia,2006,3
Kiribati,2006,3
"Korea, Rep.",2006,9
Kuwait,2006,2
Lao PDR,2006,3
Lebanon,2006,6
Liberia,2006,3
Libya,2006,4
St. Lucia,2006,7
Sri Lanka,2006,6
Lesotho,2006,4
Lithuania,2006,16
Luxembourg,2006,14
Latvia,2006,17
"Macao SAR, China",2006,7
Morocco,2006,5
Moldova,2006,10
Madagascar,2006,2
Maldives,2006,4
Mexico,2006,5
North Macedonia,2006,11
Mali,2006,2
Malta,2006,13
Myanmar,2006,4
Montenegro,2006,13
Mongolia,2006,3
Mozambique,2006,3
Mauritania,2006,3
Mauritius,2006,6
Malawi,2006,2
Malaysia,2006,4
Namibia,2006,3
New Caledonia,2006,6
Niger,2006,2
Nigeria,2006,2
Nicaragua,2006,4
Netherlands,2006,14
Norway,2006,14
Nepal,2006,4
New Zealand,2006,12
Oman,2006,2
Pakistan,2006,4
Panama,2006,6
Peru,2006,5
Philippines,2006,3
Papua New Guinea,2006,3
Poland,2006,13
Puerto Rico,2006,12
"Korea, Dem. People’s Rep.",2006,7
Portugal,2006,17
Paraguay,2006,4
West Bank and Gaza,2006,2
Pacific island small states,2006,3
French Polynesia,2006,5
Qatar,2006,1
Romania,2006,15
Russian Federation,2006,13
Rwanda,2006,2
Saudi Arabia,2006,2
Sudan,2006,3
Senegal,2006,3
Singapore,2006,7
Solomon Islands,2006,3
Sierra Leone,2006,3
El Salvador,2006,6
Somalia,2006,2
Serbia,2006,14
South Sudan,2006,3
Sao Tome and Principe,2006,3
Suriname,2006,5
Slovak Republic,2006,11
Slovenia,2006,15
Sweden,2006,17
Eswatini,2006,3
Seychelles,2006,6
Syrian Arab Republic,2006,3
Chad,2006,2
Togo,2006,2
Thailand,2006,7
Tajikistan,2006,3
Turkmenistan,2006,4
Timor-Leste,2006,3
Tonga,2006,5
Trinidad and Tobago,2006,7
Tunisia,2006,7
Turkey,2006,6
Tanzania,2006,2
Uganda,2006,1
Ukraine,2006,16
Uruguay,2006,13
United States,2006,12
Uzbekistan,2006,4
St. Vincent and the Grenadines,2006,7
"Venezuela, RB",2006,5
Virgin Islands (U.S.),2006,11
Vietnam,2006,6
Vanuatu,2006,3
Samoa,2006,4
"Yemen, Rep.",2006,2
South Africa,2006,4
Zambia,2006,2
Zimbabwe,2006,3
Aruba,2007,9
Afghanistan,2007,2
Angola,2007,2
Albania,2007,9
United Arab Emirates,2007,0
Argentina,2007,9
Armenia,2007,11
Antigua and Barbuda,2007,7
Australia,2007,12
Austria,2007,16
Azerbaijan,2007,6
Burundi,2007,2
Belgium,2007,17
Benin,2007,3
Burkina Faso,2007,2
Bangladesh,2007,4
Bulgaria,2007,17
Bahrain,2007,2
"Bahamas, The",2007,5
Bosnia and Herzegovina,2007,13
Belarus,2007,14
Belize,2007,3
Bolivia,2007,5
Brazil,2007,6
Barbados,2007,12
Brunei Darussalam,2007,3
Bhutan,2007,4
Botswana,2007,3
Central African Republic,2007,3
Canada,2007,13
Switzerland,2007,16
Channel Islands,2007,15
Chile,2007,8
China,2007,7
Cote d'Ivoire,2007,2
Cameroon,2007,2
"Congo, Dem. Rep.",2007,2
"Congo, Rep.",2007,2
Colombia,2007,6
Comoros,2007,3
Cabo Verde,2007,5
Costa Rica,2007,6
Caribbean small states,2007,7
Cuba,2007,11
Curacao,2007,12
Cyprus,2007,10
Czech Republic,2007,14
Germany,2007,19
Djibouti,2007,3
Denmark,2007,15
Dominican Republic,2007,5
Algeria,2007,5
Ecuador,2007,5
"Egypt, Arab Rep.",2007,4
Eritrea,2007,3
Spain,2007,16
Estonia,2007,17
Ethiopia,2007,3
Finland,2007,16
Fiji,2007,4
France,2007,16
"Micronesia, Fed. Sts.",2007,3
Gabon,2007,4
United Kingdom,2007,16
Georgia,2007,14
Ghana,2007,2
Guinea,2007,3
"Gambia, The",2007,2
Guinea-Bissau,2007,2
Equatorial Guinea,2007,3
Greece,2007,18
Grenada,2007,9
Guatemala,2007,4
Guam,2007,6
Guyana,2007,4
"Hong Kong SAR, China",2007,12
Honduras,2007,3
Croatia,2007,17
Haiti,2007,4
Hungary,2007,15
Indonesia,2007,4
India,2007,4
Ireland,2007,10
"Iran, Islamic Rep.",2007,4
Iraq,2007,3
Iceland,2007,11
Israel,2007,10
Italy,2007,19
Jamaica,2007,8
Jordan,2007,3
Japan,2007,20
Kazakhstan,2007,7
Kenya,2007,2
Kyrgyz Republic,2007,5
Cambodia,2007,3
Kiribati,2007,3
"Korea, Rep.",2007,9
Kuwait,2007,2
Lao PDR,2007,3
Lebanon,2007,6
Liberia,2007,3
Libya,2007,4
St. Lucia,2007,7
Sri Lanka,2007,7
Lesotho,2007,4
Lithuania,2007,16
Luxembourg,2007,14
Latvia,2007,17
"Macao SAR, China",2007,6
Morocco,2007,5
Moldova,2007,10
Madagascar,2007,2
Maldives,2007,4
Mexico,2007,5
North Macedonia,2007,11
Mali,2007,2
Malta,2007,14
Myanmar,2007,4
Montenegro,2007,13
Mongolia,2007,3
Mozambique,2007,3
Mauritania,2007,3
Mauritius,2007,6
Malawi,2007,2
Malaysia,2007,4
Namibia,2007,3
New Caledonia,2007,6
Niger,2007,2
Nigeria,2007,2
Nicaragua,2007,4
Netherlands,2007,14
Norway,2007,14
Nepal,2007,4
New Zealand,2007,12
Oman,2007,2
Pakistan,2007,4
Panama,2007,6
Peru,2007,5
Philippines,2007,3
Papua New Guinea,2007,3
Poland,2007,13
Puerto Rico,2007,12
"Korea, Dem. People’s Rep.",2007,8
Portugal,2007,17
Paraguay,2007,4
West Bank and Gaza,2007,2
Pacific island small states,2007,4
French Polynesia,2007,5
Qatar,2007,0
Romania,2007,15
Russian Federation,2007,13
Rwanda,2007,2
Saudi Arabia,2007,2
Sudan,2007,3
Senegal,2007,3
Singapore,2007,7
Solomon Islands,2007,3
Sierra Leone,2007,3
El Salvador,2007,6
Somalia,2007,2
Serbia,2007,14
South Sudan,2007,3
Sao Tome and Principe,2007,3
Suriname,2007,6
Slovak Republic,2007,11
Slovenia,2007,16
Sweden,2007,17
Eswatini,2007,3
Seychelles,2007,7
Syrian Arab Republic,2007,3
Chad,2007,2
Togo,2007,2
Thailand,2007,8
Tajikistan,2007,3
Turkmenistan,2007,4
Timor-Leste,2007,3
Tonga,2007,5
Trinidad and Tobago,2007,7
Tunisia,2007,7
Turkey,2007,6
Tanzania,2007,2
Uganda,2007,1
Ukraine,2007,16
Uruguay,2007,13
United States,2007,12
Uzbekistan,2007,4
St. Vincent and the Grenadines,2007,7
"Venezuela, RB",2007,5
Virgin Islands (U.S.),2007,11
Vietnam,2007,6
Vanuatu,2007,3
Samoa,2007,4
"Yemen, Rep.",2007,2
South Africa,2007,4
Zambia,2007,2
Zimbabwe,2007,3
Aruba,2008,9
Afghanistan,2008,2
Angola,2008,2
Albania,2008,9
United Arab Emirates,2008,0
Argentina,2008,10
Armenia,2008,11
Antigua and Barbuda,2008,7
Australia,2008,13
Austria,2008,17
Azerbaijan,2008,6
Burundi,2008,2
Belgium,2008,17
Benin,2008,3
Burkina Faso,2008,2
Bangladesh,2008,4
Bulgaria,2008,17
Bahrain,2008,2
"Bahamas, The",2008,5
Bosnia and Herzegovina,2008,13
Belarus,2008,14
Belize,2008,3
Bolivia,2008,5
Brazil,2008,6
Barbados,2008,12
Brunei Darussalam,2008,3
Bhutan,2008,4
Botswana,2008,3
Central African Republic,2008,3
Canada,2008,13
Switzerland,2008,16
Channel Islands,2008,15
Chile,2008,8
China,2008,7
Cote d'Ivoire,2008,2
Cameroon,2008,2
"Congo, Dem. Rep.",2008,2
"Congo, Rep.",2008,2
Colombia,2008,6
Comoros,2008,2
Cabo Verde,2008,5
Costa Rica,2008,6
Caribbean small states,2008,7
Cuba,2008,11
Curacao,2008,12
Cyprus,2008,11
Czech Republic,2008,14
Germany,2008,20
Djibouti,2008,3
Denmark,2008,15
Dominican Republic,2008,5
Algeria,2008,5
Ecuador,2008,5
"Egypt, Arab Rep.",2008,4
Eritrea,2008,3
Spain,2008,16
Estonia,2008,17
Ethiopia,2008,3
Finland,2008,16
Fiji,2008,4
France,2008,16
"Micronesia, Fed. Sts.",2008,3
Gabon,2008,4
United Kingdom,2008,16
Georgia,2008,14
Ghana,2008,2
Guinea,2008,3
"Gambia, The",2008,2
Guinea-Bissau,2008,2
Equatorial Guinea,2008,3
Greece,2008,18
Grenada,2008,9
Guatemala,2008,4
Guam,2008,6
Guyana,2008,4
"Hong Kong SAR, China",2008,12
Honduras,2008,3
Croatia,2008,17
Haiti,2008,4
Hungary,2008,15
Indonesia,2008,4
India,2008,4
Ireland,2008,10
"Iran, Islamic Rep.",2008,4
Iraq,2008,3
Iceland,2008,11
Israel,2008,10
Italy,2008,20
Jamaica,2008,8
Jordan,2008,3
Japan,2008,21
Kazakhstan,2008,7
Kenya,2008,1
Kyrgyz Republic,2008,4
Cambodia,2008,3
Kiribati,2008,3
"Korea, Rep.",2008,9
Kuwait,2008,2
Lao PDR,2008,3
Lebanon,2008,6
Liberia,2008,3
Libya,2008,4
St. Lucia,2008,7
Sri Lanka,2008,7
Lesotho,2008,4
Lithuania,2008,16
Luxembourg,2008,14
Latvia,2008,17
"Macao SAR, China",2008,6
Morocco,2008,6
Moldova,2008,10
Madagascar,2008,2
Maldives,2008,4
Mexico,2008,5
North Macedonia,2008,11
Mali,2008,2
Malta,2008,14
Myanmar,2008,4
Montenegro,2008,13
Mongolia,2008,3
Mozambique,2008,3
Mauritania,2008,3
Mauritius,2008,7
Malawi,2008,2
Malaysia,2008,4
Namibia,2008,3
New Caledonia,2008,6
Niger,2008,2
Nigeria,2008,2
Nicaragua,2008,4
Netherlands,2008,14
Norway,2008,14
Nepal,2008,4
New Zealand,2008,12
Oman,2008,2
Pakistan,2008,4
Panama,2008,6
Peru,2008,5
Philippines,2008,3
Papua New Guinea,2008,3
Poland,2008,13
Puerto Rico,2008,12
"Korea, Dem. People’s Rep.",2008,8
Portugal,2008,17
Paraguay,2008,5
West Bank and Gaza,2008,2
Pacific island small states,2008,4
French Polynesia,2008,5
Qatar,2008,0
Romania,2008,15
Russian Federation,2008,13
Rwanda,2008,2
Saudi Arabia,2008,2
Sudan,2008,3
Senegal,2008,3
Singapore,2008,7
Solomon Islands,2008,3
Sierra Leone,2008,3
El Salvador,2008,6
Somalia,2008,2
Serbia,2008,14
South Sudan,2008,3
Sao Tome and Principe,2008,3
Suriname,2008,6
Slovak Republic,2008,12
Slovenia,2008,16
Sweden,2008,17
Eswatini,2008,3
Seychelles,2008,7
Syrian Arab Republic,2008,3
Chad,2008,2
Togo,2008,2
Thailand,2008,8
Tajikistan,2008,3
Turkmenistan,2008,4
Timor-Leste,2008,3
Tonga,2008,5
Trinidad and Tobago,2008,7
Tunisia,2008,7
Turkey,2008,6
Tanzania,2008,2
Uganda,2008,1
Ukraine,2008,15
Uruguay,2008,13
United States,2008,12
Uzbekistan,2008,4
St. Vincent and the Grenadines,2008,7
"Venezuela, RB",2008,5
Virgin Islands (U.S.),2008,12
Vietnam,2008,6
Vanuatu,2008,3
Samoa,2008,4
"Yemen, Rep.",2008,2
South Africa,2008,4
Zambia,2008,2
Zimbabwe,2008,3
Aruba,2009,9
Afghanistan,2009,2
Angola,2009,2
Albania,2009,10
United Arab Emirates,2009,0
Argentina,2009,10
Armenia,2009,11
Antigua and Barbuda,2009,7
Australia,2009,13
Austria,2009,17
Azerbaijan,2009,6
Burundi,2009,2
Belgium,2009,17
Benin,2009,3
Burkina Faso,2009,2
Bangladesh,2009,4
Bulgaria,2009,17
Bahrain,2009,2
"Bahamas, The",2009,6
Bosnia and Herzegovina,2009,13
Belarus,2009,14
Belize,2009,3
Bolivia,2009,6
Brazil,2009,6
Barbados,2009,12
Brunei Darussalam,2009,3
Bhutan,2009,4
Botswana,2009,3
Central African Republic,2009,3
Canada,2009,13
Switzerland,2009,16
Channel Islands,2009,15
Chile,2009,9
China,2009,7
Cote d'Ivoire,2009,2
Cameroon,2009,2
"Congo, Dem. Rep.",2009,2
"Congo, Rep.",2009,2
Colombia,2009,6
Comoros,2009,2
Cabo Verde,2009,5
Costa Rica,2009,7
Caribbean small states,2009,7
Cuba,2009,12
Curacao,2009,12
Cyprus,2009,11
Czech Republic,2009,15
Germany,2009,20
Djibouti,2009,3
Denmark,2009,16
Dominican Republic,2009,5
Algeria,2009,5
Ecuador,2009,5
"Egypt, Arab Rep.",2009,4
Eritrea,2009,3
Spain,2009,16
Estonia,2009,17
Ethiopia,2009,3
Finland,2009,16
Fiji,2009,4
France,2009,16
"Micronesia, Fed. Sts.",2009,3
Gabon,2009,4
United Kingdom,2009,16
Georgia,2009,14
Ghana,2009,2
Guinea,2009,3
"Gambia, The",2009,2
Guinea-Bissau,2009,2
Equatorial Guinea,2009,2
Greece,2009,18
Grenada,2009,9
Guatemala,2009,4
Guam,2009,7
Guyana,2009,4
"Hong Kong SAR, China",2009,12
Honduras,2009,3
Croatia,2009,17
Haiti,2009,4
Hungary,2009,16
Indonesia,2009,4
India,2009,5
Ireland,2009,10
"Iran, Islamic Rep.",2009,5
Iraq,2009,3
Iceland,2009,11
Israel,2009,10
Italy,2009,20
Jamaica,2009,8
Jordan,2009,3
Japan,2009,21
Kazakhstan,2009,6
Kenya,2009,1
Kyrgyz Republic,2009,4
Cambodia,2009,3
Kiribati,2009,3
"Korea, Rep.",2009,10
Kuwait,2009,2
Lao PDR,2009,3
Lebanon,2009,6
Liberia,2009,3
Libya,2009,4
St. Lucia,2009,8
Sri Lanka,2009,7
Lesotho,2009,4
Lithuania,2009,17
Luxembourg,2009,14
Latvia,2009,17
"Macao SAR, China",2009,6
Morocco,2009,6
Moldova,2009,10
Madagascar,2009,2
Maldives,2009,4
Mexico,2009,6
North Macedonia,2009,11
Mali,2009,2
Malta,2009,15
Myanmar,2009,4
Montenegro,2009,12
Mongolia,2009,3
Mozambique,2009,3
Mauritania,2009,3
Mauritius,2009,7
Malawi,2009,2
Malaysia,2009,4
Namibia,2009,4
New Caledonia,2009,6
Niger,2009,2
Nigeria,2009,2
Nicaragua,2009,4
Netherlands,2009,15
Norway,2009,14
Nepal,2009,4
New Zealand,2009,12
Oman,2009,2
Pakistan,2009,4
Panama,2009,6
Peru,2009,6
Philippines,2009,3
Papua New Guinea,2009,3
Poland,2009,13
Puerto Rico,2009,12
"Korea, Dem. People’s Rep.",2009,8
Portugal,2009,18
Paraguay,2009,5
West Bank and Gaza,2009,2
Pacific island small states,2009,4
French Polynesia,2009,6
Qatar,2009,0
Romania,2009,15
Russian Federation,2009,13
Rwanda,2009,2
Saudi Arabia,2009,2
Sudan,2009,3
Senegal,2009,3
Singapore,2009,7
Solomon Islands,2009,3
Sierra Leone,2009,3
El Salvador,2009,6
Somalia,2009,2
Serbia,2009,14
South Sudan,2009,3
Sao Tome and Principe,2009,3
Suriname,2009,6
Slovak Republic,2009,12
Slovenia,2009,16
Sweden,2009,17
Eswatini,2009,3
Seychelles,2009,7
Syrian Arab Republic,2009,3
Chad,2009,2
Togo,2009,2
Thailand,2009,8
Tajikistan,2009,3
Turkmenistan,2009,4
Timor-Leste,2009,3
Tonga,2009,5
Trinidad and Tobago,2009,8
Tunisia,2009,7
Turkey,2009,7
Tanzania,2009,2
Uganda,2009,1
Ukraine,2009,15
Uruguay,2009,13
United States,2009,12
Uzbekistan,2009,4
St. Vincent and the Grenadines,2009,7
"Venezuela, RB",2009,5
Virgin Islands (U.S.),2009,12
Vietnam,2009,6
Vanuatu,2009,3
Samoa,2009,4
"Yemen, Rep.",2009,2
South Africa,2009,4
Zambia,2009,2
Zimbabwe,2009,3
Aruba,2010,10
Afghanistan,2010,2
Angola,2010,2
Albania,2010,10
United Arab Emirates,2010,0
Argentina,2010,10
Armenia,2010,10
Antigua and Barbuda,2010,7
Australia,2010,13
Austria,2010,17
Azerbaijan,2010,5
Burundi,2010,2
Belgium,2010,17
Benin,2010,3
Burkina Faso,2010,2
Bangladesh,2010,4
Bulgaria,2010,18
Bahrain,2010,2
"Bahamas, The",2010,6
Bosnia and Herzegovina,2010,13
Belarus,2010,13
Belize,2010,4
Bolivia,2010,6
Brazil,2010,6
Barbados,2010,13
