Country Name,Year,Count
Albania,2005,109
Andorra,2005,167
United Arab Emirates,2005,64
Argentina,2005,14
Armenia,2005,104
American Samoa,2005,297
Antigua and Barbuda,2005,185
Australia,2005,2
Austria,2005,99
Azerbaijan,2005,101
Burundi,2005,286
Belgium,2005,346
Benin,2005,70
Burkina Faso,2005,49
Bangladesh,2005,1068
Bulgaria,2005,70
Bahrain,2005,1201
"Bahamas, The",2005,32
Bosnia and Herzegovina,2005,73
Belarus,2005,47
Belize,2005,12
Bermuda,2005,1188
Bolivia,2005,8
Brazil,2005,22
Barbados,2005,642
Brunei Darussalam,2005,69
Bhutan,2005,17
Botswana,2005,3
Central African Republic,2005,6
Canada,2005,3
Switzerland,2005,188
Channel Islands,2005,766
Chile,2005,21
China,2005,138
Cote d'Ivoire,2005,57
Cameroon,2005,37
"Congo, Dem. Rep.",2005,24
"Congo, Rep.",2005,10
Colombia,2005,38
Comoros,2005,328
Cabo Verde,2005,114
Costa Rica,2005,83
Caribbean small states,2005,16
Cuba,2005,105
Curacao,2005,310
Cayman Islands,2005,205
Cyprus,2005,111
Czech Republic,2005,132
Germany,2005,236
Djibouti,2005,33
Dominica,2005,94
Denmark,2005,127
Dominican Republic,2005,188
Algeria,2005,13
Ecuador,2005,55
"Egypt, Arab Rep.",2005,75
Eritrea,2005,27
Spain,2005,87
Estonia,2005,31
Ethiopia,2005,76
Finland,2005,17
Fiji,2005,44
France,2005,115
Faroe Islands,2005,34
"Micronesia, Fed. Sts.",2005,151
Gabon,2005,5
United Kingdom,2005,249
Georgia,2005,68
Ghana,2005,95
Gibraltar,2005,3321
Guinea,2005,37
"Gambia, The",2005,152
Guinea-Bissau,2005,47
Equatorial Guinea,2005,26
Greece,2005,85
Grenada,2005,307
Greenland,2005,0
Guatemala,2005,122
Guam,2005,293
Guyana,2005,3
"Hong Kong SAR, China",2005,6488
Honduras,2005,66
Croatia,2005,77
Haiti,2005,333
Hungary,2005,112
Indonesia,2005,124
Isle of Man,2005,140
India,2005,385
Ireland,2005,60
"Iran, Islamic Rep.",2005,42
Iraq,2005,61
Iceland,2005,2
Israel,2005,320
Italy,2005,197
Jamaica,2005,253
Jordan,2005,65
Japan,2005,350
Kazakhstan,2005,5
Kenya,2005,64
Kyrgyz Republic,2005,26
Cambodia,2005,75
Kiribati,2005,113
St. Kitts and Nevis,2005,180
"Korea, Rep.",2005,497
Kuwait,2005,127
Lao PDR,2005,24
Lebanon,2005,459
Liberia,2005,33
Libya,2005,3
St. Lucia,2005,267
Liechtenstein,2005,216
Sri Lanka,2005,311
Lesotho,2005,65
Lithuania,2005,53
Luxembourg,2005,191
Latvia,2005,35
"Macao SAR, China",2005,17244
St. Martin (French part),2005,629
Morocco,2005,68
Monaco,2005,16921
Moldova,2005,125
Madagascar,2005,31
Maldives,2005,1065
Mexico,2005,54
Marshall Islands,2005,306
North Macedonia,2005,81
Mali,2005,10
Malta,2005,1261
Myanmar,2005,74
Montenegro,2005,45
Mongolia,2005,1
Northern Mariana Islands,2005,122
Mozambique,2005,26
Mauritania,2005,2
Mauritius,2005,605
Malawi,2005,133
Malaysia,2005,78
Namibia,2005,2
New Caledonia,2005,12
Niger,2005,10
Nigeria,2005,152
Nicaragua,2005,45
Netherlands,2005,483
Norway,2005,12
Nepal,2005,179
Nauru,2005,492
New Zealand,2005,15
Oman,2005,8
Pakistan,2005,207
Panama,2005,44
Peru,2005,21
Philippines,2005,289
Palau,2005,43
Papua New Guinea,2005,14
Poland,2005,124
Puerto Rico,2005,430
"Korea, Dem. People’s Rep.",2005,198
Portugal,2005,114
Paraguay,2005,14
West Bank and Gaza,2005,551
Pacific island small states,2005,32
French Polynesia,2005,70
Qatar,2005,74
Romania,2005,92
Russian Federation,2005,8
Rwanda,2005,358
Saudi Arabia,2005,11
Senegal,2005,57
Singapore,2005,6191
Solomon Islands,2005,16
Sierra Leone,2005,78
El Salvador,2005,292
San Marino,2005,488
Somalia,2005,16
Serbia,2005,85
Sao Tome and Principe,2005,164
Suriname,2005,3
Slovak Republic,2005,111
Slovenia,2005,99
Sweden,2005,22
Eswatini,2005,59
Sint Maarten (Dutch part),2005,970
Seychelles,2005,180
Syrian Arab Republic,2005,100
Turks and Caicos Islands,2005,29
Chad,2005,8
Togo,2005,103
Thailand,2005,128
Tajikistan,2005,48
Turkmenistan,2005,10
Timor-Leste,2005,66
Tonga,2005,140
Trinidad and Tobago,2005,252
Tunisia,2005,65
Turkey,2005,88
Tuvalu,2005,333
Tanzania,2005,43
Uganda,2005,138
Ukraine,2005,81
Uruguay,2005,18
United States,2005,32
Uzbekistan,2005,61
St. Vincent and the Grenadines,2005,278
"Venezuela, RB",2005,29
British Virgin Islands,2005,154
Virgin Islands (U.S.),2005,309
Vietnam,2005,270
Vanuatu,2005,17
Samoa,2005,63
Kosovo,2005,156
"Yemen, Rep.",2005,38
South Africa,2005,39
Zambia,2005,15
Zimbabwe,2005,31
Aruba,2006,560
Afghanistan,2006,40
Angola,2006,16
Albania,2006,109
Andorra,2006,172
United Arab Emirates,2006,74
Argentina,2006,14
Armenia,2006,103
American Samoa,2006,295
Antigua and Barbuda,2006,187
Australia,2006,2
Austria,2006,100
Azerbaijan,2006,102
Burundi,2006,296
Belgium,2006,348
Benin,2006,72
Burkina Faso,2006,50
Bangladesh,2006,1082
Bulgaria,2006,69
Bahrain,2006,1295
"Bahamas, The",2006,33
Bosnia and Herzegovina,2006,73
Belarus,2006,47
Belize,2006,12
Bermuda,2006,1194
Bolivia,2006,8
Brazil,2006,22
Barbados,2006,645
Brunei Darussalam,2006,70
Bhutan,2006,17
Botswana,2006,3
Central African Republic,2006,6
Canada,2006,3
Switzerland,2006,189
Channel Islands,2006,772
Chile,2006,21
China,2006,139
Cote d'Ivoire,2006,58
Cameroon,2006,38
"Congo, Dem. Rep.",2006,24
"Congo, Rep.",2006,10
Colombia,2006,38
Comoros,2006,336
Cabo Verde,2006,116
Costa Rica,2006,85
Caribbean small states,2006,16
Cuba,2006,105
Curacao,2006,318
Cayman Islands,2006,211
Cyprus,2006,113
Czech Republic,2006,132
Germany,2006,236
Djibouti,2006,34
Dominica,2006,94
Denmark,2006,128
Dominican Republic,2006,190
Algeria,2006,14
Ecuador,2006,56
"Egypt, Arab Rep.",2006,77
Eritrea,2006,28
Spain,2006,88
Estonia,2006,31
Ethiopia,2006,78
Finland,2006,17
Fiji,2006,45
France,2006,116
Faroe Islands,2006,34
"Micronesia, Fed. Sts.",2006,150
Gabon,2006,5
United Kingdom,2006,251
Georgia,2006,67
Ghana,2006,98
Gibraltar,2006,3341
Guinea,2006,37
"Gambia, The",2006,157
Guinea-Bissau,2006,48
Equatorial Guinea,2006,27
Greece,2006,85
Grenada,2006,308
Greenland,2006,0
Guatemala,2006,125
Guam,2006,293
Guyana,2006,3
"Hong Kong SAR, China",2006,6530
Honduras,2006,68
Croatia,2006,77
Haiti,2006,339
Hungary,2006,112
Indonesia,2006,126
Isle of Man,2006,142
India,2006,391
Ireland,2006,62
"Iran, Islamic Rep.",2006,43
Iraq,2006,62
Iceland,2006,3
Israel,2006,325
Italy,2006,197
Jamaica,2006,254
Jordan,2006,67
Japan,2006,350
Kazakhstan,2006,5
Kenya,2006,66
Kyrgyz Republic,2006,27
Cambodia,2006,76
Kiribati,2006,116
St. Kitts and Nevis,2006,182
"Korea, Rep.",2006,499
Kuwait,2006,133
Lao PDR,2006,25
Lebanon,2006,465
Liberia,2006,34
Libya,2006,3
St. Lucia,2006,271
Liechtenstein,2006,218
Sri Lanka,2006,314
Lesotho,2006,65
Lithuania,2006,52
Luxembourg,2006,194
Latvia,2006,35
"Macao SAR, China",2006,17265
St. Martin (French part),2006,647
Morocco,2006,69
Monaco,2006,17095
Moldova,2006,124
Madagascar,2006,32
Maldives,2006,1091
Mexico,2006,55
Marshall Islands,2006,309
North Macedonia,2006,81
Mali,2006,10
Malta,2006,1266
Myanmar,2006,75
Montenegro,2006,45
Mongolia,2006,1
Northern Mariana Islands,2006,121
Mozambique,2006,26
Mauritania,2006,3
Mauritius,2006,607
Malawi,2006,137
Malaysia,2006,79
Namibia,2006,2
New Caledonia,2006,12
Niger,2006,11
Nigeria,2006,156
Nicaragua,2006,45
Netherlands,2006,484
Norway,2006,12
Nepal,2006,181
Nauru,2006,491
New Zealand,2006,15
Oman,2006,8
Pakistan,2006,212
Panama,2006,45
Peru,2006,21
Philippines,2006,294
Palau,2006,42
Papua New Guinea,2006,14
Poland,2006,124
Puerto Rico,2006,428
"Korea, Dem. People’s Rep.",2006,199
Portugal,2006,115
Paraguay,2006,14
West Bank and Gaza,2006,565
Pacific island small states,2006,32
French Polynesia,2006,71
Qatar,2006,88
Romania,2006,92
Russian Federation,2006,8
Rwanda,2006,366
Saudi Arabia,2006,11
Senegal,2006,59
Singapore,2006,6342
Solomon Islands,2006,17
Sierra Leone,2006,80
El Salvador,2006,293
San Marino,2006,495
Somalia,2006,17
Serbia,2006,84
Sao Tome and Principe,2006,168
Suriname,2006,3
Slovak Republic,2006,111
Slovenia,2006,99
Sweden,2006,22
Eswatini,2006,60
Sint Maarten (Dutch part),2006,983
Seychelles,2006,183
Syrian Arab Republic,2006,103
Turks and Caicos Islands,2006,30
Chad,2006,8
Togo,2006,105
Thailand,2006,128
Tajikistan,2006,49
Turkmenistan,2006,10
Timor-Leste,2006,68
Tonga,2006,141
Trinidad and Tobago,2006,253
Tunisia,2006,65
Turkey,2006,89
Tuvalu,2006,337
Tanzania,2006,44
Uganda,2006,142
Ukraine,2006,80
Uruguay,2006,19
United States,2006,32
Uzbekistan,2006,62
St. Vincent and the Grenadines,2006,278
"Venezuela, RB",2006,30
British Virgin Islands,2006,160
Virgin Islands (U.S.),2006,309
Vietnam,2006,272
Vanuatu,2006,17
Samoa,2006,63
Kosovo,2006,157
"Yemen, Rep.",2006,39
South Africa,2006,39
Zambia,2006,16
Zimbabwe,2006,31
Aruba,2007,562
Afghanistan,2007,41
Angola,2007,16
Albania,2007,108
Andorra,2007,175
United Arab Emirates,2007,86
Argentina,2007,14
Armenia,2007,103
American Samoa,2007,291
Antigua and Barbuda,2007,190
Australia,2007,2
Austria,2007,100
Azerbaijan,2007,103
Burundi,2007,306
Belgium,2007,350
Benin,2007,74
Burkina Faso,2007,52
Bangladesh,2007,1095
Bulgaria,2007,69
Bahrain,2007,1381
"Bahamas, The",2007,33
Bosnia and Herzegovina,2007,73
Belarus,2007,47
Belize,2007,13
Bermuda,2007,1201
Bolivia,2007,8
Brazil,2007,22
Barbados,2007,648
Brunei Darussalam,2007,71
Bhutan,2007,17
Botswana,2007,3
Central African Republic,2007,6
Canada,2007,3
Switzerland,2007,191
Channel Islands,2007,780
Chile,2007,22
China,2007,140
Cote d'Ivoire,2007,60
Cameroon,2007,39
"Congo, Dem. Rep.",2007,25
"Congo, Rep.",2007,11
Colombia,2007,39
Comoros,2007,344
Cabo Verde,2007,117
Costa Rica,2007,86
Caribbean small states,2007,16
Cuba,2007,105
Curacao,2007,324
Cayman Islands,2007,217
Cyprus,2007,115
Czech Republic,2007,133
Germany,2007,235
Djibouti,2007,34
Dominica,2007,94
Denmark,2007,128
Dominican Republic,2007,193
Algeria,2007,14
Ecuador,2007,57
"Egypt, Arab Rep.",2007,78
Eritrea,2007,29
Spain,2007,90
Estonia,2007,31
Ethiopia,2007,80
Finland,2007,17
Fiji,2007,45
France,2007,116
Faroe Islands,2007,34
"Micronesia, Fed. Sts.",2007,149
Gabon,2007,5
United Kingdom,2007,253
Georgia,2007,67
Ghana,2007,100
Gibraltar,2007,3351
Guinea,2007,38
"Gambia, The",2007,162
Guinea-Bissau,2007,50
Equatorial Guinea,2007,29
Greece,2007,85
Grenada,2007,309
Greenland,2007,0
Guatemala,2007,127
Guam,2007,294
Guyana,2007,3
"Hong Kong SAR, China",2007,6586
Honduras,2007,69
Croatia,2007,77
Haiti,2007,344
Hungary,2007,112
Indonesia,2007,128
Isle of Man,2007,144
India,2007,397
Ireland,2007,63
"Iran, Islamic Rep.",2007,43
Iraq,2007,63
Iceland,2007,3
Israel,2007,331
Italy,2007,198
Jamaica,2007,255
Jordan,2007,70
Japan,2007,351
Kazakhstan,2007,5
Kenya,2007,68
Kyrgyz Republic,2007,27
Cambodia,2007,77
Kiribati,2007,119
St. Kitts and Nevis,2007,183
"Korea, Rep.",2007,502
Kuwait,2007,140
Lao PDR,2007,25
Lebanon,2007,466
Liberia,2007,35
Libya,2007,3
St. Lucia,2007,274
Liechtenstein,2007,220
Sri Lanka,2007,316
Lesotho,2007,65
Lithuania,2007,51
Luxembourg,2007,197
Latvia,2007,35
"Macao SAR, China",2007,17277
St. Martin (French part),2007,664
Morocco,2007,69
Monaco,2007,17262
Moldova,2007,124
Madagascar,2007,33
Maldives,2007,1117
Mexico,2007,56
Marshall Islands,2007,311
North Macedonia,2007,81
Mali,2007,11
Malta,2007,1271
Myanmar,2007,75
Montenegro,2007,45
Mongolia,2007,1
Northern Mariana Islands,2007,120
Mozambique,2007,27
Mauritania,2007,3
Mauritius,2007,610
Malawi,2007,141
Malaysia,2007,81
Namibia,2007,2
New Caledonia,2007,13
Niger,2007,11
Nigeria,2007,160
Nicaragua,2007,46
Netherlands,2007,485
Norway,2007,12
Nepal,2007,184
Nauru,2007,492
New Zealand,2007,16
Oman,2007,8
Pakistan,2007,217
Panama,2007,46
Peru,2007,22
Philippines,2007,299
Palau,2007,41
Papua New Guinea,2007,15
Poland,2007,124
Puerto Rico,2007,426
"Korea, Dem. People’s Rep.",2007,200
Portugal,2007,115
Paraguay,2007,15
West Bank and Gaza,2007,580
Pacific island small states,2007,33
French Polynesia,2007,71
Qatar,2007,104
Romania,2007,90
Russian Federation,2007,8
Rwanda,2007,375
Saudi Arabia,2007,11
Senegal,2007,60
Singapore,2007,6602
Solomon Islands,2007,17
Sierra Leone,2007,82
El Salvador,2007,294
San Marino,2007,501
Somalia,2007,17
Serbia,2007,84
Sao Tome and Principe,2007,173
Suriname,2007,3
Slovak Republic,2007,111
Slovenia,2007,100
Sweden,2007,22
Eswatini,2007,60
Sint Maarten (Dutch part),2007,994
Seychelles,2007,184
Syrian Arab Republic,2007,108
Turks and Caicos Islands,2007,31
Chad,2007,8
Togo,2007,108
Thailand,2007,129
Tajikistan,2007,50
Turkmenistan,2007,10
Timor-Leste,2007,69
Tonga,2007,142
Trinidad and Tobago,2007,255
Tunisia,2007,66
Turkey,2007,90
Tuvalu,2007,340
Tanzania,2007,45
Uganda,2007,147
Ukraine,2007,80
Uruguay,2007,19
United States,2007,32
Uzbekistan,2007,63
St. Vincent and the Grenadines,2007,278
"Venezuela, RB",2007,30
British Virgin Islands,2007,166
Virgin Islands (U.S.),2007,309
Vietnam,2007,275
Vanuatu,2007,18
Samoa,2007,64
Kosovo,2007,159
"Yemen, Rep.",2007,40
South Africa,2007,40
Zambia,2007,16
Zimbabwe,2007,31
Aruba,2008,563
Afghanistan,2008,42
Angola,2008,17
Albania,2008,107
Andorra,2008,178
United Arab Emirates,2008,99
Argentina,2008,14
Armenia,2008,102
American Samoa,2008,287
Antigua and Barbuda,2008,194
Australia,2008,2
Austria,2008,100
Azerbaijan,2008,106
Burundi,2008,316
Belgium,2008,353
Benin,2008,77
Burkina Faso,2008,53
Bangladesh,2008,1108
Bulgaria,2008,68
Bahrain,2008,1466
"Bahamas, The",2008,34
Bosnia and Herzegovina,2008,73
Belarus,2008,46
Belize,2008,13
Bermuda,2008,1208
Bolivia,2008,8
Brazil,2008,22
Barbados,2008,651
Brunei Darussalam,2008,71
Bhutan,2008,17
Botswana,2008,3
Central African Republic,2008,6
Canada,2008,3
Switzerland,2008,193
Channel Islands,2008,790
Chile,2008,22
China,2008,141
Cote d'Ivoire,2008,61
Cameroon,2008,40
"Congo, Dem. Rep.",2008,26
"Congo, Rep.",2008,11
Colombia,2008,39
Comoros,2008,353
Cabo Verde,2008,119
Costa Rica,2008,87
Caribbean small states,2008,16
Cuba,2008,105
Curacao,2008,328
Cayman Islands,2008,224
Cyprus,2008,117
Czech Republic,2008,134
Germany,2008,235
Djibouti,2008,35
Dominica,2008,94
Denmark,2008,129
Dominican Republic,2008,195
Algeria,2008,14
Ecuador,2008,58
"Egypt, Arab Rep.",2008,80
Eritrea,2008,30
Spain,2008,92
Estonia,2008,31
Ethiopia,2008,82
Finland,2008,17
Fiji,2008,46
France,2008,117
Faroe Islands,2008,34
"Micronesia, Fed. Sts.",2008,147
Gabon,2008,5
United Kingdom,2008,255
Georgia,2008,67
Ghana,2008,103
Gibraltar,2008,3355
Guinea,2008,39
"Gambia, The",2008,166
Guinea-Bissau,2008,51
Equatorial Guinea,2008,30
Greece,2008,85
Grenada,2008,310
Greenland,2008,0
Guatemala,2008,130
Guam,2008,294
Guyana,2008,3
"Hong Kong SAR, China",2008,6626
Honduras,2008,71
Croatia,2008,77
Haiti,2008,350
Hungary,2008,112
Indonesia,2008,129
Isle of Man,2008,146
India,2008,403
Ireland,2008,65
"Iran, Islamic Rep.",2008,44
Iraq,2008,64
Iceland,2008,3
Israel,2008,337
Italy,2008,199
Jamaica,2008,256
Jordan,2008,74
Japan,2008,351
Kazakhstan,2008,5
Kenya,2008,69
Kyrgyz Republic,2008,27
Cambodia,2008,78
Kiribati,2008,121
St. Kitts and Nevis,2008,185
"Korea, Rep.",2008,505
Kuwait,2008,149
Lao PDR,2008,26
Lebanon,2008,465
Liberia,2008,37
Libya,2008,3
St. Lucia,2008,278
Liechtenstein,2008,221
Sri Lanka,2008,318
Lesotho,2008,65
Lithuania,2008,51
Luxembourg,2008,201
Latvia,2008,35
"Macao SAR, China",2008,17645
St. Martin (French part),2008,678
Morocco,2008,70
Monaco,2008,17436
Moldova,2008,124
Madagascar,2008,34
Maldives,2008,1144
Mexico,2008,57
Marshall Islands,2008,312
North Macedonia,2008,81
Mali,2008,11
Malta,2008,1279
Myanmar,2008,76
Montenegro,2008,45
Mongolia,2008,1
Northern Mariana Islands,2008,118
Mozambique,2008,28
Mauritania,2008,3
Mauritius,2008,612
Malawi,2008,145
Malaysia,2008,82
Namibia,2008,2
New Caledonia,2008,13
Niger,2008,12
Nigeria,2008,164
Nicaragua,2008,47
Netherlands,2008,487
Norway,2008,13
Nepal,2008,186
Nauru,2008,494
New Zealand,2008,16
Oman,2008,8
Pakistan,2008,222
Panama,2008,47
Peru,2008,22
Philippines,2008,304
Palau,2008,40
Papua New Guinea,2008,15
Poland,2008,124
Puerto Rico,2008,423
"Korea, Dem. People’s Rep.",2008,201
Portugal,2008,115
Paraguay,2008,15
West Bank and Gaza,2008,596
Pacific island small states,2008,33
French Polynesia,2008,72
Qatar,2008,123
Romania,2008,89
Russian Federation,2008,8
Rwanda,2008,386
Saudi Arabia,2008,12
Senegal,2008,62
Singapore,2008,6913
Solomon Islands,2008,17
Sierra Leone,2008,84
El Salvador,2008,295
San Marino,2008,507
Somalia,2008,18
Serbia,2008,84
Sao Tome and Principe,2008,178
Suriname,2008,3
Slovak Republic,2008,111
Slovenia,2008,100
Sweden,2008,22
Eswatini,2008,61
Sint Maarten (Dutch part),2008,998
Seychelles,2008,189
Syrian Arab Republic,2008,112
Turks and Caicos Islands,2008,32
Chad,2008,8
Togo,2008,111
Thailand,2008,130
Tajikistan,2008,51
Turkmenistan,2008,10
Timor-Leste,2008,70
Tonga,2008,143
Trinidad and Tobago,2008,256
Tunisia,2008,67
Turkey,2008,91
Tuvalu,2008,343
Tanzania,2008,47
Uganda,2008,152
Ukraine,2008,79
Uruguay,2008,19
United States,2008,33
Uzbekistan,2008,64
St. Vincent and the Grenadines,2008,277
"Venezuela, RB",2008,31
British Virgin Islands,2008,173
Virgin Islands (U.S.),2008,309
Vietnam,2008,278
Vanuatu,2008,18
Samoa,2008,64
Kosovo,2008,160
"Yemen, Rep.",2008,41
South Africa,2008,41
Zambia,2008,17
Zimbabwe,2008,32
Aruba,2009,563
Afghanistan,2009,43
Angola,2009,18
Albania,2009,106
Andorra,2009,179
United Arab Emirates,2009,111
Argentina,2009,14
Armenia,2009,101
American Samoa,2009,283
Antigua and Barbuda,2009,197
Australia,2009,2
Austria,2009,101
Azerbaijan,2009,108
Burundi,2009,327
Belgium,2009,356
Benin,2009,79
Burkina Faso,2009,55
Bangladesh,2009,1121
Bulgaria,2009,68
Bahrain,2009,1559
"Bahamas, The",2009,34
Bosnia and Herzegovina,2009,72
Belarus,2009,46
Belize,2009,13
Bermuda,2009,1215
Bolivia,2009,9
Brazil,2009,23
Barbados,2009,653
Brunei Darussalam,2009,72
Bhutan,2009,17
Botswana,2009,3
Central African Republic,2009,6
Canada,2009,3
Switzerland,2009,195
Channel Islands,2009,798
Chile,2009,22
China,2009,141
Cote d'Ivoire,2009,63
Cameroon,2009,41
"Congo, Dem. Rep.",2009,27
"Congo, Rep.",2009,12
Colombia,2009,40
Comoros,2009,361
Cabo Verde,2009,120
Costa Rica,2009,88
Caribbean small states,2009,17
Cuba,2009,105
Curacao,2009,330
Cayman Islands,2009,230
Cyprus,2009,118
Czech Republic,2009,135
Germany,2009,234
Djibouti,2009,35
Dominica,2009,94
Denmark,2009,130
Dominican Republic,2009,198
Algeria,2009,14
Ecuador,2009,59
"Egypt, Arab Rep.",2009,81
Eritrea,2009,30
Spain,2009,92
Estonia,2009,31
Ethiopia,2009,85
Finland,2009,17
Fiji,2009,46
France,2009,118
Faroe Islands,2009,34
"Micronesia, Fed. Sts.",2009,147
Gabon,2009,6
United Kingdom,2009,257
Georgia,2009,66
Ghana,2009,106
Gibraltar,2009,3356
Guinea,2009,40
"Gambia, The",2009,171
Guinea-Bissau,2009,52
Equatorial Guinea,2009,32
Greece,2009,86
Grenada,2009,311
Greenland,2009,0
Guatemala,2009,133
Guam,2009,294
Guyana,2009,3
"Hong Kong SAR, China",2009,6640
Honduras,2009,72
Croatia,2009,76
Haiti,2009,355
Hungary,2009,110
Indonesia,2009,131
Isle of Man,2009,148
India,2009,409
Ireland,2009,65
"Iran, Islamic Rep.",2009,44
Iraq,2009,66
Iceland,2009,3
Israel,2009,345
Italy,2009,200
Jamaica,2009,258
Jordan,2009,77
Japan,2009,351
Kazakhstan,2009,5
Kenya,2009,71
Kyrgyz Republic,2009,28
Cambodia,2009,79
Kiribati,2009,124
St. Kitts and Nevis,2009,186
"Korea, Rep.",2009,508
Kuwait,2009,158
Lao PDR,2009,26
Lebanon,2009,470
Liberia,2009,38
Libya,2009,3
St. Lucia,2009,282
Liechtenstein,2009,223
Sri Lanka,2009,320
Lesotho,2009,65
Lithuania,2009,50
Luxembourg,2009,204
Latvia,2009,34
"Macao SAR, China",2009,17844
St. Martin (French part),2009,687
Morocco,2009,71
Monaco,2009,17613
Moldova,2009,124
Madagascar,2009,35
Maldives,2009,1177
Mexico,2009,57
Marshall Islands,2009,312
North Macedonia,2009,82
Mali,2009,11
Malta,2009,1288
Myanmar,2009,76
Montenegro,2009,45
Mongolia,2009,1
Northern Mariana Islands,2009,117
Mozambique,2009,29
Mauritania,2009,3
Mauritius,2009,614
Malawi,2009,149
Malaysia,2009,84
Namibia,2009,2
New Caledonia,2009,13
Niger,2009,12
Nigeria,2009,169
Nicaragua,2009,47
Netherlands,2009,490
Norway,2009,13
Nepal,2009,187
Nauru,2009,496
New Zealand,2009,16
Oman,2009,9
Pakistan,2009,227
Panama,2009,48
Peru,2009,22
Philippines,2009,309
Palau,2009,39
Papua New Guinea,2009,15
Poland,2009,124
Puerto Rico,2009,421
"Korea, Dem. People’s Rep.",2009,202
Portugal,2009,115
Paraguay,2009,15
West Bank and Gaza,2009,612
Pacific island small states,2009,34
French Polynesia,2009,72
Qatar,2009,142
Romania,2009,88
Russian Federation,2009,8
Rwanda,2009,396
Saudi Arabia,2009,12
Senegal,2009,64
Singapore,2009,7125
Solomon Islands,2009,18
Sierra Leone,2009,86
El Salvador,2009,297
San Marino,2009,513
Somalia,2009,18
Serbia,2009,83
Sao Tome and Principe,2009,183
Suriname,2009,3
Slovak Republic,2009,112
Slovenia,2009,101
Sweden,2009,22
Eswatini,2009,61
Sint Maarten (Dutch part),2009,1007
Seychelles,2009,189
Syrian Arab Republic,2009,115
Turks and Caicos Islands,2009,33
Chad,2009,9
Togo,2009,114
Thailand,2009,130
Tajikistan,2009,52
Turkmenistan,2009,10
Timor-Leste,2009,72
Tonga,2009,144
Trinidad and Tobago,2009,257
Tunisia,2009,67
Turkey,2009,92
Tuvalu,2009,347
Tanzania,2009,48
Uganda,2009,157
Ukraine,2009,79
Uruguay,2009,19
United States,2009,33
Uzbekistan,2009,65
St. Vincent and the Grenadines,2009,277
"Venezuela, RB",2009,31
British Virgin Islands,2009,180
Virgin Islands (U.S.),2009,309
Vietnam,2009,280
Vanuatu,2009,18
Samoa,2009,65
Kosovo,2009,161
"Yemen, Rep.",2009,42
South Africa,2009,41
Zambia,2009,17
Zimbabwe,2009,32
Aruba,2010,564
Afghanistan,2010,44
Angola,2010,18
Albania,2010,106
Andorra,2010,179
United Arab Emirates,2010,120
Argentina,2010,14
Armenia,2010,101
American Samoa,2010,280
Antigua and Barbuda,2010,200
Australia,2010,2
Austria,2010,101
Azerbaijan,2010,109
Burundi,2010,337
Belgium,2010,359
Benin,2010,81
Burkina Faso,2010,57
Bangladesh,2010,1133
Bulgaria,2010,68
Bahrain,2010,1628
"Bahamas, The",2010,35
Bosnia and Herzegovina,2010,72
Belarus,2010,46
Belize,2010,14
Bermuda,2010,1205
Bolivia,2010,9
Brazil,2010,23
Barbados,2010,656
Brunei Darussalam,2010,73
Bhutan,2010,17
Botswana,2010,3
Central African Republic,2010,7
Canada,2010,3
Switzerland,2010,198
Channel Islands,2010,806
Chile,2010,22
China,2010,142
Cote d'Ivoire,2010,64
Cameroon,2010,43
"Congo, Dem. Rep.",2010,28
"Congo, Rep.",2010,12
Colombia,2010,40
Comoros,2010,370
Cabo Verde,2010,122
Costa Rica,2010,89
Caribbean small states,2010,17
Cuba,2010,105
Curacao,2010,334
Cayman Islands,2010,236
Cyprus,2010,120
Czech Republic,2010,135
Germany,2010,234
Djibouti,2010,36
Dominica,2010,94
Denmark,2010,130
Dominican Republic,2010,200
Algeria,2010,15
Ecuador,2010,60
"Egypt, Arab Rep.",2010,83
Eritrea,2010,31
Spain,2010,93
Estonia,2010,31
Ethiopia,2010,87
Finland,2010,17
Fiji,2010,47
France,2010,118
Faroe Islands,2010,34
"Micronesia, Fed. Sts.",2010,147
Gabon,2010,6
United Kingdom,2010,259
Georgia,2010,66
Ghana,2010,108
Gibraltar,2010,3358
Guinea,2010,41
"Gambia, The",2010,177
Guinea-Bissau,2010,54
Equatorial Guinea,2010,33
Greece,2010,86
Grenada,2010,312
Greenland,2010,0
Guatemala,2010,136
Guam,2010,295
Guyana,2010,3
"Hong Kong SAR, China",2010,6689
Honduras,2010,74
Croatia,2010,76
Haiti,2010,361
Hungary,2010,110
Indonesia,2010,133
Isle of Man,2010,148
India,2010,415
Ireland,2010,66
"Iran, Islamic Rep.",2010,45
Iraq,2010,68
Iceland,2010,3
Israel,2010,352
Italy,2010,201
Jamaica,2010,259
Jordan,2010,81
Japan,2010,351
Kazakhstan,2010,6
Kenya,2010,73
Kyrgyz Republic,2010,28
Cambodia,2010,81
Kiribati,2010,127
St. Kitts and Nevis,2010,188
"Korea, Rep.",2010,509
Kuwait,2010,167
Lao PDR,2010,27
Lebanon,2010,484
Liberia,2010,40
Libya,2010,3
St. Lucia,2010,285
Liechtenstein,2010,224
Sri Lanka,2010,323
Lesotho,2010,65
Lithuania,2010,49
Luxembourg,2010,208
Latvia,2010,33
"Macao SAR, China",2010,18121
St. Martin (French part),2010,690
Morocco,2010,72
Monaco,2010,17806
Moldova,2010,124
Madagascar,2010,36
Maldives,2010,1219
Mexico,2010,58
Marshall Islands,2010,313
