Country Name,Year,Count
Germany,2005,51
Djibouti,2005,49
Denmark,2005,50
Dominican Republic,2005,49
Algeria,2005,49
Ecuador,2005,49
"Egypt, Arab Rep.",2005,49
Eritrea,2005,50
Spain,2005,50
Estonia,2005,53
Ethiopia,2005,50
Finland,2005,51
Fiji,2005,49
France,2005,51
"Micronesia, Fed. Sts.",2005,49
Gabon,2005,49
United Kingdom,2005,51
Georgia,2005,52
Ghana,2005,49
Guinea,2005,52
"Gambia, The",2005,50
Guinea-Bissau,2005,51
Equatorial Guinea,2005,46
Greece,2005,50
Grenada,2005,49
Guatemala,2005,50
Guam,2005,49
Guyana,2005,49
"Hong Kong SAR, China",2005,51
Honduras,2005,50
Croatia,2005,51
Haiti,2005,50
Hungary,2005,52
Indonesia,2005,49
India,2005,47
Ireland,2005,50
"Iran, Islamic Rep.",2005,49
Iraq,2005,49
Iceland,2005,49
Israel,2005,50
Italy,2005,51
Jamaica,2005,50
Jordan,2005,48
Japan,2005,50
Kazakhstan,2005,51
Kenya,2005,50
Kyrgyz Republic,2005,50
Cambodia,2005,51
Kiribati,2005,50
"Korea, Rep.",2005,49
Kuwait,2005,40
Lao PDR,2005,50
Lebanon,2005,49
Liberia,2005,50
Libya,2005,48
St. Lucia,2005,50
Sri Lanka,2005,50
Lesotho,2005,51
Lithuania,2005,53
Luxembourg,2005,50
Latvia,2005,54
"Macao SAR, China",2005,52
Morocco,2005,50
Moldova,2005,52
Madagascar,2005,50
Maldives,2005,47
Mexico,2005,51
North Macedonia,2005,50
Mali,2005,50
Malta,2005,50
Myanmar,2005,51
Montenegro,2005,50
Mongolia,2005,50
Mozambique,2005,51
Mauritania,2005,50
Mauritius,2005,50
Malawi,2005,50
Malaysia,2005,48
Namibia,2005,51
New Caledonia,2005,49
Niger,2005,50
Nigeria,2005,49
Nicaragua,2005,50
Netherlands,2005,50
Norway,2005,50
Nepal,2005,50
New Zealand,2005,51
Oman,2005,43
Pakistan,2005,48
Panama,2005,49
Peru,2005,50
Philippines,2005,49
Papua New Guinea,2005,49
Poland,2005,51
Puerto Rico,2005,52
"Korea, Dem. People’s Rep.",2005,51
Portugal,2005,51
Paraguay,2005,49
West Bank and Gaza,2005,49
Pacific island small states,2005,49
French Polynesia,2005,48
Qatar,2005,32
Romania,2005,51
Russian Federation,2005,53
Rwanda,2005,51
Saudi Arabia,2005,44
Sudan,2005,49
Senegal,2005,51
Singapore,2005,49
Solomon Islands,2005,48
Sierra Leone,2005,50
El Salvador,2005,52
Somalia,2005,49
Serbia,2005,51
South Sudan,2005,50
Sao Tome and Principe,2005,50
Suriname,2005,49
Slovak Republic,2005,51
Slovenia,2005,51
Sweden,2005,50
Eswatini,2005,52
Seychelles,2005,50
Syrian Arab Republic,2005,48
Chad,2005,50
Togo,2005,50
Thailand,2005,50
Tajikistan,2005,49
Turkmenistan,2005,50
Timor-Leste,2005,49
Tonga,2005,49
Trinidad and Tobago,2005,50
Tunisia,2005,49
Turkey,2005,50
Tanzania,2005,50
Uganda,2005,50
Ukraine,2005,53
Uruguay,2005,51
United States,2005,50
Uzbekistan,2005,50
St. Vincent and the Grenadines,2005,49
"Venezuela, RB",2005,49
Virgin Islands (U.S.),2005,51
Vietnam,2005,50
Vanuatu,2005,48
Samoa,2005,48
"Yemen, Rep.",2005,49
South Africa,2005,50
Zambia,2005,50
Zimbabwe,2005,52
Aruba,2006,52
Afghanistan,2006,48
Angola,2006,50
Albania,2006,49
United Arab Emirates,2006,28
Argentina,2006,51
Armenia,2006,53
Antigua and Barbuda,2006,52
Australia,2006,50
Austria,2006,51
Azerbaijan,2006,50
Burundi,2006,50
Belgium,2006,50
Benin,2006,50
Burkina Faso,2006,50
Bangladesh,2006,48
Bulgaria,2006,51
Bahrain,2006,39
"Bahamas, The",2006,51
Bosnia and Herzegovina,2006,50
Belarus,2006,53
Belize,2006,49
Bolivia,2006,49
Brazil,2006,50
Barbados,2006,52
Brunei Darussalam,2006,48
Bhutan,2006,47
Botswana,2006,51
Central African Republic,2006,50
Canada,2006,50
Switzerland,2006,51
Channel Islands,2006,50
Chile,2006,50
China,2006,48
Cote d'Ivoire,2006,48
Cameroon,2006,50
"Congo, Dem. Rep.",2006,50
"Congo, Rep.",2006,50
Colombia,2006,50
Comoros,2006,49
Cabo Verde,2006,51
Costa Rica,2006,49
Caribbean small states,2006,50
Cuba,2006,50
Curacao,2006,53
Cyprus,2006,49
Czech Republic,2006,51
Germany,2006,51
Djibouti,2006,49
Denmark,2006,50
Dominican Republic,2006,49
Algeria,2006,49
Ecuador,2006,49
"Egypt, Arab Rep.",2006,49
Eritrea,2006,50
Spain,2006,50
Estonia,2006,53
Ethiopia,2006,50
Finland,2006,51
Fiji,2006,48
France,2006,51
"Micronesia, Fed. Sts.",2006,49
Gabon,2006,49
United Kingdom,2006,50
Georgia,2006,52
Ghana,2006,49
Guinea,2006,52
"Gambia, The",2006,50
Guinea-Bissau,2006,51
Equatorial Guinea,2006,46
Greece,2006,50
Grenada,2006,49
Guatemala,2006,50
Guam,2006,49
Guyana,2006,49
"Hong Kong SAR, China",2006,52
Honduras,2006,50
Croatia,2006,51
Haiti,2006,50
Hungary,2006,52
Indonesia,2006,49
India,2006,47
Ireland,2006,50
"Iran, Islamic Rep.",2006,49
Iraq,2006,49
Iceland,2006,49
Israel,2006,50
Italy,2006,51
Jamaica,2006,50
Jordan,2006,48
Japan,2006,51
Kazakhstan,2006,51
Kenya,2006,50
Kyrgyz Republic,2006,50
Cambodia,2006,51
Kiribati,2006,50
"Korea, Rep.",2006,49
Kuwait,2006,41
Lao PDR,2006,50
Lebanon,2006,49
Liberia,2006,49
Libya,2006,48
St. Lucia,2006,50
Sri Lanka,2006,50
Lesotho,2006,51
Lithuania,2006,53
Luxembourg,2006,50
Latvia,2006,54
"Macao SAR, China",2006,52
Morocco,2006,50
Moldova,2006,52
Madagascar,2006,50
Maldives,2006,47
Mexico,2006,51
North Macedonia,2006,50
Mali,2006,50
Malta,2006,50
Myanmar,2006,51
Montenegro,2006,50
Mongolia,2006,50
Mozambique,2006,51
Mauritania,2006,50
Mauritius,2006,50
Malawi,2006,50
Malaysia,2006,48
Namibia,2006,51
New Caledonia,2006,49
Niger,2006,50
Nigeria,2006,49
Nicaragua,2006,50
Netherlands,2006,50
Norway,2006,50
Nepal,2006,50
New Zealand,2006,51
Oman,2006,42
Pakistan,2006,48
Panama,2006,49
Peru,2006,50
Philippines,2006,49
Papua New Guinea,2006,49
Poland,2006,51
Puerto Rico,2006,52
"Korea, Dem. People’s Rep.",2006,51
Portugal,2006,51
Paraguay,2006,49
West Bank and Gaza,2006,49
Pacific island small states,2006,49
French Polynesia,2006,48
Qatar,2006,29
Romania,2006,51
Russian Federation,2006,53
Rwanda,2006,51
Saudi Arabia,2006,44
Sudan,2006,49
Senegal,2006,51
Singapore,2006,49
Solomon Islands,2006,48
Sierra Leone,2006,50
El Salvador,2006,52
Somalia,2006,49
Serbia,2006,51
South Sudan,2006,50
Sao Tome and Principe,2006,50
Suriname,2006,49
Slovak Republic,2006,51
Slovenia,2006,51
Sweden,2006,50
Eswatini,2006,52
Seychelles,2006,49
Syrian Arab Republic,2006,49
Chad,2006,50
Togo,2006,50
Thailand,2006,50
Tajikistan,2006,49
Turkmenistan,2006,50
Timor-Leste,2006,49
Tonga,2006,49
Trinidad and Tobago,2006,50
Tunisia,2006,49
Turkey,2006,50
Tanzania,2006,50
Uganda,2006,50
Ukraine,2006,53
Uruguay,2006,51
United States,2006,50
Uzbekistan,2006,50
St. Vincent and the Grenadines,2006,49
"Venezuela, RB",2006,49
Virgin Islands (U.S.),2006,51
Vietnam,2006,50
Vanuatu,2006,49
Samoa,2006,48
"Yemen, Rep.",2006,49
South Africa,2006,50
Zambia,2006,50
Zimbabwe,2006,52
Aruba,2007,52
Afghanistan,2007,48
Angola,2007,50
Albania,2007,49
United Arab Emirates,2007,26
Argentina,2007,51
Armenia,2007,53
Antigua and Barbuda,2007,52
Australia,2007,50
Austria,2007,51
Azerbaijan,2007,50
Burundi,2007,50
Belgium,2007,50
Benin,2007,50
Burkina Faso,2007,50
Bangladesh,2007,48
Bulgaria,2007,51
Bahrain,2007,38
"Bahamas, The",2007,51
Bosnia and Herzegovina,2007,50
Belarus,2007,53
Belize,2007,49
Bolivia,2007,49
Brazil,2007,50
Barbados,2007,52
Brunei Darussalam,2007,48
Bhutan,2007,47
Botswana,2007,51
Central African Republic,2007,50
Canada,2007,50
Switzerland,2007,50
Channel Islands,2007,50
Chile,2007,50
China,2007,48
Cote d'Ivoire,2007,49
Cameroon,2007,50
"Congo, Dem. Rep.",2007,50
"Congo, Rep.",2007,50
Colombia,2007,50
Comoros,2007,49
Cabo Verde,2007,50
Costa Rica,2007,49
Caribbean small states,2007,50
Cuba,2007,50
Curacao,2007,53
Cyprus,2007,49
Czech Republic,2007,51
Germany,2007,51
Djibouti,2007,48
Denmark,2007,50
Dominican Republic,2007,49
Algeria,2007,49
Ecuador,2007,49
"Egypt, Arab Rep.",2007,49
Eritrea,2007,50
Spain,2007,50
Estonia,2007,53
Ethiopia,2007,50
Finland,2007,51
Fiji,2007,48
France,2007,51
"Micronesia, Fed. Sts.",2007,49
Gabon,2007,49
United Kingdom,2007,50
Georgia,2007,52
Ghana,2007,49
Guinea,2007,52
"Gambia, The",2007,50
Guinea-Bissau,2007,51
Equatorial Guinea,2007,46
Greece,2007,50
Grenada,2007,49
Guatemala,2007,50
Guam,2007,49
Guyana,2007,50
"Hong Kong SAR, China",2007,52
Honduras,2007,50
Croatia,2007,51
Haiti,2007,50
Hungary,2007,52
Indonesia,2007,49
India,2007,47
Ireland,2007,50
"Iran, Islamic Rep.",2007,49
Iraq,2007,49
Iceland,2007,49
Israel,2007,50
Italy,2007,51
Jamaica,2007,50
Jordan,2007,48
Japan,2007,51
Kazakhstan,2007,51
Kenya,2007,50
Kyrgyz Republic,2007,50
Cambodia,2007,51
Kiribati,2007,50
"Korea, Rep.",2007,49
Kuwait,2007,41
Lao PDR,2007,50
Lebanon,2007,49
Liberia,2007,49
Libya,2007,48
St. Lucia,2007,50
Sri Lanka,2007,50
Lesotho,2007,51
Lithuania,2007,53
Luxembourg,2007,50
Latvia,2007,54
"Macao SAR, China",2007,52
Morocco,2007,50
Moldova,2007,52
Madagascar,2007,50
Maldives,2007,47
Mexico,2007,51
North Macedonia,2007,50
Mali,2007,50
Malta,2007,50
Myanmar,2007,51
Montenegro,2007,50
Mongolia,2007,50
Mozambique,2007,51
Mauritania,2007,50
Mauritius,2007,50
Malawi,2007,50
Malaysia,2007,48
Namibia,2007,51
New Caledonia,2007,49
Niger,2007,50
Nigeria,2007,49
Nicaragua,2007,50
Netherlands,2007,50
Norway,2007,50
Nepal,2007,50
New Zealand,2007,50
Oman,2007,42
Pakistan,2007,48
Panama,2007,49
Peru,2007,50
Philippines,2007,49
Papua New Guinea,2007,49
Poland,2007,51
Puerto Rico,2007,52
"Korea, Dem. People’s Rep.",2007,51
Portugal,2007,51
Paraguay,2007,49
West Bank and Gaza,2007,49
Pacific island small states,2007,49
French Polynesia,2007,48
Qatar,2007,27
Romania,2007,51
Russian Federation,2007,53
Rwanda,2007,51
Saudi Arabia,2007,44
Sudan,2007,49
Senegal,2007,51
Singapore,2007,48
Solomon Islands,2007,49
Sierra Leone,2007,50
El Salvador,2007,52
Somalia,2007,50
Serbia,2007,51
South Sudan,2007,50
Sao Tome and Principe,2007,50
Suriname,2007,49
Slovak Republic,2007,51
Slovenia,2007,50
Sweden,2007,50
Eswatini,2007,52
Seychelles,2007,49
Syrian Arab Republic,2007,49
Chad,2007,50
Togo,2007,50
Thailand,2007,50
Tajikistan,2007,49
Turkmenistan,2007,50
Timor-Leste,2007,49
Tonga,2007,49
Trinidad and Tobago,2007,50
Tunisia,2007,50
Turkey,2007,50
Tanzania,2007,50
Uganda,2007,50
Ukraine,2007,53
Uruguay,2007,51
United States,2007,50
Uzbekistan,2007,50
St. Vincent and the Grenadines,2007,49
"Venezuela, RB",2007,50
Virgin Islands (U.S.),2007,51
Vietnam,2007,50
Vanuatu,2007,49
Samoa,2007,48
"Yemen, Rep.",2007,49
South Africa,2007,50
Zambia,2007,50
Zimbabwe,2007,52
Aruba,2008,52
Afghanistan,2008,48
Angola,2008,50
Albania,2008,49
United Arab Emirates,2008,25
Argentina,2008,51
Armenia,2008,53
Antigua and Barbuda,2008,52
Australia,2008,50
Austria,2008,51
Azerbaijan,2008,50
Burundi,2008,50
Belgium,2008,50
Benin,2008,50
Burkina Faso,2008,50
Bangladesh,2008,49
Bulgaria,2008,51
Bahrain,2008,38
"Bahamas, The",2008,51
Bosnia and Herzegovina,2008,50
Belarus,2008,53
Belize,2008,49
Bolivia,2008,49
Brazil,2008,50
Barbados,2008,52
Brunei Darussalam,2008,48
Bhutan,2008,47
Botswana,2008,51
Central African Republic,2008,50
Canada,2008,50
Switzerland,2008,50
Channel Islands,2008,50
Chile,2008,50
China,2008,48
Cote d'Ivoire,2008,49
Cameroon,2008,50
"Congo, Dem. Rep.",2008,50
"Congo, Rep.",2008,50
Colombia,2008,50
Comoros,2008,49
Cabo Verde,2008,50
Costa Rica,2008,49
Caribbean small states,2008,50
Cuba,2008,50
Curacao,2008,53
Cyprus,2008,49
Czech Republic,2008,51
Germany,2008,51
Djibouti,2008,47
Denmark,2008,50
Dominican Republic,2008,49
Algeria,2008,49
Ecuador,2008,49
"Egypt, Arab Rep.",2008,49
Eritrea,2008,50
Spain,2008,50
Estonia,2008,53
Ethiopia,2008,50
Finland,2008,50
Fiji,2008,48
France,2008,51
"Micronesia, Fed. Sts.",2008,49
Gabon,2008,49
United Kingdom,2008,50
Georgia,2008,52
Ghana,2008,49
Guinea,2008,52
"Gambia, The",2008,50
Guinea-Bissau,2008,51
Equatorial Guinea,2008,46
Greece,2008,50
Grenada,2008,49
Guatemala,2008,50
Guam,2008,49
Guyana,2008,50
"Hong Kong SAR, China",2008,52
Honduras,2008,50
Croatia,2008,51
Haiti,2008,50
Hungary,2008,52
Indonesia,2008,49
India,2008,47
Ireland,2008,50
"Iran, Islamic Rep.",2008,49
Iraq,2008,49
Iceland,2008,49
Israel,2008,50
Italy,2008,51
Jamaica,2008,50
Jordan,2008,48
Japan,2008,51
Kazakhstan,2008,51
Kenya,2008,50
Kyrgyz Republic,2008,50
Cambodia,2008,51
Kiribati,2008,50
"Korea, Rep.",2008,49
Kuwait,2008,41
Lao PDR,2008,50
Lebanon,2008,49
Liberia,2008,49
Libya,2008,48
St. Lucia,2008,50
Sri Lanka,2008,51
Lesotho,2008,51
Lithuania,2008,53
Luxembourg,2008,50
Latvia,2008,54
"Macao SAR, China",2008,52
Morocco,2008,50
Moldova,2008,51
Madagascar,2008,50
Maldives,2008,46
Mexico,2008,51
North Macedonia,2008,50
Mali,2008,50
Malta,2008,50
Myanmar,2008,51
Montenegro,2008,50
Mongolia,2008,50
Mozambique,2008,51
Mauritania,2008,50
Mauritius,2008,50
Malawi,2008,50
Malaysia,2008,48
Namibia,2008,51
New Caledonia,2008,49
Niger,2008,50
Nigeria,2008,49
Nicaragua,2008,50
Netherlands,2008,50
Norway,2008,50
Nepal,2008,50
New Zealand,2008,50
Oman,2008,41
Pakistan,2008,48
Panama,2008,49
Peru,2008,50
Philippines,2008,49
Papua New Guinea,2008,49
Poland,2008,51
Puerto Rico,2008,52
"Korea, Dem. People’s Rep.",2008,51
Portugal,2008,51
Paraguay,2008,49
West Bank and Gaza,2008,49
Pacific island small states,2008,49
French Polynesia,2008,48
Qatar,2008,25
Romania,2008,51
Russian Federation,2008,53
Rwanda,2008,51
Saudi Arabia,2008,43
Sudan,2008,50
Senegal,2008,51
Singapore,2008,48
Solomon Islands,2008,49
Sierra Leone,2008,50
El Salvador,2008,52
Somalia,2008,50
Serbia,2008,51
South Sudan,2008,50
Sao Tome and Principe,2008,50
Suriname,2008,49
Slovak Republic,2008,51
Slovenia,2008,50
Sweden,2008,50
Eswatini,2008,52
Seychelles,2008,48
Syrian Arab Republic,2008,49
Chad,2008,50
Togo,2008,50
Thailand,2008,50
Tajikistan,2008,49
Turkmenistan,2008,50
Timor-Leste,2008,49
Tonga,2008,49
Trinidad and Tobago,2008,50
Tunisia,2008,50
Turkey,2008,50
Tanzania,2008,50
Uganda,2008,50
Ukraine,2008,53
Uruguay,2008,51
United States,2008,50
Uzbekistan,2008,50
St. Vincent and the Grenadines,2008,49
"Venezuela, RB",2008,50
Virgin Islands (U.S.),2008,51
Vietnam,2008,50
Vanuatu,2008,49
Samoa,2008,48
"Yemen, Rep.",2008,49
South Africa,2008,50
Zambia,2008,50
Zimbabwe,2008,52
Aruba,2009,52
Afghanistan,2009,48
Angola,2009,50
Albania,2009,49
United Arab Emirates,2009,25
Argentina,2009,51
Armenia,2009,53
Antigua and Barbuda,2009,52
Australia,2009,49
Austria,2009,51
Azerbaijan,2009,50
Burundi,2009,50
Belgium,2009,50
Benin,2009,50
Burkina Faso,2009,50
Bangladesh,2009,49
Bulgaria,2009,51
Bahrain,2009,37
"Bahamas, The",2009,51
Bosnia and Herzegovina,2009,50
Belarus,2009,53
Belize,2009,49
Bolivia,2009,49
Brazil,2009,50
Barbados,2009,52
Brunei Darussalam,2009,48
Bhutan,2009,47
Botswana,2009,51
Central African Republic,2009,50
Canada,2009,50
Switzerland,2009,50
Channel Islands,2009,50
Chile,2009,50
China,2009,48
Cote d'Ivoire,2009,49
Cameroon,2009,50
"Congo, Dem. Rep.",2009,50
"Congo, Rep.",2009,50
Colombia,2009,50
Comoros,2009,49
Cabo Verde,2009,50
Costa Rica,2009,49
Caribbean small states,2009,50
Cuba,2009,50
Curacao,2009,53
Cyprus,2009,49
Czech Republic,2009,50
Germany,2009,51
Djibouti,2009,47
Denmark,2009,50
Dominican Republic,2009,49
Algeria,2009,49
Ecuador,2009,49
"Egypt, Arab Rep.",2009,49
Eritrea,2009,50
Spain,2009,50
Estonia,2009,53
Ethiopia,2009,50
Finland,2009,50
Fiji,2009,48
France,2009,51
"Micronesia, Fed. Sts.",2009,49
Gabon,2009,49
United Kingdom,2009,50
Georgia,2009,52
Ghana,2009,49
Guinea,2009,52
"Gambia, The",2009,50
Guinea-Bissau,2009,51
Equatorial Guinea,2009,45
Greece,2009,50
Grenada,2009,49
Guatemala,2009,50
Guam,2009,49
Guyana,2009,50
"Hong Kong SAR, China",2009,52
Honduras,2009,50
Croatia,2009,51
Haiti,2009,50
Hungary,2009,52
Indonesia,2009,49
India,2009,47
Ireland,2009,50
"Iran, Islamic Rep.",2009,49
Iraq,2009,49
Iceland,2009,49
Israel,2009,50
Italy,2009,51
Jamaica,2009,50
Jordan,2009,48
Japan,2009,51
Kazakhstan,2009,51
Kenya,2009,50
Kyrgyz Republic,2009,50
Cambodia,2009,51
Kiribati,2009,50
"Korea, Rep.",2009,49
Kuwait,2009,42
Lao PDR,2009,50
Lebanon,2009,49
Liberia,2009,49
Libya,2009,48
St. Lucia,2009,50
Sri Lanka,2009,51
Lesotho,2009,51
Lithuania,2009,53
Luxembourg,2009,50
Latvia,2009,54
"Macao SAR, China",2009,52
Morocco,2009,50
Moldova,2009,51
Madagascar,2009,50
Maldives,2009,46
Mexico,2009,51
North Macedonia,2009,50
Mali,2009,50
Malta,2009,50
Myanmar,2009,51
Montenegro,2009,50
Mongolia,2009,50
Mozambique,2009,51
Mauritania,2009,50
Mauritius,2009,50
Malawi,2009,50
Malaysia,2009,48
Namibia,2009,51
New Caledonia,2009,49
Niger,2009,50
Nigeria,2009,49
Nicaragua,2009,50
Netherlands,2009,50
Norway,2009,50
Nepal,2009,50
New Zealand,2009,50
Oman,2009,40
Pakistan,2009,48
Panama,2009,49
Peru,2009,50
Philippines,2009,49
Papua New Guinea,2009,49
Poland,2009,51
Puerto Rico,2009,51
"Korea, Dem. People’s Rep.",2009,51
Portugal,2009,52
Paraguay,2009,49
West Bank and Gaza,2009,49
Pacific island small states,2009,49
French Polynesia,2009,48
Qatar,2009,24
Romania,2009,51
Russian Federation,2009,53
Rwanda,2009,51
Saudi Arabia,2009,43
Sudan,2009,50
Senegal,2009,51
Singapore,2009,48
Solomon Islands,2009,49
Sierra Leone,2009,50
El Salvador,2009,52
Somalia,2009,50
Serbia,2009,51
South Sudan,2009,50
Sao Tome and Principe,2009,50
Suriname,2009,49
Slovak Republic,2009,51
Slovenia,2009,50
Sweden,2009,50
Eswatini,2009,52
Seychelles,2009,48
Syrian Arab Republic,2009,49
Chad,2009,50
Togo,2009,50
Thailand,2009,50
Tajikistan,2009,49
Turkmenistan,2009,50
Timor-Leste,2009,49
Tonga,2009,49
Trinidad and Tobago,2009,50
Tunisia,2009,50
Turkey,2009,50
Tanzania,2009,50
Uganda,2009,50
Ukraine,2009,53
Uruguay,2009,51
United States,2009,50
Uzbekistan,2009,50
St. Vincent and the Grenadines,2009,49
"Venezuela, RB",2009,50
Virgin Islands (U.S.),2009,52
Vietnam,2009,50
Vanuatu,2009,49
Samoa,2009,48
"Yemen, Rep.",2009,49
South Africa,2009,50
Zambia,2009,50
Zimbabwe,2009,52
Aruba,2010,52
Afghanistan,2010,48
Angola,2010,50
Albania,2010,49
United Arab Emirates,2010,25
Argentina,2010,51
Armenia,2010,53
Antigua and Barbuda,2010,52
Australia,2010,49
Austria,2010,51
Azerbaijan,2010,50
Burundi,2010,50
Belgium,2010,50
Benin,2010,50
Burkina Faso,2010,50
Bangladesh,2010,49
Bulgaria,2010,51
Bahrain,2010,37
"Bahamas, The",2010,51
Bosnia and Herzegovina,2010,50
Belarus,2010,53
Belize,2010,49
Bolivia,2010,49
Brazil,2010,50
Barbados,2010,52
Brunei Darussalam,2010,48
Bhutan,2010,47
Botswana,2010,51
Central African Republic,2010,50
Canada,2010,50
Switzerland,2010,50
Channel Islands,2010,50
Chile,2010,50
China,2010,48
Cote d'Ivoire,2010,49
Cameroon,2010,50
"Congo, Dem. Rep.",2010,50
"Congo, Rep.",2010,50
Colombia,2010,50
Comoros,2010,49
Cabo Verde,2010,50
Costa Rica,2010,49
Caribbean small states,2010,50
Cuba,2010,50
Curacao,2010,54
Cyprus,2010,50
Czech Republic,2010,50
Germany,2010,50
Djibouti,2010,46
Denmark,2010,50
Dominican Republic,2010,49
Algeria,2010,49
Ecuador,2010,49
"Egypt, Arab Rep.",2010,49
Eritrea,2010,50
Spain,2010,50
Estonia,2010,53
Ethiopia,2010,50
Finland,2010,50
Fiji,2010,48
France,2010,51
"Micronesia, Fed. Sts.",2010,49
Gabon,2010,49
United Kingdom,2010,50
Georgia,2010,52
Ghana,2010,49
Guinea,2010,52
"Gambia, The",2010,50
Guinea-Bissau,2010,51
Equatorial Guinea,2010,45
Greece,2010,50
Grenada,2010,49
Guatemala,2010,50
Guam,2010,49
Guyana,2010,50
"Hong Kong SAR, China",2010,52
Honduras,2010,50
Croatia,2010,51
Haiti,2010,50
Hungary,2010,52
Indonesia,2010,49
India,2010,47
Ireland,2010,50
"Iran, Islamic Rep.",2010,49
Iraq,2010,49
Iceland,2010,49
Israel,2010,50
Italy,2010,51
Jamaica,2010,50
Jordan,2010,48
Japan,2010,51
Kazakhstan,2010,51
Kenya,2010,50
Kyrgyz Republic,2010,50
Cambodia,2010,51
Kiribati,2010,50
"Korea, Rep.",2010,49
Kuwait,2010,42
Lao PDR,2010,50
Lebanon,2010,49
Liberia,2010,49
Libya,2010,48
St. Lucia,2010,50
Sri Lanka,2010,51
Lesotho,2010,51
Lithuania,2010,53
Luxembourg,2010,50
Latvia,2010,54
"Macao SAR, China",2010,52
Morocco,2010,50
Moldova,2010,51
Madagascar,2010,50
Maldives,2010,45
Mexico,2010,51
North Macedonia,2010,50
Mali,2010,50
Malta,2010,50
Myanmar,2010,51
Montenegro,2010,50
Mongolia,2010,50
Mozambique,2010,51
Mauritania,2010,50
Mauritius,2010,50
Malawi,2010,50
Malaysia,2010,48
Namibia,2010,51
New Caledonia,2010,49
Niger,2010,50
Nigeria,2010,49
Nicaragua,2010,50
Netherlands,2010,50
Norway,2010,50
Nepal,2010,50
New Zealand,2010,50
Oman,2010,39
Pakistan,2010,48
Panama,2010,49
Peru,2010,50
Philippines,2010,49
Papua New Guinea,2010,49
Poland,2010,51
Puerto Rico,2010,51
"Korea, Dem. People’s Rep.",2010,51
Portugal,2010,52
Paraguay,2010,49
West Bank and Gaza,2010,49
Pacific island small states,2010,49
French Polynesia,2010,48
Qatar,2010,23
Romania,2010,51
Russian Federation,2010,53
Rwanda,2010,50
Saudi Arabia,2010,43
Sudan,2010,50
Senegal,2010,51
Singapore,2010,47
Solomon Islands,2010,49
Sierra Leone,2010,50
El Salvador,2010,52
Somalia,2010,50
Serbia,2010,50
South Sudan,2010,50
Sao Tome and Principe,2010,50
Suriname,2010,49
Slovak Republic,2010,51
Slovenia,2010,50
Sweden,2010,50
Eswatini,2010,52
Seychelles,2010,48
Syrian Arab Republic,2010,49
Chad,2010,50
Togo,2010,50
Thailand,2010,50
Tajikistan,2010,49
Turkmenistan,2010,50
Timor-Leste,2010,49
Tonga,2010,49
Trinidad and Tobago,2010,50
Tunisia,2010,50
Turkey,2010,50
Tanzania,2010,50
Uganda,2010,50
Ukraine,2010,53
Uruguay,2010,51
United States,2010,50
Uzbekistan,2010,50
St. Vincent and the Grenadines,2010,49
"Venezuela, RB",2010,50
Virgin Islands (U.S.),2010,52
Vietnam,2010,50
Vanuatu,2010,49
Samoa,2010,48
"Yemen, Rep.",2010,49
South Africa,2010,50
Zambia,2010,50
Zimbabwe,2010,52
Aruba,2011,52
Afghanistan,2011,48
Angola,2011,50
Albania,2011,49
United Arab Emirates,2011,25
Argentina,2011,51
Armenia,2011,53
Antigua and Barbuda,2011,52
Australia,2011,50
Austria,2011,51
Azerbaijan,2011,50
Burundi,2011,50
Belgium,2011,50
Benin,2011,50
Burkina Faso,2011,50
Bangladesh,2011,49
Bulgaria,2011,51
Bahrain,2011,37
"Bahamas, The",2011,51
Bosnia and Herzegovina,2011,50
Belarus,2011,53
Belize,2011,50
Bolivia,2011,49
Brazil,2011,50
Barbados,2011,51
Brunei Darussalam,2011,48
Bhutan,2011,47
Botswana,2011,51
Central African Republic,2011,50
Canada,2011,50
Switzerland,2011,50
Channel Islands,2011,50
Chile,2011,50
China,2011,48
Cote d'Ivoire,2011,49
Cameroon,2011,50
"Congo, Dem. Rep.",2011,50
"Congo, Rep.",2011,50
Colombia,2011,51
Comoros,2011,49
Cabo Verde,2011,49
Costa Rica,2011,49
Caribbean small states,2011,50
Cuba,2011,50
Curacao,2011,54
Cyprus,2011,50
Czech Republic,2011,50
Germany,2011,50
Djibouti,2011,46
Denmark,2011,50
Dominican Republic,2011,49
Algeria,2011,49
Ecuador,2011,49
"Egypt, Arab Rep.",2011,49
Eritrea,2011,50
Spain,2011,50
Estonia,2011,53
Ethiopia,2011,50
Finland,2011,50
Fiji,2011,48
France,2011,51
"Micronesia, Fed. Sts.",2011,49
Gabon,2011,49
United Kingdom,2011,50
Georgia,2011,52
Ghana,2011,49
Guinea,2011,52
"Gambia, The",2011,50
Guinea-Bissau,2011,51
Equatorial Guinea,2011,45
Greece,2011,50
Grenada,2011,49
Guatemala,2011,50
Guam,2011,49
Guyana,2011,50
"Hong Kong SAR, China",2011,53
Honduras,2011,50
Croatia,2011,51
Haiti,2011,50
Hungary,2011,52
Indonesia,2011,49
India,2011,47
Ireland,2011,50
"Iran, Islamic Rep.",2011,49
Iraq,2011,49
Iceland,2011,49
Israel,2011,50
Italy,2011,51
Jamaica,2011,50
Jordan,2011,49
Japan,2011,51
Kazakhstan,2011,51
Kenya,2011,50
Kyrgyz Republic,2011,50
Cambodia,2011,51
Kiribati,2011,50
"Korea, Rep.",2011,49
Kuwait,2011,42
Lao PDR,2011,50
