date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2021-02-03,EQ,221.5,222.0,215.7,218.2,216.55,216.75,217.78,223.5,134.6,53643263,11682198818.4,237418.0
2021-02-04,EQ,216.1,231.4,216.0,216.75,230.05,229.95,225.61,231.4,134.6,105818897,23873768831.5,448405.0
2021-02-05,EQ,232.15,238.85,227.25,229.95,233.75,234.35,233.77,238.85,134.6,125490301,29336354117.15,462141.0
2021-02-08,EQ,237.5,238.05,231.5,234.35,233.45,233.1,234.25,238.85,134.6,41495834,9720439291.5,233390.0
2021-02-09,EQ,234.6,239.2,228.2,233.1,228.8,229.0,232.82,239.2,134.6,70655961,16450399463.85,341250.0
2021-02-10,EQ,229.0,231.1,223.1,229.0,228.2,227.55,227.34,239.2,134.6,47283127,10749558710.7,261647.0
2021-02-11,EQ,229.0,229.3,224.5,227.55,226.6,226.45,226.58,239.2,134.6,43631374,9886067688.2,272037.0
2021-02-12,EQ,225.75,225.75,215.8,226.45,217.6,217.45,218.73,239.2,134.6,110568108,24184438376.35,514138.0
2021-02-15,EQ,218.45,221.0,217.5,217.45,218.75,218.6,219.04,239.2,134.6,31776555,6960357813.95,184189.0
2021-02-16,EQ,219.05,221.8,217.25,218.6,218.4,218.25,219.19,239.2,134.6,29148891,6389077050.95,153249.0
2021-02-17,EQ,217.6,218.4,216.55,218.25,217.95,217.75,217.39,239.2,134.6,19850516,4315383329.6,125824.0
2021-02-18,EQ,218.2,220.6,217.9,217.75,219.1,218.85,219.17,239.2,134.6,24070563,5275597175.95,135239.0
2021-02-19,EQ,218.85,218.9,214.0,218.85,216.5,215.95,216.9,239.2,134.6,28125203,6100479018.5,136326.0
2021-02-22,EQ,212.0,212.0,206.0,215.95,206.95,207.05,207.93,239.2,134.6,51546288,10718107964.25,332459.0
2021-02-23,EQ,208.0,210.55,207.0,207.05,208.7,208.5,208.89,239.2,134.6,26675953,5572221289.05,142383.0
2021-02-24,EQ,209.1,209.8,206.5,208.5,208.65,208.85,208.61,239.2,134.6,13160617,2745487405.5,78718.0
2021-02-25,EQ,209.5,211.2,208.8,208.85,209.2,209.15,209.99,239.2,134.6,25954142,5450207882.15,145567.0
2021-02-26,EQ,207.25,208.0,203.0,209.15,203.65,203.85,205.43,239.2,134.6,43429293,8921826329.3,295180.0
2021-03-01,EQ,205.45,207.75,204.05,203.85,207.0,206.9,206.05,239.2,134.6,16225536,3343330147.7,139486.0
2021-03-02,EQ,207.0,210.8,206.5,206.9,210.0,209.9,209.53,239.2,134.6,25604169,5364909293.65,147297.0
2021-03-03,EQ,212.0,212.0,208.8,209.9,209.95,209.95,210.22,239.2,134.6,20846117,4382226055.3,123925.0
2021-03-04,EQ,208.8,211.3,207.6,209.95,209.8,209.7,209.74,239.2,134.6,24899212,5222335980.75,139637.0
2021-03-05,EQ,208.0,210.0,207.2,209.7,209.9,208.55,208.64,239.2,134.6,17323590,3614449247.85,103897.0
2021-03-08,EQ,209.7,210.8,207.7,208.55,207.9,208.0,208.85,239.2,134.6,22988740,4801117010.85,112532.0
2021-03-09,EQ,208.7,209.75,204.75,208.0,207.65,207.8,207.31,239.2,134.6,22593086,4683792373.6,111233.0
2021-03-10,EQ,209.1,209.2,205.8,207.8,206.4,206.5,206.76,239.2,134.6,19603214,4053232669.1,126929.0
2021-03-12,EQ,208.0,208.0,203.5,206.5,205.2,205.2,206.2,239.2,134.6,30787960,6348378596.0,188084.0
2021-03-15,EQ,205.85,206.0,201.6,205.2,205.5,205.45,203.3,239.2,139.0,41115906,8358819873.05,194868.0
2021-03-16,EQ,206.4,208.9,204.95,205.45,208.35,207.85,207.32,239.2,139.0,48763187,10109443546.6,175982.0
2021-03-17,EQ,212.2,213.9,208.55,207.85,210.95,210.6,211.24,239.2,139.0,78578698,16599323903.9,310723.0
2021-03-18,EQ,213.0,219.1,211.9,210.6,219.0,217.65,215.44,239.2,139.0,91993104,19819079228.05,364689.0
2021-03-19,EQ,219.0,226.15,215.55,217.65,222.8,222.95,221.92,239.2,139.0,134184994,29777698538.3,523004.0
2021-03-22,EQ,223.3,226.4,221.5,222.95,226.0,226.0,224.4,239.2,139.0,46050245,10333788937.7,207251.0
2021-03-23,EQ,225.0,228.1,221.3,226.0,222.05,222.2,224.28,239.2,139.0,41564683,9322189126.3,237234.0
2021-03-24,EQ,221.0,222.8,215.25,222.2,216.3,215.95,218.64,239.2,139.0,27609243,6036591608.65,160693.0
2021-03-25,EQ,215.15,215.95,209.05,215.95,213.9,211.6,211.67,239.2,139.0,40681282,8611151299.6,231111.0
2021-03-26,EQ,214.25,214.45,210.35,211.6,210.9,210.9,212.16,239.2,139.0,26079435,5533120950.9,156755.0
2021-03-30,EQ,213.25,215.0,210.4,210.9,214.65,214.55,212.69,239.2,156.05,27792437,5911247548.25,147081.0
2021-03-31,EQ,214.05,219.3,212.7,214.55,217.8,218.5,217.38,239.2,156.05,36485322,7931329893.55,162814.0
2021-04-01,EQ,220.0,220.6,217.3,218.5,220.05,220.05,219.11,239.2,156.05,29062762,6367985753.9,125473.0
2021-04-05,EQ,217.6,220.0,210.5,220.05,211.95,212.55,213.47,239.2,157.1,31378045,6698398266.15,220759.0
2021-04-06,EQ,213.8,214.95,210.15,212.55,212.8,212.65,212.66,239.2,157.1,25674227,5459847736.4,143881.0
2021-04-07,EQ,212.7,215.2,212.45,212.65,213.65,213.8,214.02,239.2,157.1,15204883,3254147655.05,96741.0
2021-04-08,EQ,214.85,216.1,212.85,213.8,213.5,213.25,214.28,239.2,157.1,14116874,3024930827.4,81632.0
2021-04-09,EQ,213.75,215.95,212.55,213.25,213.25,213.1,213.94,239.2,157.1,16364247,3501032037.7,110013.0
2021-04-12,EQ,210.0,211.0,205.0,213.1,205.3,205.3,207.32,239.2,157.1,34511670,7155036282.7,256517.0
2021-04-13,EQ,207.0,209.7,206.0,205.3,208.65,208.7,207.75,239.2,157.1,20247639,4206422738.9,133141.0
2021-04-15,EQ,209.0,210.45,206.0,208.7,207.1,206.7,207.4,239.2,157.1,17530742,3635944960.6,126577.0
2021-04-16,EQ,208.0,209.25,206.5,206.7,208.0,207.95,208.25,239.2,157.1,13311926,2772264539.05,82765.0
2021-04-19,EQ,205.0,206.1,203.75,207.95,206.0,205.6,204.81,239.2,157.1,15792299,3234344468.9,141500.0
2021-04-20,EQ,206.2,207.0,202.5,205.6,203.15,203.55,204.65,239.2,157.1,21364882,4372413102.0,158567.0
2021-04-22,EQ,202.0,206.3,200.55,203.55,205.85,205.9,204.38,239.2,157.1,23139735,4729405358.05,128190.0
2021-04-23,EQ,204.25,207.0,204.25,205.9,205.05,205.35,206.06,239.2,157.1,19625381,4043914265.55,92702.0
2021-04-26,EQ,205.8,206.75,204.7,205.35,205.5,205.3,205.64,239.2,157.1,19886214,4089369596.5,103777.0
2021-04-27,EQ,205.3,206.95,205.05,205.3,205.5,205.4,205.85,239.2,157.1,11444814,2355886687.85,94890.0
2021-04-28,EQ,206.0,206.5,205.3,205.4,205.65,205.5,205.96,239.2,157.1,12708021,2617327312.75,69476.0
2021-04-29,EQ,207.1,207.55,204.05,205.5,204.4,204.3,205.37,239.2,157.1,13096755,2689641761.8,95800.0
2021-04-30,EQ,203.9,205.7,202.0,204.3,202.4,202.6,203.73,239.2,157.1,16495657,3360648825.5,124300.0
2021-05-03,EQ,201.2,201.85,200.0,202.6,201.1,200.95,200.87,239.2,157.1,20611626,4140350380.4,189472.0
2021-05-04,EQ,201.2,202.35,199.1,200.95,199.75,199.6,200.61,239.2,157.1,18259282,3662950110.3,150994.0
2021-05-05,EQ,201.45,202.0,199.5,199.6,202.0,201.4,200.5,239.2,157.1,13862655,2779528419.0,108117.0
2021-05-06,EQ,202.3,205.95,202.1,201.4,203.0,202.75,203.61,239.2,157.1,14320889,2915808607.25,95114.0
2021-05-07,EQ,202.95,206.45,202.95,202.75,205.5,205.35,205.43,239.2,157.1,19463495,3998367083.7,104887.0
2021-05-10,EQ,207.15,207.45,205.0,205.35,205.8,205.55,205.8,239.2,157.5,16295368,3353519042.95,113301.0
2021-05-11,EQ,203.9,206.5,203.75,205.55,204.1,204.0,204.73,239.2,157.5,13747541,2814526951.5,96933.0
2021-05-12,EQ,203.9,205.25,202.85,204.0,203.6,203.25,203.74,239.2,157.5,16537612,3369413058.4,104661.0
2021-05-14,EQ,205.0,213.2,204.0,203.25,213.05,212.25,210.46,239.2,157.5,61647120,12973964366.1,316512.0
2021-05-17,EQ,216.8,217.0,211.65,212.25,212.75,212.6,213.71,239.2,163.15,38001828,8121257724.15,213490.0
2021-05-18,EQ,214.1,214.6,209.65,212.6,210.2,210.05,211.35,239.2,163.15,30479551,6441952057.4,167993.0
2021-05-19,EQ,210.05,211.4,207.55,210.05,207.85,207.75,208.6,239.2,163.15,24405319,5090905010.95,155659.0
2021-05-20,EQ,208.45,209.3,206.8,207.75,207.1,207.0,207.59,239.2,163.15,20884367,4335323162.85,132564.0
2021-05-21,EQ,207.6,209.85,207.4,207.0,209.05,209.05,208.92,239.2,163.15,22638020,4729577123.95,132199.0
2021-05-24,EQ,209.5,212.05,207.75,209.05,211.55,211.5,209.99,239.2,163.35,28865798,6061662881.35,155678.0
2021-05-25,EQ,213.0,213.4,210.25,211.5,211.05,210.9,211.96,239.2,163.35,25334878,5370088594.6,137177.0
2021-05-26,EQ,211.8,212.45,210.3,210.9,210.9,210.6,211.33,239.2,163.35,17576137,3714358783.55,88996.0
2021-05-27,EQ,211.0,214.15,210.3,210.6,211.2,211.15,211.94,239.2,163.35,47554219,10078776972.0,172315.0
2021-05-28,EQ,212.5,213.5,211.55,211.15,212.9,212.9,212.72,239.2,163.35,25597550,5445191301.75,114742.0
2021-05-31,EQ,215.0,217.9,214.4,212.9,217.0,216.6,216.76,239.2,163.35,73039531,15831764537.35,297258.0
2021-06-01,EQ,218.0,219.4,214.25,216.6,215.9,215.25,216.54,239.2,163.35,38755111,8392215134.65,196487.0
2021-06-02,EQ,210.5,212.45,208.6,215.25,209.05,209.0,210.07,239.2,163.35,96654991,20304363777.95,397935.0
2021-06-03,EQ,210.75,210.75,208.7,209.0,209.1,209.05,209.38,239.2,163.35,46657520,9768926892.05,186083.0
2021-06-04,EQ,209.5,209.7,208.0,209.05,209.55,208.75,208.53,239.2,163.35,30126021,6282116594.9,147023.0
2021-06-07,EQ,210.4,212.4,210.2,208.75,211.75,211.45,211.52,239.2,163.35,31433280,6648639468.3,156997.0
2021-06-08,EQ,212.2,214.25,211.2,211.45,213.8,213.65,212.77,239.2,163.35,21261361,4523686241.0,126001.0
2021-06-09,EQ,214.0,214.75,211.5,213.65,212.55,212.5,213.34,239.2,163.35,24887924,5309499584.1,119309.0
2021-06-10,EQ,208.7,211.4,207.5,212.5,209.75,209.3,209.31,239.2,163.35,30719587,6429966105.85,186336.0
2021-06-11,EQ,210.3,210.45,207.75,209.3,208.0,207.9,208.6,239.2,163.35,21424291,4469157049.5,138839.0
2021-06-14,EQ,207.95,208.45,205.2,207.9,207.55,207.3,206.83,239.2,163.35,17677889,3656334101.95,133072.0
2021-06-15,EQ,207.55,208.4,207.0,207.3,207.1,207.05,207.54,239.2,163.35,14854294,3082823858.5,110907.0
2021-06-16,EQ,207.05,209.35,207.05,207.05,207.45,207.85,208.28,239.2,163.35,20104244,4187370767.8,103261.0
2021-06-17,EQ,206.95,208.0,205.0,207.85,205.5,205.65,206.25,239.2,163.35,21476893,4429504434.5,173639.0
2021-06-18,EQ,206.0,206.45,202.5,205.65,204.85,204.55,204.27,239.2,163.35,23567549,4814117951.3,179302.0
2021-06-21,EQ,203.1,206.0,202.4,204.55,204.7,204.45,204.54,239.2,163.35,19074685,3901561738.75,150105.0
2021-06-22,EQ,206.1,206.25,204.35,204.45,205.2,205.1,205.11,239.2,163.35,18042675,3700789715.75,113081.0
2021-06-23,EQ,205.65,205.85,203.6,205.1,204.05,203.95,204.47,239.2,163.35,12575210,2571243719.9,132740.0
2021-06-24,EQ,204.45,204.65,202.55,203.95,203.95,203.25,203.18,239.2,163.35,22435272,4558438819.5,145424.0
2021-06-25,EQ,204.0,205.6,203.75,203.25,205.0,205.05,204.79,239.2,163.35,13877208,2841901319.7,140517.0
2021-06-28,EQ,205.9,205.9,203.35,205.05,203.7,203.6,203.99,239.2,163.35,14627153,2983820028.25,117711.0
2021-06-29,EQ,203.6,205.3,203.15,203.6,203.25,203.3,203.84,239.2,163.35,13326068,2716346028.85,107509.0
2021-06-30,EQ,204.3,204.4,202.55,203.3,202.7,202.7,203.25,239.2,163.35,15942408,3240234466.75,122092.0
2021-07-01,EQ,202.9,203.8,202.15,202.7,203.1,203.0,203.03,239.2,163.35,10191296,2069162649.25,68663.0
2021-07-02,EQ,203.3,203.7,202.25,203.0,202.45,202.4,202.75,239.2,163.35,12698779,2574696303.5,132029.0
2021-07-05,EQ,203.0,204.1,202.7,202.4,203.65,203.65,203.38,239.2,163.35,10248249,2084290714.45,75097.0
2021-07-06,EQ,203.25,203.8,202.25,203.65,202.6,202.5,203.1,239.2,163.35,11088659,2252092795.4,95117.0
2021-07-07,EQ,202.5,205.2,202.3,202.5,203.9,203.75,203.87,239.2,163.35,17879443,3645163284.0,91964.0
2021-07-08,EQ,203.5,204.5,201.8,203.75,202.05,202.0,202.54,239.2,163.35,20925008,4238191289.05,141373.0
2021-07-09,EQ,202.0,202.35,200.9,202.0,201.45,201.35,201.63,239.2,163.35,11834045,2386051742.95,95596.0
2021-07-12,EQ,202.0,202.55,200.95,201.35,201.1,201.1,201.68,239.2,163.35,13085323,2639092066.15,95000.0
2021-07-13,EQ,202.0,202.2,201.35,201.1,202.05,201.85,201.75,239.2,163.35,10830411,2185064113.0,66272.0
2021-07-14,EQ,201.85,205.15,201.7,201.85,203.95,204.1,203.56,239.2,163.35,20480406,4169037300.15,106786.0
2021-07-15,EQ,204.4,208.5,202.9,204.1,206.4,206.25,205.96,239.2,163.35,28852257,5942450169.65,148819.0
2021-07-16,EQ,207.7,209.65,207.2,206.25,207.85,207.9,208.43,239.2,163.35,29019824,6048588731.1,163226.0
2021-07-19,EQ,206.8,209.5,206.35,207.9,208.0,207.75,208.11,239.2,163.35,16464973,3426472698.5,110856.0
2021-07-20,EQ,208.2,209.3,206.4,207.75,206.6,206.8,207.8,239.2,163.35,23656813,4915782692.45,161404.0
2021-07-22,EQ,207.0,208.25,205.85,206.8,207.0,207.0,207.03,239.2,163.35,18311537,3791027378.9,101678.0
2021-07-23,EQ,207.0,213.6,206.5,207.0,212.45,212.4,210.93,239.2,163.35,44526781,9391937415.95,253121.0
2021-07-26,EQ,214.0,215.35,210.8,212.4,211.05,211.15,213.27,239.2,163.35,47263771,10079767847.15,276749.0
2021-07-27,EQ,212.0,213.0,207.95,211.15,208.8,208.65,210.31,239.2,163.35,24436949,5139285261.9,131878.0
2021-07-28,EQ,208.3,210.0,207.45,208.65,209.2,209.1,208.88,239.2,163.35,14736840,3078275398.35,140082.0
2021-07-29,EQ,209.1,210.2,205.65,209.1,206.0,206.05,207.81,239.2,163.35,15603733,3242541503.85,119278.0
2021-07-30,EQ,206.1,207.1,204.6,206.05,205.05,204.95,205.63,239.2,163.35,14940336,3072173034.0,102568.0
2021-08-02,EQ,206.45,207.5,205.45,204.95,207.2,207.3,206.59,239.2,163.35,9674128,1998611254.9,73105.0
2021-08-03,EQ,207.5,210.9,206.45,207.3,209.75,209.9,209.37,239.2,163.35,18468527,3866716365.05,114086.0
2021-08-04,EQ,210.9,211.1,208.1,209.9,208.65,208.6,209.38,239.2,163.35,10998260,2302781447.35,80790.0
2021-08-05,EQ,208.6,216.75,206.9,208.6,215.0,215.25,213.38,239.2,163.35,47178466,10067020966.35,243882.0
2021-08-06,EQ,215.4,216.0,212.6,215.25,214.6,214.25,214.19,239.2,163.35,23581637,5050876544.3,133898.0
2021-08-09,EQ,215.0,217.15,212.7,214.25,213.7,213.8,214.89,239.2,163.35,20358146,4374745716.6,140681.0
2021-08-10,EQ,214.0,214.45,208.55,213.8,210.0,209.85,211.36,239.2,163.35,18155926,3837374963.4,122060.0
2021-08-11,EQ,209.85,210.6,207.45,209.85,208.7,208.65,208.61,239.2,163.35,15418634,3216547214.8,112589.0
2021-08-12,EQ,210.25,214.2,208.35,208.65,208.9,208.9,210.26,239.2,163.35,27692208,5822606324.55,155350.0
2021-08-13,EQ,209.85,212.3,209.2,208.9,211.35,211.45,211.24,239.2,163.35,18850939,3982058396.0,139319.0
2021-08-16,EQ,211.4,213.25,210.5,211.45,211.0,210.9,211.93,239.2,163.35,11190075,2371467063.35,90617.0
2021-08-17,EQ,210.8,211.5,208.8,210.9,208.95,209.2,209.63,239.2,163.35,7858486,1647376657.75,77453.0
2021-08-18,EQ,209.6,211.5,208.35,209.2,209.3,208.95,209.49,239.2,163.35,10735658,2249014314.5,76896.0
2021-08-20,EQ,207.0,210.7,206.7,208.95,208.4,208.9,208.46,239.2,163.35,19421004,4048416637.7,119445.0
2021-08-23,EQ,209.5,210.2,206.0,208.9,206.2,206.3,207.76,239.2,163.35,9936365,2064337942.65,83271.0
2021-08-24,EQ,207.0,207.0,204.7,206.3,205.75,205.75,205.71,239.2,163.35,12490094,2569334398.85,90980.0
2021-08-25,EQ,206.4,207.9,206.0,205.75,206.3,206.4,207.06,239.2,163.35,10586894,2192130504.25,74105.0
2021-08-26,EQ,206.4,206.85,204.35,206.4,204.85,204.6,205.45,239.2,163.35,14836173,3048068496.7,84248.0
2021-08-27,EQ,205.0,206.85,204.9,204.6,206.05,205.9,205.99,239.2,163.35,10476384,2158059456.15,60983.0
2021-08-30,EQ,206.0,208.2,206.0,205.9,208.05,208.0,207.0,239.2,163.35,12084844,2501560151.6,76605.0
2021-08-31,EQ,208.05,211.6,207.25,208.0,211.0,211.3,210.24,239.2,163.35,25808430,5426034052.4,123479.0
2021-09-01,EQ,211.0,212.3,209.3,211.3,209.55,209.5,210.09,239.2,163.35,16241960,3412334505.65,76728.0
2021-09-02,EQ,209.0,211.5,209.0,209.5,209.75,209.75,210.23,239.2,163.35,14321164,3010752757.1,82922.0
2021-09-03,EQ,209.75,211.25,209.75,209.75,210.45,210.6,210.61,239.2,163.35,10228853,2154276776.0,72526.0
2021-09-06,EQ,211.0,211.2,209.05,210.6,209.05,209.3,209.97,239.2,163.35,10632156,2232407947.55,74738.0
2021-09-07,EQ,210.9,214.35,210.15,209.3,211.85,211.75,212.45,239.2,163.35,37489544,7964670668.25,197323.0
2021-09-08,EQ,212.25,213.0,209.7,211.75,211.05,211.25,211.42,239.2,163.35,17233315,3643533822.05,100955.0
2021-09-09,EQ,211.05,213.9,210.55,211.25,212.95,212.65,212.57,239.2,163.35,19051252,4049664069.15,106146.0
2021-09-13,EQ,213.35,215.15,211.8,212.65,213.9,214.15,213.73,239.2,163.35,16043896,3429001681.4,114592.0
2021-09-14,EQ,214.9,217.25,214.2,214.15,216.75,216.1,216.03,239.2,163.35,19621849,4238975823.25,149992.0
2021-09-15,EQ,217.1,217.2,215.3,216.1,215.7,216.0,215.9,239.2,163.35,20248758,4371704280.7,103557.0
2021-09-16,EQ,216.95,233.65,216.3,216.0,230.3,230.75,229.26,239.2,163.35,149238901,34215026418.75,734612.0
2021-09-17,EQ,233.0,237.3,229.1,230.75,231.5,231.15,232.96,239.2,163.35,79501805,18521035212.55,406400.0
2021-09-20,EQ,231.0,239.35,230.25,231.15,232.95,233.75,235.83,239.35,163.35,70390969,16600526835.4,419200.0
2021-09-21,EQ,234.95,242.45,231.7,233.75,241.55,241.5,237.79,242.45,163.35,56671832,13476219719.75,327928.0
2021-09-22,EQ,243.5,245.8,240.7,241.5,243.0,243.5,243.28,245.8,163.35,52621868,12802048327.1,309101.0
2021-09-23,EQ,245.0,245.6,241.7,243.5,242.35,242.5,243.18,245.8,163.35,21791090,5299228640.4,198020.0
2021-09-24,EQ,244.0,244.0,237.7,242.5,238.2,238.45,240.27,245.8,163.35,24823291,5964251168.4,210081.0
2021-09-27,EQ,239.8,241.85,235.5,238.45,238.5,238.7,238.63,245.8,163.35,22890540,5462469728.1,164828.0
2021-09-28,EQ,239.85,241.6,236.3,238.7,237.25,237.75,238.82,245.8,163.35,15713947,3752873734.75,126931.0
2021-09-29,EQ,236.0,241.4,235.7,237.75,237.85,238.1,238.18,245.8,163.35,15450046,3679856652.9,125680.0
2021-09-30,EQ,239.9,240.4,235.25,238.1,235.8,236.15,237.68,245.8,163.35,16357902,3887886982.7,120162.0
2021-10-01,EQ,235.2,237.0,232.9,236.15,235.25,235.35,234.62,245.8,163.35,15956143,3743680334.05,136058.0
2021-10-04,EQ,236.0,238.35,235.4,235.35,236.6,236.6,236.93,245.8,163.35,10686552,2531930783.5,105551.0
2021-10-05,EQ,236.4,237.45,234.5,236.6,234.6,234.7,235.35,245.8,163.35,9223597,2170741557.95,94090.0
2021-10-06,EQ,234.8,236.4,230.6,234.7,230.9,231.25,232.89,245.8,163.35,17505160,4076718725.15,112565.0
2021-10-07,EQ,233.0,234.95,232.3,231.25,232.95,232.95,233.59,245.8,163.35,10371535,2422666147.55,85072.0
2021-10-08,EQ,234.75,234.8,231.2,232.95,231.9,231.7,232.63,245.8,163.35,9739240,2265638076.15,89186.0
2021-10-11,EQ,232.0,239.5,231.7,231.7,238.2,238.05,236.17,245.8,163.35,21184428,5003054961.3,153853.0
2021-10-12,EQ,238.6,243.0,238.0,238.05,241.3,241.3,240.78,245.8,163.35,29222028,7036105158.75,205242.0
2021-10-13,EQ,242.55,250.9,240.15,241.3,250.9,249.2,245.44,250.9,163.35,50159625,12311287566.95,259485.0
2021-10-14,EQ,253.25,261.85,250.35,249.2,256.3,256.55,256.08,261.85,163.35,85406902,21871243335.1,447958.0
2021-10-18,EQ,261.0,265.3,257.35,256.55,261.8,262.55,261.24,265.3,163.35,60292901,15751216295.4,318410.0
2021-10-19,EQ,261.4,262.55,245.05,262.55,246.1,245.95,251.38,265.3,163.35,59061766,14847106587.2,445769.0
2021-10-20,EQ,245.95,248.5,242.35,245.95,246.5,246.6,245.66,265.3,163.35,47822165,11747933319.0,230234.0
2021-10-21,EQ,248.0,248.35,243.1,246.6,244.7,244.7,244.77,265.3,163.35,22518727,5511975287.3,143909.0
2021-10-22,EQ,244.7,245.8,233.7,244.7,236.5,236.6,238.65,265.3,163.35,35537151,8480766476.85,236176.0
2021-10-25,EQ,234.1,236.65,230.5,236.6,233.0,233.4,233.82,265.3,163.35,22333919,5222067171.6,159014.0
2021-10-26,EQ,234.1,239.0,232.6,233.4,238.75,236.7,235.05,265.3,163.35,18934170,4450564038.95,150678.0
2021-10-27,EQ,240.25,241.3,236.2,236.7,238.95,238.45,239.14,265.3,163.35,25911499,6196466843.5,178935.0
2021-10-28,EQ,235.1,235.95,224.15,238.45,225.15,225.1,228.88,265.3,163.35,46282465,10593306757.35,374260.0
2021-10-29,EQ,225.0,228.25,222.3,225.1,223.45,223.2,225.09,265.3,163.35,26642108,5996799627.85,209691.0
2021-11-01,EQ,224.15,227.55,222.5,223.2,226.8,226.85,224.82,265.3,164.45,23197539,5215171128.7,136114.0
2021-11-02,EQ,228.0,229.25,224.5,226.85,226.0,225.6,226.05,265.3,164.45,14343859,3242359657.15,120551.0
2021-11-03,EQ,226.0,226.85,221.7,225.6,222.75,222.45,223.82,265.3,164.45,17843327,3993623454.2,119495.0
2021-11-04,EQ,224.85,227.3,224.0,222.45,227.15,226.55,225.88,265.3,164.45,7024796,1586768036.2,106228.0
2021-11-08,EQ,229.7,230.7,225.7,226.55,229.65,229.8,228.22,265.3,171.85,20270558,4626147774.4,168607.0
2021-11-09,EQ,229.85,230.9,227.85,229.8,228.85,228.75,229.11,265.3,171.85,11520817,2639533492.85,131594.0
2021-11-10,EQ,227.45,232.85,227.2,228.75,230.75,230.85,230.52,265.3,171.85,13431108,3096182598.0,110805.0
2021-11-11,EQ,230.4,231.5,228.55,230.85,230.2,230.0,229.65,265.3,171.85,8134962,1868179857.3,96104.0
2021-11-12,EQ,231.2,233.95,229.15,230.0,232.85,232.9,231.88,265.3,171.85,11855531,2749078685.5,99013.0
2021-11-15,EQ,233.95,239.0,233.1,232.9,238.15,238.1,236.77,265.3,182.7,38755267,9176154208.0,176533.0
2021-11-16,EQ,239.05,239.65,235.0,238.1,235.25,235.45,237.36,265.3,182.7,14675969,3483462764.4,97861.0
2021-11-17,EQ,236.0,245.25,235.65,235.45,239.3,239.5,240.97,265.3,182.7,46697822,11252900644.6,246949.0
2021-11-18,EQ,240.0,243.0,236.3,239.5,237.65,237.5,239.33,265.3,182.7,20226071,4840731217.2,155791.0
2021-11-22,EQ,237.9,240.75,229.55,237.5,230.65,230.9,234.65,265.3,188.65,22574227,5297154356.35,208402.0
2021-11-23,EQ,229.15,232.7,229.15,230.9,231.6,231.6,231.58,265.3,188.65,13433385,3110900696.85,108687.0
2021-11-24,EQ,232.45,232.7,226.95,231.6,227.2,227.7,230.18,265.3,188.65,14139854,3254708104.85,115870.0
2021-11-25,EQ,227.0,232.2,225.75,227.7,231.75,231.3,229.18,265.3,188.65,23904846,5478606329.6,156605.0
2021-11-26,EQ,228.9,230.05,223.1,231.3,223.6,224.0,225.91,265.3,188.65,27027022,6105588978.9,245321.0
2021-11-29,EQ,222.0,223.65,220.2,224.0,221.7,221.5,221.89,265.3,192.4,22132952,4911170711.55,165328.0
2021-11-30,EQ,222.0,225.2,220.0,221.5,221.7,221.15,222.37,265.3,192.4,23503453,5226406262.1,175420.0
2021-12-01,EQ,222.0,223.3,220.6,221.15,222.45,221.9,221.74,265.3,192.4,12995800,2881630209.6,88476.0
2021-12-02,EQ,221.9,226.15,221.3,221.9,225.4,225.45,223.81,265.3,192.4,15904846,3559587477.9,108458.0
2021-12-03,EQ,225.0,226.2,221.35,225.45,221.5,221.65,223.15,265.3,192.4,13794647,3078281193.7,130988.0
2021-12-06,EQ,221.65,222.2,217.5,221.65,217.7,217.9,219.34,265.3,196.9,13138355,2881802652.1,132878.0
2021-12-07,EQ,218.9,221.95,218.1,217.9,220.7,220.65,219.99,265.3,196.9,8903842,1958738018.1,99015.0
2021-12-08,EQ,221.0,225.65,221.0,220.65,224.7,224.95,223.46,265.3,196.9,9861847,2203730739.1,84237.0
2021-12-09,EQ,223.0,236.45,223.0,224.95,236.0,235.4,231.46,265.3,196.9,38241864,8851290206.8,216236.0
2021-12-10,EQ,236.2,238.95,233.75,235.4,235.9,236.1,236.19,265.3,196.9,35162889,8305115864.9,246387.0
2021-12-13,EQ,238.0,238.75,234.15,236.1,234.7,234.6,236.45,265.3,196.9,22054342,5214696388.1,154806.0
2021-12-14,EQ,235.0,237.1,227.55,234.6,228.2,228.6,231.71,265.3,196.9,37508445,8691262679.75,228230.0
2021-12-15,EQ,230.0,232.2,223.4,228.6,223.95,224.05,226.31,265.3,196.9,34653042,7842492531.6,304419.0
2021-12-16,EQ,226.0,226.15,220.8,224.05,223.4,222.9,222.54,265.3,196.9,24199205,5385347742.4,177983.0
2021-12-17,EQ,222.8,222.85,216.75,222.9,218.1,217.95,219.44,265.3,196.9,29683982,6513778742.65,191038.0
2021-12-20,EQ,216.25,216.25,209.8,217.95,212.5,212.4,212.17,265.3,196.9,37340790,7922523254.75,227969.0
2021-12-21,EQ,214.0,215.45,211.05,212.4,212.5,212.5,213.34,265.3,196.9,19395604,4137785575.55,171292.0
2021-12-22,EQ,214.0,214.2,211.1,212.5,212.3,212.0,212.19,265.3,196.9,17239484,3658045491.2,129572.0
2021-12-23,EQ,213.9,218.45,213.2,212.0,217.4,217.3,216.7,265.3,196.9,22209720,4812739299.25,156292.0
2021-12-24,EQ,218.0,220.45,216.45,217.3,218.0,218.0,218.36,265.3,196.9,16581585,3620777495.85,103848.0
